race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,08a72bcb-913d-4410-b694-8ff41b7dbf27,Kaizen Racing,2,6714ed13-06df-416c-b494-babe55b94e35,Studious Normal,FINNEY,0,FEMALE,3.0,3.0,3.5,2.5,2,42.22404,156.42463929338703,85.72030496359042,70.70433432979661,7.0,603,17,620,,,,,,,"[3, 7, 6, 2]",RACEPOOL
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,b0f53913-bc68-4aa4-814f-dcb2df7c6a21,Cittan Stables LLC 2.0,5,425a6f28-c042-4d9d-85e0-0953a590fecd,Dearest Foot,FINNEY,0,MALE,3.0,3.0,3.0,2.5,1,42.18839,319.1503288496441,115.73090937016742,203.41941947947668,5.2,604,55,659,,,,,,,"[2, 4, 3, 1]",RACEPOOL
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,402557de-f063-42bc-8e7c-9b8974cacebb,Comstock Stables,3,68f516a8-eee3-497c-b7f6-a49fbf6a4ad6,Degen,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,5,42.38203,0.0,24.41035504669902,-24.41035504669902,6.4,603,-14,589,,,,,,,"[5, 3, 4, 5]",RACEPOOL
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,7,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.72739,0.0,98.34920191683022,-98.34920191683022,9.8,606,-23,583,,,,,,,"[7, 5, 5, 8]",RACEPOOL
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,6,cb63ad83-966f-4c1f-bb10-e270e83f455a,Shocked Incident,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,7,42.50362,0.0,48.1932219064966,-48.1932219064966,6.6,605,-20,585,,,,,,,"[6, 2, 2, 7]",RACEPOOL
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,4,5a298afe-e5d7-45e3-90dc-76b3b5fdcd33,Horrible Spot,NAKAMOTO,0,MALE,2.5,2.5,2.5,2.5,3,42.26439,118.4906019346528,115.73090937016742,2.75969256448538,8.8,604,8,612,,,,,,,"[1, 1, 1, 3]",RACEPOOL
535510ff-a521-46b9-91a6-513f58f1e94a,The Ocean Floor Challenge,2025-06-18 00:09:20+00:00,594.0655700776839,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,7f3161ec-1f0a-40a9-9109-8127499dd1a9,Infinite Rub,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,6,42.49416,0.0,46.53030047502125,-46.53030047502125,15.5,601,-17,584,,,,,,,"[4, 6, 7, 6]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,Stalla,3,630f0449-c16f-48cd-bc32-df0490dab733,Ignorant High,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,4,42.38758,30.115953200674344,110.92945554922102,-80.813502348546676,12.0,614,-6,608,,,,,,,"[1, 2, 3, 4]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,1ba9d010-d1fd-4e53-bd7b-226457d51243,Three Wide Racing,4,9f38f8ca-cd76-4079-b51c-3c84eb5f4b3c,Brown Pause,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,3,42.33374,51.02992415705116,31.9795929353644,19.05033122168676,13.0,615,8,623,,,,,,,"[2, 1, 2, 3]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,Lara Racing Stables,7,9f718a46-dd74-4767-84f5-7e155eb1fbe2,Faint Listen,FINNEY,0,MALE,3.0,3.0,3.0,2.5,5,42.38831,0.0,31.292470237705015,-31.292470237705015,4.5,617,-14,603,,,,,,,"[6, 6, 4, 5]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,2,ee29e764-6271-473e-8945-1fde1db99c60,Immortal,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,1,42.03637,261.2343991034922,90.47525576329426,170.75914334019794,8.6,612,55,667,,,,,,,"[8, 8, 8, 1]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,5,19e3269f-0063-4d5a-9673-2f9516eb6b9e,Fantastic Design,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,7,42.58105,0.0,59.344746051732415,-59.344746051732415,6.6,616,-20,596,,,,,,,"[7, 7, 7, 7]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,1,33b2188a-4108-4432-8f61-7593872f05e8,Black Caviar,FINNEY,0,FEMALE,3.0,3.5,3.0,2.5,8,42.61303,0.0,51.210437369965156,-51.210437369965156,14.0,611,-23,588,,,,,,,"[3, 5, 5, 8]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,fad2f8ec-9929-41d5-99c1-4e7b24719aa7,Proud Guess,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,2,42.20221,197.64903903394887,110.92945554922102,86.71958348472785,4.7,622,17,639,,,,,,,"[5, 3, 1, 2]",RACEPOOL
aab12b2e-a0ab-48f7-8885-e3b069832ad3,Midnight Dunes Dash,2025-06-18 00:10:40+00:00,540.0293154951665,a0d466e6-1bf9-4612-9b85-8231fd0749c1,🅱🅻🅾🅲🅺 🅱🅴🅰🆄🆃🆈 ™,6,4f9c5247-dc5c-49cf-8efd-2bad786d99de,Thoughtful Mangrove,BUTERIN,0,MALE,3.0,3.0,3.5,2.5,6,42.44183,0.0,53.867902038663296,-53.867902038663296,5.0,616,-17,599,,,,,,,"[4, 4, 6, 6]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,17adf623-0950-4f89-af23-bd04d7003c7d,IT’S POSSIBLE🎣 Racing,3,e9eb58fd-46c1-4ae2-a07c-a571cb19aec3,Nippy Contract,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,7,42.405,8.236377835400898,137.16416358452827,-128.927785749127372,72.0,623,-20,603,,,,,,,"[7, 7, 7, 7]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,0b500205-c1e2-47e9-a84c-ba61a68f9fb7,Triple 🧬AAA,5,c9a7e4fd-2224-4c53-838a-8c733edba752,Raw Crazy,SZABO,0,FEMALE,3.0,2.5,3.5,2.5,2,41.52198,300.22660712298847,114.7260185424245,185.50058858056397,5.1,625,17,642,,,,,,,"[3, 2, 5, 2]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,2,e8a95829-9541-4c6c-9b75-e5e2c0f5cfd2,Kind Truck,SZABO,0,FEMALE,2.5,2.5,3.0,2.5,8,42.55737,0.0,125.02149083667562,-125.02149083667562,5.7,623,-23,600,,,,,,,"[2, 1, 4, 8]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,582d06fa-781d-4417-9f50-754bf39b480c,Kindhearted Official,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,5,42.03424,0.0,32.588980327421375,-32.588980327421375,23.0,623,-14,609,,,,,,,"[6, 6, 6, 5]",RETIRED
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,8,295b50b9-e1d5-4e11-88eb-1893a1dde0a6,Sharp Tourist,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,3,41.72329,168.88461011870032,101.88463801437615,66.99997210432417,5.7,630,8,638,,,,,,,"[1, 4, 1, 3]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,96a052c1-e81f-4846-9710-02c9ca505fed,Iluka Thoroughbreds,7,8bcc49dc-8dc8-49e6-a1ae-9702b6b22224,Wee Revenue,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,41.33297,200.26791592449464,52.56383593165256,147.70407999284208,3.6,627,55,682,,,,,,,"[4, 5, 2, 1]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,4,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,6,42.11958,38.85645412248393,174.6322079465092,-135.77575382402527,19.0,624,-17,607,,,,,,,"[8, 8, 8, 6]",RACEPOOL
7ebdad24-d447-4e9b-92b5-49ac4cf762f2,Aurora Ascent Rally,2025-06-18 00:12:00+00:00,913.2135431300969,3c83145b-6f72-4311-8088-a1e5f2893432,Naptown Colts,6,668cc11a-8d2f-4e37-951f-6a3904863a92,Dimwitted Head,SZABO,0,FEMALE,2.5,2.5,3.0,2.5,4,41.97922,196.74157800602865,174.6322079465092,22.10937005951945,5.0,627,-6,621,,,,,,,"[5, 3, 3, 4]",RACEPOOL
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,8,42.37919,0.0,129.29787437876243,-129.29787437876243,5.1,639,-23,616,,,,,,,"[2, 2, 1, 8]",RACEPOOL
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,76db7a30-85a5-4775-bdf6-1b00f256448e,Bella Ciao,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,4,41.9723,92.09654416765716,129.29787437876243,-37.20133021110527,4.4,633,-6,627,,,,,,,"[1, 1, 3, 4]",RACEPOOL
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,17adf623-0950-4f89-af23-bd04d7003c7d,IT’S POSSIBLE🎣 Racing,5,f609d7c7-290c-43f6-b3be-bc20be5712e7,Spotted Rise,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,1,41.23575,276.6244492155822,83.89753490761623,192.72691430796597,11.0,636,55,691,,,,,,,"[6, 6, 5, 1]",RACEPOOL
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,3,36115c58-6b3a-4540-a5ce-1750dec34f00,Likable Concentrate,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,7,42.21248,0.0,37.93903355813868,-37.93903355813868,5.8,634,-20,614,,,,,,,"[5, 5, 4, 7]",RETIRED
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,4,57649525-5458-4d20-b98a-0a98030ffdca,Sorrowful Dealer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,41.96569,157.0730591197126,76.47952623291896,80.59353288679364,9.6,635,17,652,,,,,,,"[7, 7, 7, 2]",RETIRED
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,Stalla,6,d9aa6cc6-77c3-4a59-ba76-f60b41de3ebc,Round Ruin,BUTERIN,0,FEMALE,3.0,3.5,3.0,2.5,6,42.02797,0.0,51.6780991863858,-51.6780991863858,10.5,636,-17,619,,,,,,,"[4, 3, 6, 6]",RACEPOOL
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0,MALE,2.5,2.5,3.0,2.5,5,42.00995,0.0,51.56209982325608,-51.56209982325608,19.5,632,-14,618,,,,,,,"[8, 8, 8, 5]",RACEPOOL
b826a32b-163e-4478-83a6-c31b7765b278,Gloaming Oasis Challenge,2025-06-18 00:13:20+00:00,649.3507679041917,431d24fb-afec-4cac-a970-6d78890912d3,Graditum Ferociter Racing,7,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,3,41.97201,123.55671540123971,89.19872543835112,34.35798996288859,5.0,638,8,646,,,,,,,"[3, 4, 2, 3]",RACEPOOL
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,954ad558-d4ba-4490-bd9e-9e39adb658f9,,5,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0,FEMALE,3.0,3.5,3.0,2.5,5,42.36926,45.967812846178425,244.58838802633815,-198.620575180159725,8.4,643,-14,629,,,,,,,"[2, 2, 2, 5]",RACEPOOL
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,aba8c6f9-d933-4af7-ad18-4d2ff41c8ad8,Serenity,8,6c8f59b3-3d72-4d8e-a95f-87d598561aa5,Responsive Juniper,FINNEY,1,FEMALE,2.5,2.5,2.5,2.0,2,42.21625,57.52571144325845,24.216307410063134,33.309404033195316,16.5,647,17,664,,,,,,,"[5, 5, 5, 2]",RETIRED
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,5a57a584-e78e-4121-a8f2-aefced36c990,Chappy1000,4,71eb31f7-02cb-4d49-bfdc-0e7aaf5a88c6,About time,FINNEY,1,FEMALE,3.0,3.5,3.0,2.5,7,42.53777,0.0,22.238219607086226,-22.238219607086226,6.6,642,-20,622,,,,,,,"[7, 8, 8, 7]",RETIRED
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,01e0a5dc-6ad0-4155-bc94-18269ee0c1b6,Two T Racing,6,d42ca6c1-3bd4-46cd-b5c0-5bdf5db3df23,Prickly Contact,BUTERIN,0,FEMALE,3.0,3.0,3.5,2.5,8,42.7949,0.0,56.677475008326056,-56.677475008326056,4.0,643,-23,620,,,,,,,"[1, 3, 1, 8]",RACEPOOL
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,5db4ef3f-e512-4f55-8221-0977967ffa88,Colosseum Racing,3,d89f2a9e-98cb-4104-b4fe-4d30d9e6c7c7,Unripe Affect,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,4,42.33672,67.29929469844326,78.57359844307076,-11.27430374462750,13.0,641,-6,635,,,,,,,"[6, 6, 6, 4]",RETIRED
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,1,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,6,42.41143,0.0,97.72835035619873,-97.72835035619873,13.0,640,-17,623,,,,,,,"[8, 7, 7, 6]",RACEPOOL
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,2,18c7cab1-94fb-4ea3-ad21-1be3c4c4e208,Barren Chemical,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,1,41.84411,563.2362614823792,244.58838802633815,318.64787345604105,3.7,641,55,696,,,,,,,"[3, 4, 3, 1]",RACEPOOL
e8010ea7-0e79-4103-8541-4a2a4cbd5dd9,Codebreaker Sprint,2025-06-18 00:14:40+00:00,818.3863836896336,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,7,f739e394-6e9e-4420-bedd-14ed1254f7b2,Sudden Sand,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,3,42.27733,84.35730321937424,49.77565681221236,34.58164640716188,7.4,646,8,654,,,,,,,"[4, 1, 4, 3]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,69d62f5e-ee3b-4244-b26e-6dd4e5f441ba,Baggy Audience,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,1,41.53861,129.80857769033156,33.15408718691959,96.65449050341197,5.1,654,55,709,,,,,,,"[2, 4, 2, 1]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,004dfded-8fb4-4677-a7a3-6bc970f1934c,Frostveil,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,8,43.00422,0.0,152.03467602895833,-152.03467602895833,5.7,653,-23,630,,,,,,,"[4, 3, 4, 8]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,2d1e7b55-11af-40c3-8bc4-84042e7b10f6,FanZone,4,9dff4129-6d25-45aa-8d9a-81902e6c8416,Curious Fanz,BUTERIN,0,MALE,2.5,2.5,2.5,2.5,5,42.22122,0.0,27.538545072225975,-27.538545072225975,8.0,649,-14,635,,,,,,,"[1, 1, 1, 5]",RETIRED
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,5,3f89c6aa-0ea4-4084-a045-415046e6162f,Stephana Curry,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,7,42.36823,0.0,70.27642711629407,-70.27642711629407,4.8,650,-20,630,,,,,,,"[8, 8, 8, 7]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,3,89946721-d90b-45d1-83a4-a292720b8bb2,Scaly Beer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,3,42.01927,164.16337708515357,86.40888462413652,77.75449246101705,11.0,648,8,656,,,,,,,"[6, 6, 5, 3]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,ad7b7bc2-9bdc-4f87-924b-8bf53d3b932c,,6,9aafbb97-d0c9-4faa-a20e-dbd042d78afd,Turbulent Poem,BUTERIN,0,MALE,2.5,2.5,2.5,2.5,2,41.97486,132.87437017177095,51.483828372776934,81.390541798994016,11.5,653,17,670,,,,,,,"[3, 2, 3, 2]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,8a4e2f05-742b-4086-bdfe-69f0b2221b4d,La Jolla Training Farms,1,85387456-6a04-4da1-a5fc-c4434e5a4adc,Jovial Session,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,4,42.13837,200.15650011853162,152.03467602895833,48.12182408957329,6.6,648,-6,642,,,,,,,"[7, 7, 6, 4]",RACEPOOL
a70703d9-baf1-4d3b-8bfa-376e2c1c1006,The Heatwave Hustle,2025-06-18 00:16:00+00:00,664.448962965026,2d4a7b54-475c-4664-9577-fb2f460029c0,SonarTravels,2,c95b67c5-6e40-4e3e-8da4-fba56fb70202,Lunara,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,6,42.31572,37.446137899238344,91.5178385347563,-54.071700635517956,9.8,648,-17,631,,,,,,,"[5, 5, 7, 6]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,041af5fb-22a2-40c2-9887-0d9423c9ea68,Well-groomed Penalty,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,6,42.41505,0.0,37.40728070019678,-37.40728070019678,5.3,655,-17,638,,,,,,,"[5, 6, 2, 6]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,8,f85a3ea4-d1ed-412e-b8e5-8c15d2be2338,Ascian,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,8,42.64919,0.0,100.90272257370529,-100.90272257370529,20.0,658,-23,635,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,2c14155f-69e6-49d7-8df5-93ad46aa03e5,The Fabulous Killjoys,2,a0616b5b-ea6c-477e-b450-cd950d9ec9a2,Downright Employment,BUTERIN,0,FEMALE,2.5,2.5,3.0,2.5,5,42.17318,0.0,35.83647799944041,-35.83647799944041,8.0,654,-14,640,,,,,,,"[7, 5, 7, 5]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,7,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,7,42.5861,0.0,173.60636293322062,-173.60636293322062,66.0,658,-20,638,,,,,,,"[2, 4, 5, 7]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,4,2ccbdf94-156d-4619-8f9f-2728a427a346,Bang Bang,BUTERIN,0,MALE,3.0,2.5,3.5,2.5,2,41.93701,134.29294595651953,62.399899081460205,71.893046875059325,5.7,656,17,673,,,,,,,"[3, 3, 3, 2]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,3,42.00715,265.4549780915624,173.60636293322062,91.84861515834178,9.8,658,8,666,,,,,,,"[1, 1, 1, 3]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,804a6a6f-a5b3-4a57-96ca-8f424df18352,Shanks Stable,1,fc36729a-1091-40c9-856c-d3b56904e21b,Waterlogged Move,FINNEY,0,MALE,3.0,2.5,3.5,2.5,4,42.03391,75.54723486363858,143.22323187287176,-67.67599700923318,2.6,654,-6,648,,,,,,,"[6, 7, 6, 4]",RACEPOOL
1b27f93c-2d0a-4557-8b0e-3b4c96e3032c,Cosmic Reef Park,2025-06-18 00:17:20+00:00,860.3963270991095,771e78f6-c268-44b6-a939-651caae4ff79,Morning Dew Breeding,5,8d665fbc-c53a-4655-bd58-beb85b08e77d,Both Silver,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,1,41.59408,385.101168187389,133.41398900499382,251.68717918239518,11.5,657,55,712,,,,,,,"[4, 2, 4, 1]",RACEPOOL
c5f60173-62fa-4804-946c-2d9ae3a821fe,The Desert Drift Challenge,2025-06-18 00:18:40+00:00,776.954200829141,f22bbb6e-7bf1-4177-83e3-1d9b4332264b,High Voltage Ranch,7,def2e5b0-ad84-46a1-bb94-668809ae33df,Lady Dave,SZABO,1,FEMALE,3.0,3.0,3.0,2.0,6,42.63716,0.0,67.44694012082681,-67.44694012082681,12.0,665,-17,648,,,,,,,"[1, 1, 1, 6]",AWAITING_RETIREMENT
c5f60173-62fa-4804-946c-2d9ae3a821fe,The Desert Drift Challenge,2025-06-18 00:18:40+00:00,776.954200829141,3c83145b-6f72-4311-8088-a1e5f2893432,Naptown Colts,2,d8778855-44ff-4604-9c29-c302cdca2739,Late Attack,SZABO,0,MALE,3.0,3.0,3.5,2.5,1,42.01492,393.0038541677729,129.45828316266537,263.54557100510753,5.3,660,55,715,,,,,,,"[2, 2, 2, 1]",RACEPOOL
c5f60173-62fa-4804-946c-2d9ae3a821fe,The Desert Drift Challenge,2025-06-18 00:18:40+00:00,776.954200829141,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,5,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,2,42.03277,138.75865887105638,57.81610786294016,80.94255100811622,7.4,661,17,678,,,,,,,"[4, 4, 3, 2]",RACEPOOL
