race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2cefe7ef-3266-49a0-a5f0-2980caaf453b,,2025-11-29 00:09:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,5,42.4681,54.868295430757385,256.5076182075757,-201.639322776818315,7.4,417,-14,403,,,,,,,"[1, 1, 1, 5]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,14b58bd1-c9ec-4557-87a2-bd045a524a7a,Stupendous Slip,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.5,3,41.96303,71.71171924427549,42.94461898109757,28.76710026317792,6.2,440,8,448,,,,,,,"[6, 4, 3, 3]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,236834c6-a694-494b-8716-fb79cd1d7090,HighHat Meta,2,22af5417-197c-4f22-a232-17efb88b8027,Laughing Treaty,SZABO,1,MALE,3.0,3.0,3.0,2.5,4,42.0023,22.184318402874673,36.65904629173501,-14.474727888860337,9.4,424,-6,418,,,,,,,"[3, 6, 5, 4]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,3da3d080-160a-449e-8970-ba8e4fd90bc9,Stable 8 Glue,8,4a1ae292-0bf5-4dcf-b2c6-924b9391d08b,Everglades Pioneer,SZABO,2,FEMALE,3,3,3.5,2.5,5,42.07306,169.9030164115635,126.99655394120119,42.90646247036231,6.6,440,-14,426,,,,,,,"[7, 7, 7, 5]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,3,cb956a39-b43c-4d53-832b-470ed0f3e63b,Enthusiastic Galactic,BUTERIN,5,FEMALE,3,2.5,3.5,2.5,2,41.96272,120.93588910088664,46.07003771180462,74.86585138908202,7.4,427,17,444,,,,,,,"[2, 5, 6, 2]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,76b6a56f-f304-413d-945e-d5292e668053,NH43_,1,cf995e26-684b-4eb1-9522-cd335f56ed42,Dull Equipment,SZABO,0,FEMALE,2.5,2.5,2.5,3.5,8,42.57783,0.0,126.99655394120119,-126.99655394120119,10.5,422,-23,399,,,,,,,"[1, 3, 4, 8]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,954ad558-d4ba-4490-bd9e-9e39adb658f9,,5,05e72b73-4e90-4618-80ff-3b0ec4908b3e,Wan Finding,FINNEY,0,FEMALE,3.0,3.0,3.5,2.5,7,42.28359,0.0,17.82961300422206,-17.82961300422206,7.2,432,-20,412,,,,,,,"[8, 8, 8, 7]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,6,de7e0636-210c-4c9e-8ddc-1e689b1709da,Important Wear,NAKAMOTO,0,MALE,3.0,2.5,3.0,3.0,6,42.2805,20.37515590553141,61.95876741932975,-41.58361151379834,6.4,435,-17,418,,,,,,,"[4, 1, 1, 6]",RACEPOOL
fd469493-4d9d-4853-8530-f76ad314e43d,,2025-11-29 00:10:40+00:00,,f9de9a76-a93b-4670-a72d-bb3f3259b2a5,Silvans Champion Stable,4,c3a87f12-9a4d-415d-a52c-aafafe7f3d4c,Purple Rook,SZABO,5,MALE,3,3,3.5,3,1,41.65124,72.51720651479911,18.17211428933945,54.34509222545966,5.3,430,55,485,,,,,,,"[5, 2, 2, 1]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,1,2fef9c45-5858-41fb-854c-835d00b3ca4e,Hospitable Solo,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,3,41.80708,99.79203398760306,51.33831288766515,48.45372109993791,9.4,443,8,451,,,,,,,"[2, 4, 5, 3]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,dcbb4483-6913-4539-8c74-882f622be648,Tiggy,6,fc10c6e6-db50-4edc-bf96-cd7fe55b2b37,Little big one,FINNEY,1,FEMALE,3,3,3.5,3,1,41.7436,21.293630374851357,5.419776793331428,15.873853581519929,4.9,459,55,514,,,,,,,"[7, 7, 4, 1]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,dadfe438-4435-42d2-b0f5-84d0f19510b8,LF21,5,441deef2-8f00-4d24-afdf-bcf8727b5b7a,Disloyal League,BUTERIN,0,FEMALE,3.0,2.0,4.0,3.0,2,41.75222,17.73653675633971,7.0732296371410595,10.6633071191986505,5.2,459,17,476,,,,,,,"[5, 2, 2, 2]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,8,6006f557-f15e-44ea-a5c8-0192c6d5ecc6,Agent X,FINNEY,6,FEMALE,3.0,2.5,3.5,3.5,8,42.52231,0.0,48.7286076472015,-48.7286076472015,8.6,462,-23,439,,,,,,,"[6, 6, 6, 8]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,4,a5db9a62-86b0-4246-8d86-9f3907f03ed7,Tranquil Cloister,NAKAMOTO,3,FEMALE,3.0,3.0,3.0,3.0,7,42.22674,8.19766062258845,23.231086210152814,-15.033425587564364,6.6,455,-20,435,,,,,,,"[1, 1, 1, 7]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,94babd14-c795-4dce-aef2-a428bf47b57f,Generaciones Gomez,7,93b168b5-945f-472d-9b93-1cae81d6158f,Alarmed Drive,FINNEY,0,FEMALE,3.0,3.0,3.0,3.0,5,42.06635,10.850314604735843,12.98401043191725,-2.133695827181407,15.5,460,-14,446,,,,,,,"[8, 8, 7, 5]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,3,5ea61627-e108-4bc8-a097-6ab91d39aa96,Violent Director,SZABO,0,MALE,3.0,2.5,3.0,3.0,6,42.12566,46.89198334533864,51.33831288766515,-4.44632954232651,9,452,-17,435,,,,,,,"[4, 3, 3, 6]",RACEPOOL
28851bd5-f623-4be7-b221-13f073b27014,,2025-11-29 00:12:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,5218dd62-7461-4c2a-a241-f2414a3f1d86,Envious Drag,FINNEY,0,MALE,2.5,2.5,3.0,2.5,4,41.92798,0.0,4.648823196382717,-4.648823196382717,5.5,447,-6,441,,,,,,,"[3, 5, 8, 4]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,0c49afc1-fb33-4382-aabc-c4507e24eeae,Aegean,6,dd58a896-a143-47f4-8631-e90d3fc6fb2f,Lantern Fly,SZABO,5,FEMALE,3.5,3,3.5,4,8,42.72734,0.0,17.758361684884928,-17.758361684884928,4,468,-23,445,,,,,,,"[6, 4, 6, 8]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,04b9b9b9-7df9-4832-b306-1a049e3557d6,Bauers,2,d76c65e9-a947-4404-ae3d-d7835c0be895,Heartwarming Kbo,FINNEY,5,FEMALE,3,2,3.5,3.5,6,42.57995,0.0,35.98374939682194,-35.98374939682194,6.6,463,-17,446,,,,,,,"[1, 2, 1, 6]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,cd57956b-cdc6-48e9-a478-4d53a1548508,GrandMa Duke's legacy,4,bf5627d5-a643-43f4-9443-b840530d078b,Little Joey,SZABO,6,MALE,3,2.5,3.5,3.5,4,42.21786,0.0,17.273019723272977,-17.273019723272977,5.9,464,-6,458,,,,,,,"[4, 5, 4, 4]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,97f4b2de-d7b5-4576-b7e4-5861c640e864,Frostbyte,SZABO,1,FEMALE,3.0,3.0,3.0,2.5,3,42.13167,142.80553463323608,138.09481922538913,4.71071540784695,7,474,8,482,,,,,,,"[2, 1, 2, 3]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,5,ce3d3fda-f830-426b-b11a-51446f43e051,Technobabble,FINNEY,1,FEMALE,3.0,3.0,3.0,2.5,5,42.41516,0.0,246.80052620352123,-246.80052620352123,8.8,468,-14,454,,,,,,,"[8, 8, 8, 5]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,1,4ea9147d-889c-4111-9690-e0f6c2d989a4,Birb,FINNEY,1,MALE,3.0,2.5,3.0,3.0,7,42.58728,0.0,90.63326545964397,-90.63326545964397,8.8,463,-20,443,,,,,,,"[3, 3, 3, 7]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,3,3cd38e74-82f2-4a31-b5d8-8e2b6bc93f51,Blowing Chunks,BUTERIN,1,FEMALE,3,2.5,3.5,2.5,2,42.12443,336.5022223002527,330.42707877132705,6.07514352892565,11,463,17,480,,,,,,,"[7, 7, 7, 2]",RACEPOOL
bb5fc021-be2f-4642-904e-c736dedddc20,,2025-11-29 00:13:20+00:00,,5e21f765-581d-4219-9aae-f7e41fdc0ed6,NeverAgain,8,297f5fa4-b44d-46db-ad77-fd79beebb652,Speed Lightning,FINNEY,6,FEMALE,3,3,3,2.5,1,42.02002,728.0901423026995,330.42707877132705,397.66306353137245,10,475,55,530,,,,,,,"[5, 6, 5, 1]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,1144daed-021b-4ce8-baa1-8a4c30f59254,Original Stables,6,ad2159cd-119a-4083-b587-d3cfe3cd31c6,Paltry Season,BUTERIN,0,MALE,3.5,3.5,3.5,3,2,42.20445,88.84759572640992,41.287220621903,47.56037510450692,9.4,490,17,507,,,,,,,"[7, 8, 8, 2]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,3,5add9a6e-0c23-4914-aa5a-633943cbaf76,Simply Irresistible,SZABO,0,FEMALE,3.5,3.5,3.5,3.5,1,42.052,248.15447031471084,93.06253825047031,155.09193206424053,3.9,485,55,540,,,,,,,"[6, 5, 4, 1]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,25ca958b-0ccd-4466-91cd-194b826832ad,Welcome Impression,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,8,42.61569,0.0,26.38180635343386,-26.38180635343386,6,490,-23,467,,,,,,,"[5, 4, 5, 8]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,4,67deaf68-1812-41cd-8bff-ba92e2aa984b,Juan Simpson,SZABO,2,MALE,3,3.5,3,3,7,42.43478,0.0,65.25860902561452,-65.25860902561452,6.4,487,-20,467,,,,,,,"[1, 1, 1, 7]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,2,11cc7b5a-3ae6-4eb7-a6b9-ecb764469a03,UP AND TO THE RIGHT,NAKAMOTO,4,MALE,3,3,3,2.5,5,42.32466,0.0,36.041773149851736,-36.041773149851736,10,481,-14,467,,,,,,,"[3, 2, 2, 5]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,6a53e972-8e24-49b9-a0e5-15fdcf9aac7e,Nolan Racing,8,b6526624-d2f0-422d-8d9a-5234546bffc6,Respectable Chic,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,6,42.33378,19.177110722969214,552.5988098410561,-533.421699118086886,10,494,-17,477,,,,,,,"[2, 3, 3, 6]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,1,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2,3,3.5,3,42.21978,1038.3493601278612,552.5988098410561,485.7505502868051,11,477,8,485,,,,,,,"[8, 7, 6, 3]",RACEPOOL
d3ba294a-b293-4397-abd8-44b7951d16d2,,2025-11-29 00:14:40+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,7,7a51fc3e-1404-4a3d-9ee2-858ea642f841,Warmheart,FINNEY,6,FEMALE,3,3,3.5,3,4,42.29225,0.0,27.298969808565797,-27.298969808565797,6.2,490,-6,484,,,,,,,"[4, 6, 7, 4]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,bc848189-34b8-4043-a3df-49a22026ed25,Blue Thunder Bomb,SZABO,0,MALE,3,3.5,3,3,7,42.46383,74.38406678562909,123.44958501637869,-49.06551823074960,8.6,502,-20,482,,,,,,,"[7, 5, 6, 7]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,2,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3,3,3.5,2.5,8,42.56217,0.0,144.29094510783358,-144.29094510783358,11.5,497,-23,474,,,,,,,"[1, 1, 1, 8]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,6c2b0a7c-6ca6-45c3-a320-022a8378d303,Antique Ruin,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,6,42.35872,0.0,21.149304783242297,-21.149304783242297,5.1,504,-17,487,,,,,,,"[6, 6, 8, 6]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,610e2f8b-e058-44bd-b5b8-7ed94147de50,Supernatural stables 2.0,3,31d0e07f-a290-4d14-9004-72dc495e0dee,Vengeful Understanding,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,3,42.00131,32.43814100710206,21.073010747292578,11.365130259809482,6.8,499,8,507,,,,,,,"[8, 7, 4, 3]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,4,de0eb9c8-db49-45b8-9670-48f147d4afa6,Comforting Velvet,NAKAMOTO,3,MALE,3,2.5,3,3.5,5,42.05685,0.0,14.679629804462264,-14.679629804462264,10,499,-14,485,,,,,,,"[2, 3, 3, 5]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,6bea61cc-1010-4459-85d0-1023dfd32a3d,Glossy Pontiac,FINNEY,1,MALE,3.0,3.0,4.0,2.5,1,41.59844,336.3560956652367,144.29094510783358,192.06515055740312,4,501,55,556,,,,,,,"[5, 4, 5, 1]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,1,5c52a1e6-7de7-4102-bfb4-5f4b67ecb193,Rembrora,SZABO,3,MALE,3.5,3.5,3.5,3,2,41.66204,94.66499561823086,51.72960801182114,42.93538760640972,4.8,496,17,513,,,,,,,"[3, 2, 2, 2]",RACEPOOL
3c1836aa-a16a-4977-86d3-2669b593943f,,2025-11-29 00:16:00+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,7,b9593554-4c74-4293-91eb-e4a769b78d39,FURIOUS IONIC,FINNEY,2,MALE,3,3,3,3,4,42.02334,53.93674472832713,71.11701522566166,-17.18027049733453,36,502,-6,496,,,,,,,"[4, 8, 7, 4]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,5,0f202127-6633-4de7-b4c3-858697ab032d,Penel,BUTERIN,2,FEMALE,3,2.5,3,3.5,3,42.10897,32.0252039094234,25.18388948834141,6.84131442108199,4.8,509,8,517,,,,,,,"[6, 6, 6, 3]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,94e6f5fb-5f2e-482a-9ee6-3673b3caf186,AFP77,7,e854a7f9-454c-4818-be4c-9cfed8e18499,Tender Bark,BUTERIN,5,MALE,2.5,2.5,3,2.5,5,42.2802,0.0,10.655440618609706,-10.655440618609706,9,519,-14,505,,,,,,,"[2, 4, 3, 5]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,3,564081ab-e3e5-430f-81e0-3cb309334135,Hefty Shot,SZABO,0,FEMALE,2.5,2.5,3.0,2.5,6,42.28661,128.6685927824849,138.12416642289588,-9.45557364041098,10,509,-17,492,,,,,,,"[7, 8, 5, 6]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,61f5cf67-262b-4018-a84e-a2ce8e3be1b3,IDACOS,6,50b7d00c-64f6-4d98-a5af-2ee5f5e193dd,Bright IDA,SZABO,5,FEMALE,3.5,3,3,4.5,8,42.59625,0.0,16.34708951298305,-16.34708951298305,7.4,519,-23,496,,,,,,,"[1, 3, 7, 8]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,4,862cfdd6-7139-4196-81f7-5ae0ce9fabcf,Bull Run,SZABO,2,MALE,3.5,3.5,4.0,2.5,1,41.545,323.2034764029043,154.81962838086844,168.38384802203586,6,509,55,564,,,,,,,"[4, 2, 4, 1]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,1,80010bc9-11f1-4fc5-bf87-e4f637797766,Balanced Griffin,NAKAMOTO,1,FEMALE,3,2.5,3,3,4,42.16114,0.0,5.190565434928267,-5.190565434928267,12.5,505,-6,499,,,,,,,"[5, 7, 8, 4]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,8,f08a4fd2-19f2-4701-b02c-c116797d31d4,Hell Storm,SZABO,6,MALE,3.5,3.5,3.5,3.5,2,41.72895,44.41354809413507,23.17041294945251,21.24313514468256,6.2,520,17,537,,,,,,,"[3, 1, 1, 2]",RACEPOOL
85cf8519-2552-43ce-b023-9e9b41ffd060,,2025-11-29 00:17:20+00:00,,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,2,fc4935ee-2ea9-465d-92e3-03a2bf1d5ef8,Stylish Flight,FINNEY,0,MALE,3.0,3.0,3.0,2.5,7,42.36949,0.0,154.81962838086844,-154.81962838086844,5.9,509,-20,489,,,,,,,"[8, 5, 2, 7]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,6,61fbcd52-0167-47cd-abee-6c67a4e1899e,Forsaken Station,FINNEY,0,MALE,3.0,2.5,3.5,2.5,5,42.67151,0.0,255.13580218526099,-255.13580218526099,6.2,526,-14,512,,,,,,,"[6, 6, 6, 5]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,ce93518d-39c0-47ee-a835-32c4cd676845,Legend,7,d24abdb3-16c7-417a-8b23-20e2cf306193,Sensational Sand,BUTERIN,4,FEMALE,3,2.5,3.5,2.5,7,42.77888,0.0,7.021865395263798,-7.021865395263798,9.6,526,-20,506,,,,,,,"[8, 8, 8, 7]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,4,78baa82a-61f1-4299-b4b3-f90e2cb3cc16,Aether Spirit,FINNEY,0,MALE,3.5,3.5,3.0,3.5,1,42.04604,534.3339336291962,255.13580218526099,279.19813144393521,8.6,524,55,579,,,,,,,"[7, 7, 7, 1]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,aa02937c-6ace-4005-af18-7ece02a3b495,Six Shot Stables,8,5895c090-a2d7-433a-9ef0-bd84b921ffb9,Lively Shot,FINNEY,2,FEMALE,3,3.5,3,3,8,42.82213,0.0,5.2853949055387455,-5.2853949055387455,17.5,528,-23,505,,,,,,,"[1, 3, 4, 8]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,5,43a4f5ea-0248-4c5d-a557-da1913a38694,Gorgeous Travel,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.5,2,42.21499,60.68066189690565,36.834389053737034,23.846272843168616,6.2,524,17,541,,,,,,,"[5, 5, 3, 2]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,610e2f8b-e058-44bd-b5b8-7ed94147de50,Supernatural stables 2.0,3,272cb65d-05c3-4885-9480-695bfdeeafc7,Medical Mud,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.5,3,42.33834,31.75072368426378,25.955575411645384,5.795148272618396,7.4,523,8,531,,,,,,,"[3, 1, 2, 3]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,2,bede49c9-74fa-4bc4-b117-20d7d719e53c,Hefty Band,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,6,42.74167,0.0,16.668481062289423,-16.668481062289423,5,522,-17,505,,,,,,,"[2, 4, 5, 6]",RACEPOOL
fe8f8b71-a1b5-4c82-83df-799aa9175457,,2025-11-29 00:18:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,234a43ac-c98c-4496-87bc-282bc559a340,Flying Meteor Tri,BUTERIN,2,FEMALE,3,3.5,3,2.5,4,42.56037,39.333013071923205,64.06102208329249,-24.728009011369285,5.1,521,-6,515,,,,,,,"[4, 2, 1, 4]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,6,80e88a16-47c4-471e-a745-e0b3ba01dc08,Dual Rub,BUTERIN,0,FEMALE,3.0,3.0,3.5,3.5,8,42.67061,0.0,18.664484259030353,-18.664484259030353,3.3,539,-23,516,,,,,,,"[2, 1, 1, 8]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,e3073805-c309-4300-a811-eeaabeee3e09,Sunderland,8,7f7011a8-1bec-46b1-94c3-4de5d16ed6c3,Devils Share,BUTERIN,5,FEMALE,3,2.5,3,3.5,2,42.11839,64.21877913128996,30.01319848604219,34.20558064524777,34,543,17,560,,,,,,,"[7, 7, 7, 2]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,62750dad-96f9-43a9-8b5e-8177d9f01e6a,Aquilla Creek Stables,4,128dfb6c-cc09-4ef8-b52c-1e6b52769a73,New Order,FINNEY,0,FEMALE,3.0,3.0,3.0,3.0,1,41.90581,323.41845182963016,141.98248415511515,181.43596767451501,10,538,55,593,,,,,,,"[5, 3, 4, 1]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,dcbb4483-6913-4539-8c74-882f622be648,Tiggy,5,d0b22df9-642c-4ebc-9ecb-b85b731fac12,Flap to the hill,FINNEY,1,FEMALE,3,2.5,3,3,5,42.18828,86.93132848066229,102.55552033120786,-15.62419185054557,6,538,-14,524,,,,,,,"[6, 4, 3, 5]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,3,c214d198-7cea-4133-adb1-637d462e95ef,Measly Candle,SZABO,0,FEMALE,3.0,2.5,4.0,3.5,6,42.368,9.704781887872064,42.14417584588227,-32.439393958010206,6,534,-17,517,,,,,,,"[4, 6, 6, 6]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,2,d6cb2fb2-9e74-4bc6-b95d-f2d8f86a35f1,Call The Shots,SZABO,4,FEMALE,3,3,3,3,4,42.133,7.045788421559951,25.60180538317928,-18.556016961619329,11,532,-6,526,,,,,,,"[3, 5, 5, 4]",RACEPOOL
199c40d0-d1e5-43fa-95a8-f4cb0e897204,,2025-11-29 00:20:00+00:00,,7b03f4bd-5f09-49dd-b71e-8a400a081790,YEE HAAA,1,51a2f9f8-9bd4-47a4-a15f-9e74979af876,Richard Cheese,FINNEY,1,MALE,3.5,3.5,3.5,3,7,42.62904,0.0,141.98248415511515,-141.98248415511515,34,530,-20,510,,,,,,,"[8, 8, 8, 7]",RACEPOOL
