race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,dd3e120e-019c-4360-86ab-3ee143970ffc,,6,53713cb3-711c-487e-be11-cdb4d568db79,Basic Manager,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.3624,0.0,37.27880406713294,-37.27880406713294,9.6,420,-20,400,,,,,,,"[3, 3, 3, 7]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,4ac58348-137c-4f5e-be48-5e5141585373,,3,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,1,41.87588,63.46968058700785,15.867420146751963,47.602260440255887,10.0,413,55,468,,,,,,,"[8, 7, 4, 1]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,,2,1654dedd-c334-47bc-8fe0-40a08ee220d5,Witty Hibiscus,BUTERIN,5.0,FEMALE,3.0,3.5,3.0,2.5,5,42.27289,16.747917711859376,70.6002921084493,-53.852374396589924,16.0,411,-14,397,,,,,,,"[7, 4, 7, 5]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,76b6a56f-f304-413d-945e-d5292e668053,,5,5dcb29be-c948-4854-a5a8-c34c3a7c9883,Unsteady Burn,SZABO,0.0,FEMALE,3.0,2.5,3.5,2.5,2,41.89837,110.51625489897923,36.562976302973254,73.953278596005976,4.2,418,17,435,,,,,,,"[2, 2, 1, 2]",RACEPOOL
67c4d992-b8e1-4e41-b707-26c3870eea52,Siren's Call Challenge,2025-09-01 00:09:20+00:00,392.9813176718862,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,4,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,4,42.21292,63.09967754461647,63.8889178300938,-0.78924028547733,4.6,416,-6,410,,,,,,,"[4, 6, 6, 4]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,,2,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,7,42.23183,4.337358076939434,28.163552783167226,-23.826194706227792,8.4,434,-20,414,,,,,,,"[8, 8, 6, 7]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,1,71a3d262-2513-4f41-91a7-34f83e1468d8,All Red Everything,NAKAMOTO,0.0,FEMALE,2.5,2.5,3.0,2.5,3,41.93651,29.751375152329842,18.45302741026601,11.298347742063832,4.9,431,8,439,,,,,,,"[1, 1, 2, 3]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,d51b271d-549c-43a9-a370-525cc6484df3,,3,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.5,8,42.55877,0.0,118.22473920504915,-118.22473920504915,4.9,437,-23,414,,,,,,,"[4, 4, 5, 8]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,d54df918-f66b-4fa4-bf18-b0e1a6a6badf,,4,491b7f60-5aae-47ce-9f37-528edb8d08e5,Venerated Mate,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,6,42.23123,0.0,14.097859981725088,-14.097859981725088,8.0,439,-17,422,,,,,,,"[2, 3, 4, 6]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,94babd14-c795-4dce-aef2-a428bf47b57f,,8,049387fb-3402-4d23-8ed8-b2dc94d90b19,Well-to-do Coffee,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.0,2,41.87622,56.172305756521375,22.741855186992932,33.430450569528443,7.4,444,17,461,,,,,,,"[6, 7, 8, 2]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,5e57f3a9-b3c0-4c9e-877e-065b9d8aa23b,,5,36f4a1e8-aae8-4418-b275-c8a017ca50ba,Respectful Edge,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,1,41.87198,62.030834087684994,15.709115456234986,46.321718631450008,8.4,441,55,496,,,,,,,"[5, 6, 7, 1]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,44b74c35-ae16-4492-9982-1df212d20156,,7,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.16313,196.02563014327546,118.22473920504915,77.80089093822631,16.5,443,-6,437,,,,,,,"[3, 2, 3, 4]",RACEPOOL
3b8fe2b3-a1f3-4ed0-9890-64ee98f69794,Ocean Depths Dash,2025-09-01 00:10:40+00:00,401.1070332337685,4047c0ad-f887-4f1e-9b36-6527f084a064,,6,fad2f8ec-9929-41d5-99c1-4e7b24719aa7,Proud Guess,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.19585,52.78953001701743,65.49214400528398,-12.70261398826655,6.0,443,-14,429,,,,,,,"[7, 5, 1, 5]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,25174a3e-3082-40df-859a-5b9d63bf2713,,1,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0.0,MALE,3.0,3.0,3.0,3.5,7,42.56589,0.0,164.50472108147235,-164.50472108147235,8.0,444,-20,424,,,,,,,"[6, 5, 6, 7]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,d47be652-d9db-4f91-a922-88c6474652e9,,6,abe2777e-b371-4c97-8c4d-95c3384f6c4f,Past Win,SZABO,0.0,FEMALE,3.0,3.0,3.0,3.0,4,42.31031,0.0,11.517497581354856,-11.517497581354856,8.0,457,-6,451,,,,,,,"[3, 4, 5, 4]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,c0889680-a0e6-4e4d-962c-99cd63448541,,5,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0.0,MALE,3.0,3.5,3.0,2.5,2,41.98554,320.0168919751443,161.11780896079588,158.89908301434842,9.0,455,17,472,,,,,,,"[1, 1, 1, 2]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,74de7291-d983-4c12-be40-f168b145490d,,2,03ca6a38-5dc2-461e-a2f8-b8c1234533c6,Wise Boring,FINNEY,0.0,MALE,3.0,3.0,3.5,2.5,6,42.43193,0.0,22.239375505590555,-22.239375505590555,9.6,447,-17,430,,,,,,,"[7, 7, 8, 6]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,365aa929-edf9-4ca1-afd4-f12f36a07d5e,,8,c7c7fb05-4101-486f-bc06-7ae292f55eb4,Dopey Preference,BUTERIN,0.0,MALE,3.0,3.0,2.5,4.0,5,42.39117,134.3708598963926,164.50472108147235,-30.13386118507975,8.0,458,-14,444,,,,,,,"[4, 2, 3, 5]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,0c9fa1cd-1389-4484-a58d-f82944c53fae,,3,66c7eb0a-83a6-4e12-8e57-44282ead9614,Unusual Past,SZABO,0.0,FEMALE,2.5,2.5,3.0,2.5,1,41.543,88.24827490268582,24.122201303758384,64.126073598927436,4.4,450,55,505,,,,,,,"[5, 6, 2, 1]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,2246dba4-297d-4580-885c-d38da9e8d46e,,4,786c14c1-d7e8-432a-8a38-515622dc3995,Ice Sleigh,SZABO,0.0,FEMALE,2.5,2.5,3.0,2.5,8,42.6163,0.0,22.128670199634314,-22.128670199634314,4.5,451,-23,428,,,,,,,"[8, 8, 7, 8]",RACEPOOL
8a98a047-fc49-4740-8d64-d36d5b492f07,Lunar Mirage,2025-09-01 00:12:00+00:00,675.8664984305371,5c82a2c7-8cf1-40b6-8c48-792be492e200,,7,536289fb-4823-4a29-a125-fa9b40ee4849,Unkempt Mode,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,3,42.14035,133.2304716563144,105.73150271645844,27.49896893985596,10.5,457,8,465,,,,,,,"[2, 3, 4, 3]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,6f979550-dd47-4925-aa00-4f48079265c6,,6,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,2,41.80869,57.222582023435415,38.57452490375837,18.648057119677045,11.0,465,17,482,,,,,,,"[3, 3, 1, 2]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,,4,56c2c93d-d772-4f62-a921-c555846d97ce,Wavy Potential,BUTERIN,0.0,FEMALE,3.0,3.5,2.5,3.5,7,42.42497,0.0,26.30854873392728,-26.30854873392728,6.4,460,-20,440,,,,,,,"[1, 2, 3, 7]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,5,357159b7-9f3b-4f9a-8a27-d992eaa5807e,Long Service,BUTERIN,0.0,MALE,3.0,2.5,3.0,3.0,8,42.48612,0.0,15.571832199377,-15.571832199377,6.0,465,-23,442,,,,,,,"[8, 7, 7, 8]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,1,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,1,41.66407,109.75037244142327,38.57452490375837,71.17584753766490,14.5,458,55,513,,,,,,,"[7, 8, 8, 1]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,3,9bb1a4f2-b76f-463b-ae32-6134d897b72d,Fruitful Growth,FINNEY,0.0,FEMALE,3.5,3.5,3.5,4.0,6,42.36066,0.0,12.859937613513244,-12.859937613513244,4.0,460,-17,443,,,,,,,"[2, 1, 2, 6]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,f2867446-60d4-4c09-818c-b662ab34603a,,2,53bd8900-c61c-4acd-a2c8-1d7ac2f83d86,Trusting Universe,FINNEY,2.0,FEMALE,3.0,3.0,3.0,3.0,3,42.00869,17.7031208418775,11.064450526173436,6.638670315704064,6.0,459,8,467,,,,,,,"[4, 6, 6, 3]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,,7,a77dbb10-3154-4e0e-a371-abf8e3556623,Zestful Baton,SZABO,0.0,FEMALE,3.5,3.5,3.0,3.5,5,42.09846,0.0,31.384823702576252,-31.384823702576252,11.5,467,-14,453,,,,,,,"[6, 4, 4, 5]",RACEPOOL
56aa4c42-1416-4c89-9c23-32855758d3e2,The Etherial Sprint Challenge,2025-09-01 00:13:20+00:00,203.31497106494854,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,,8,f87d7bfe-5545-492c-8d7a-d01aa11062ab,Noble Alchemist,SZABO,3.0,MALE,3.5,4.0,3.0,3.0,4,42.01124,18.63889575821235,28.976328481864567,-10.337432723652217,6.6,468,-6,462,,,,,,,"[5, 5, 5, 4]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,8f8465e0-e40a-400a-b108-b9fb3eae6c89,,8,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,3.0,2,41.93801,505.90497315987454,253.5059831055002,252.39899005437434,6.6,478,17,495,,,,,,,"[1, 1, 1, 2]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,8742829d-455a-4fa4-b34b-61de5589c3df,,6,c51e6671-a737-4cee-bdff-a869c6c34b35,Blue Rain,SZABO,1.0,FEMALE,3.0,2.5,3.0,3.0,8,42.44182,0.0,14.017836502745718,-14.017836502745718,10.0,476,-23,453,,,,,,,"[4, 5, 7, 8]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,4,9efe2155-1292-46c6-ab47-c06326c927b3,Charming Orquestra,SZABO,1.0,FEMALE,3.5,4.0,2.5,3.0,1,41.81701,161.3830380146025,48.20994592396447,113.17309209063803,8.6,472,55,527,,,,,,,"[2, 2, 2, 1]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,ec268551-3c6c-4d9a-98bc-0a1c9a1cccb3,,2,17e2e46a-d48a-452d-8b63-34ed0639bcca,Rigid Concern,FINNEY,0.0,MALE,3.0,2.5,3.5,3.0,6,42.35877,0.0,72.73059054611069,-72.73059054611069,7.0,470,-17,453,,,,,,,"[6, 8, 5, 6]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,7,9fe1f237-eb76-414d-a0e8-8fd4cf469f7a,OGlaringState,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,3,42.0471,30.087556876290627,19.48856398267249,10.598992893618137,7.4,477,8,485,,,,,,,"[8, 6, 6, 3]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,3937d5a1-fa04-4433-8a73-907f9a7e70db,,1,de7eca1d-d1e0-4d7e-8cb3-12c4fafa1649,Star Gate,NAKAMOTO,1.0,FEMALE,3.0,3.0,3.5,3.5,4,42.14745,755.2475739787913,491.17439582478676,264.07317815400454,6.4,469,-6,463,,,,,,,"[3, 3, 3, 4]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,5,14b58bd1-c9ec-4557-87a2-bd045a524a7a,Stupendous Slip,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.5,5,42.24222,80.9665822022558,143.28801252124765,-62.32143031899185,7.2,475,-14,461,,,,,,,"[7, 7, 8, 5]",RACEPOOL
d7800101-3030-45c8-852e-bcd2d7b6c564,Shadowed Trails Rally,2025-09-01 00:14:40+00:00,1533.5897242318147,c75afdea-4506-43ab-b5e0-7d58fb60cce3,,3,fc88cdce-5a13-4e4f-91bb-c94236f3c9dc,Rosey Rocket,NAKAMOTO,1.0,FEMALE,3.0,3.5,3.0,3.0,7,42.40201,0.0,491.17439582478676,-491.17439582478676,5.1,471,-20,451,,,,,,,"[5, 4, 4, 7]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,08a72bcb-913d-4410-b694-8ff41b7dbf27,,2,3c21432c-5a31-4a8d-b45d-9a07a7534c0c,Immense Call,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,3,41.99092,38.861689305365594,25.755930131449162,13.105759173916432,11.0,478,8,486,,,,,,,"[1, 5, 1, 3]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,,8,723f6dbd-16db-4022-b1fa-f0d50102165f,Daenerys,NAKAMOTO,0.0,FEMALE,3.5,4.0,3.5,2.5,8,42.61929,0.0,14.704255236611669,-14.704255236611669,3.6,486,-23,463,,,,,,,"[3, 1, 2, 8]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,3,e7c50172-4979-45c8-a703-ef6f05d3ba91,Queasy Till,SZABO,0.0,MALE,3.0,3.0,3.0,3.5,7,42.55639,0.0,85.14003509212223,-85.14003509212223,8.6,479,-20,459,,,,,,,"[5, 3, 4, 7]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,1,630f0449-c16f-48cd-bc32-df0490dab733,Ignorant High,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,2,41.85892,143.56043351176513,69.9214736025409,73.63895990922423,19.5,478,17,495,,,,,,,"[4, 4, 5, 2]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,,5,c1bb63c2-44d6-410c-9dc4-168e26e4f776,Sugary Rice,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.5,6,42.46482,0.0,23.858425419923456,-23.858425419923456,5.2,480,-17,463,,,,,,,"[2, 2, 3, 6]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,4,f85a3ea4-d1ed-412e-b8e5-8c15d2be2338,Ascian,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,5,42.36122,0.0,12.600582882833862,-12.600582882833862,9.4,479,-14,465,,,,,,,"[7, 6, 6, 5]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,b00d5890-e84e-4e2b-8324-d75916def8bb,,7,15af9b88-4f19-4ef9-96c5-d68f68bb3d87,Reckless Conversation,FINNEY,0.0,MALE,3.0,2.5,4.0,3.0,1,41.51683,60.29164008211817,15.546407007465135,44.745233074653035,4.2,485,55,540,,,,,,,"[8, 8, 8, 1]",RACEPOOL
703e0225-eb9b-47ff-9044-99b4d350fdf1,The Neon Rush Race,2025-09-01 00:16:00+00:00,332.66714446506865,02e30e1f-42ea-46cc-88ff-d8e64a48d192,,6,ce941b18-ccfc-420f-8e06-71ebe291a09f,Exotic Effect,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,4,42.1757,89.95338156581975,85.14003509212223,4.81334647369752,16.5,484,-6,478,,,,,,,"[6, 7, 7, 4]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,7,5d36aa24-fd7b-4400-aa91-0702f17ffe8e,Kerri Hoskins,BUTERIN,3.0,FEMALE,3.0,2.5,3.5,2.5,6,42.6463,0.2628261984476806,15.24879049840382,-14.9859642999561394,17.5,495,-17,478,,,,,,,"[4, 5, 4, 6]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,,5,03d1d695-7386-4ee3-a144-54b1f3a10e15,Grateful,NAKAMOTO,2.0,FEMALE,3.0,3.5,3.0,3.0,1,41.94599,104.73066627642895,40.296128904560476,64.434537371868474,5.2,490,55,545,,,,,,,"[3, 1, 3, 1]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,6f979550-dd47-4925-aa00-4f48079265c6,,4,9d7654ac-3157-46e4-b372-8f20211940a0,Delightful Improvement,FINNEY,0.0,FEMALE,3.5,3.5,4.0,2.5,3,42.16266,22.008555805616346,14.106731966116573,7.901823839499773,3.9,490,8,498,,,,,,,"[7, 6, 7, 3]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,1af2f783-4be1-4dda-8ccd-97449278fb8a,,2,00298e40-c4d2-46c9-898c-a8463b850527,Determined Platypus,SZABO,2.0,FEMALE,3.0,3.5,3.0,2.5,7,42.68169,0.0,12.806115112195918,-12.806115112195918,8.8,488,-20,468,,,,,,,"[1, 3, 6, 7]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,7db57830-3320-4d89-8dbf-28b17429d246,,3,4fbd1c15-8c20-47fd-8a58-200660cd93e1,Pungent Salad,FINNEY,0.0,MALE,3.0,2.5,3.5,2.5,5,42.50129,0.0,12.59627211918637,-12.59627211918637,6.4,490,-14,476,,,,,,,"[6, 7, 5, 5]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,,6,0a02df50-307d-4110-b4ad-e78134de4705,Junior Look,FINNEY,0.0,MALE,3.0,3.0,3.0,2.5,2,42.10743,34.233122384765984,14.920257750344218,19.312864634421766,7.8,493,17,510,,,,,,,"[8, 8, 8, 2]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,90e62154-6edd-4b9c-982a-be7281e4a9da,,1,ce83e6eb-2e64-40ee-98c5-c1e3508ca2d5,Amusing Region,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,4.0,8,42.75896,0.0,40.296128904560476,-40.296128904560476,8.0,486,-23,463,,,,,,,"[5, 4, 1, 8]",RACEPOOL
c390a59c-1ef2-4209-9514-aa6baa0165f0,Agile Cheetah Track,2025-09-01 00:17:20+00:00,190.12945580668003,0e513053-5be4-425d-949d-8313da7aad39,,8,7ff38cf2-ba53-4ccf-b33e-559057090d82,Digital Alternative,SZABO,0.0,MALE,3.0,3.5,3.0,3.0,4,42.42203,28.89428514142108,39.85903055131219,-10.96474540989111,9.0,496,-6,490,,,,,,,"[2, 2, 2, 4]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,0c49afc1-fb33-4382-aabc-c4507e24eeae,,3,0932b7d7-4251-48ea-9e93-bf0bcae3d2b0,Expert Extent,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.0,6,42.48518,0.0,97.16401325146194,-97.16401325146194,9.2,501,-17,484,,,,,,,"[8, 8, 7, 6]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,a0a99821-201a-4843-b981-f287dd9af280,,6,917976af-287a-4b52-8782-f6730dae1a96,London,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,8,42.53586,0.0,11.979297369978848,-11.979297369978848,5.7,502,-23,479,,,,,,,"[3, 2, 2, 8]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,566cc905-06cc-4ab8-be35-76789a304e34,,8,dcb37c47-8364-44fb-aa2e-0c9432932f9b,Mammoth Model,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.5,1,41.48644,105.0595854174276,37.47807019903057,67.58151521839703,5.0,503,55,558,,,,,,,"[5, 5, 6, 1]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,8b9e46fa-da6a-45fe-9fb3-2609169d41b0,,5,0c44115f-3929-4c51-a351-356b4926e133,Small Sell,FINNEY,0.0,MALE,3.0,2.5,3.5,3.5,7,42.50958,0.0,12.14686819251643,-12.14686819251643,13.0,502,-20,482,,,,,,,"[6, 7, 8, 7]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,,2,c134375b-f40e-4b1a-a6ad-8d2404b58f5f,Fast,FINNEY,0.0,FEMALE,3.0,3.5,3.0,2.5,4,42.40325,0.0,17.637723733000342,-17.637723733000342,8.2,500,-6,494,,,,,,,"[7, 6, 5, 4]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,7db57830-3320-4d89-8dbf-28b17429d246,,7,bd5d1d76-f2d4-4b2e-8bab-df292bae7388,Enchanting Girlfriend,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,5,42.4142,39.92527271479124,59.431152110280905,-19.505879395489665,7.4,503,-14,489,,,,,,,"[2, 3, 4, 5]",RACEPOOL
f948c54d-ced4-45fe-b6c3-de5eeaf066df,Orbit Horizon Sprint,2025-09-01 00:18:40+00:00,351.4441388509683,c5370418-5b19-4ad0-85e2-8d703442718b,,4,8a34aa36-c420-4f3c-8d39-1d0b3139a46e,Showy Opinion,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.24501,166.2656128152448,97.16401325146194,69.10159956378286,16.5,502,8,510,,,,,,,"[1, 1, 1, 3]",RACEPOOL
