race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,075f960a-8364-4a11-9fcb-1940b2612083,Dutton Ranch Racing,4,66c2d1ac-8536-4b57-89c3-f64563b7d47e,Supportive Design,NAKAMOTO,17,FEMALE,4,4,4,3.5,7,41.98296,0.0,308.1736366416954,-308.1736366416954,7.4,832,-20,812,,,,,,,"[2, 2, 2, 7]",RACEPOOL
2d4ad05a-8579-4378-9729-b666e95ca814,,2026-03-22 00:09:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,2,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,4,41.59057,554.7432579392912,415.3083359800649,139.4349219592263,13.5,829,-6,823,,,,,,,"[8, 4, 1, 4]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,3,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,8,42.0672,0.0,123.37400273033464,-123.37400273033464,32,850,-23,827,,,,,,,"[4, 4, 3, 8]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,8,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,7,42.01135,0.0,1527.656937926616,-1527.656937926616,10.5,867,-20,847,,,,,,,"[3, 3, 4, 7]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5.0,5.0,3.0,3,41.28123,2797.053293882435,1527.656937926616,1269.396355955819,5.7,849,8,857,,,,,,,"[6, 6, 7, 3]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,5,797adb9d-d8a1-404b-aa15-5f87b2051f9d,Magnanimous Kepler,NAKAMOTO,1,FEMALE,3.0,3.0,3.0,3.0,4,41.32435,0.0,61.29083266272985,-61.29083266272985,2.2,854,-6,848,,,,,,,"[1, 1, 1, 4]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,6,f2e0b293-7ed2-42b6-bfe3-93891bd082d2,Giving Breezeway,NAKAMOTO,21,FEMALE,4,4.5,4,3,2,41.25418,185.32422983921825,81.87790994382375,103.44631989539450,18.5,855,17,872,,,,,,,"[7, 7, 5, 2]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,8f6e6961-679b-420f-835a-c2b7ebbbc617,MahoganyCanoe,7,94217fa0-06cf-4045-b6b6-0ac9b8d4b7d6,Dedicated Ivy,NAKAMOTO,1,FEMALE,3,2.5,3.5,3.5,1,40.6474,812.3235975301474,323.2288273129212,489.0947702172262,5.1,864,55,919,,,,,,,"[2, 2, 2, 1]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3.0,2.5,3.5,3.0,6,41.83188,538.1810357023148,622.6075679793521,-84.4265322770373,12,850,-17,833,,,,,,,"[5, 5, 6, 6]",RACEPOOL
4749836e-03e7-4491-ac80-3aa668e803fc,,2026-03-22 00:10:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,2,ea22b31f-5553-4082-809b-2f64ce8cfe2d,Cheerful Atelier,BUTERIN,23,FEMALE,4.5,5,4,3.5,5,41.60298,0.0,65.18914047172171,-65.18914047172171,34,849,-14,835,,,,,,,"[8, 8, 8, 5]",RACEPOOL
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,2b1c6b3b-3a31-4b6f-ab64-e5c1adf77cd9,Joyous Ant,FINNEY,25,MALE,4,4,3.5,4.5,3,41.17722,531.7397127338746,429.53538459289865,102.20432814097595,34,876,8,884,,,,,,,"[5, 3, 2, 3]",RACEPOOL
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,1,da5ab26c-5f27-4cef-8f69-6f2f6ce25a67,Virtuous Hydra,NAKAMOTO,1,MALE,3,2.5,3,3.5,4,41.41677,0.0,24.80629753179532,-24.80629753179532,2.95,868,-6,862,,,,,,,"[1, 1, 1, 4]",RETIRED
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,2,b139b3da-eac5-4121-8350-e9d2eb9f9dc6,Attentive Oil,SZABO,30,FEMALE,4.5,5.0,4.0,3.0,6,42.4792,0.0,95.48346871264955,-95.48346871264955,22,870,-17,853,,,,,,,"[4, 4, 5, 6]",RACEPOOL
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,dc7f3599-4ec0-428f-84c1-faa5ba31a53e,Alp Tiger Vampire,NAKAMOTO,26,MALE,5,5,5,4,1,40.16975,388.4490471577417,118.31883490725741,270.13021225048429,3.6,872,55,927,,,,,,,"[2, 2, 3, 1]",RACEPOOL
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,Exogenesis Racing,8,afa19b80-187f-4c13-9de7-ba664e3e92f3,Generous Caterpillar,FINNEY,28,FEMALE,4.0,4.0,5.0,2.5,5,42.05976,25.37098575607092,150.03256710234606,-124.66158134627514,8.2,880,-14,866,,,,,,,"[8, 8, 7, 5]",RACEPOOL
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,6,21cf3a39-7cb1-49c1-b06b-51a88ef88577,Merry Fortissimo,NAKAMOTO,21,MALE,4,4,4.5,2.5,8,42.56904,0.0,65.0141535347514,-65.0141535347514,7.8,876,-23,853,,,,,,,"[6, 6, 8, 8]",RETIRED
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,3,134e3013-8ee8-487a-83c6-de41e23caf81,Good Suede,NAKAMOTO,2,MALE,3,3,3,2,2,41.08426,769.4297921371798,402.26344681027007,367.16634532690973,7.2,871,17,888,,,,,,,"[7, 7, 4, 2]",RACEPOOL
9e066c05-8e9e-4026-9e64-2a06b213cab7,,2026-03-22 00:12:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,5,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,7,42.54136,0.0,429.53538459289865,-429.53538459289865,21,875,-20,855,,,,,,,"[3, 5, 6, 7]",RACEPOOL
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,1,41.16229,3206.521975242403,1552.6100634507454,1653.9119117916576,8.8,886,55,941,,,,,,,"[5, 5, 5, 1]",RACEPOOL
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,42.26971,0.0,1552.6100634507454,-1552.6100634507454,25,893,-20,873,,,,,,,"[8, 8, 8, 7]",RACEPOOL
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,de5639ce-557f-44f9-a03b-233a35246ad0,THE CATS MEOW,7,3877fce4-01fc-4f5e-8ef4-0bac49672e74,PENFIFTEEN F12,NAKAMOTO,3,FEMALE,3,3,3.5,2.5,3,41.29789,271.3177234523382,198.40268435792336,72.91503909441484,5.3,894,8,902,,,,,,,"[2, 3, 1, 3]",RACEPOOL
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,4,d92e40a3-deff-41d1-8732-51623c1eda00,Alluring Obelisk,NAKAMOTO,21,FEMALE,4.5,4.5,5,3,6,42.10106,79.98870952650033,158.7407227596051,-78.75201323310477,10.5,889,-17,872,,,,,,,"[7, 6, 6, 6]",RACEPOOL
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,4e94264c-36b7-4dd1-b631-b3eba0b63855,Giggling Breezeway,NAKAMOTO,4,FEMALE,3,3,3.5,2.5,5,41.67353,0.0,24.939187881447637,-24.939187881447637,3,893,-14,879,,,,,,,"[3, 2, 3, 5]",RETIRED
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,8,aeb71a8e-8312-4402-a18a-e9307f41a93d,Spicy Trend,NAKAMOTO,5,FEMALE,2.5,2.5,,,4,41.46916,34.41449253402999,64.4682980548906,-30.05380552086061,17,897,-6,891,,,,,,,"[4, 4, 2, 4]",RETIRED
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,79bd8bbf-0f79-42d7-969b-fe03b104b21b,Innovative Sonorous,NAKAMOTO,1,FEMALE,3,3,3.5,3.5,2,41.27993,82.63982034515205,35.789554276532265,46.850266068619785,4.1,888,17,905,,,,,,,"[1, 1, 4, 2]",RETIRED
7ddc2b42-b757-4aa7-939a-86ad414e5472,,2026-03-22 00:13:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,8,42.30476,0.0,87.32214686853432,-87.32214686853432,18,887,-23,864,,,,,,,"[6, 7, 7, 8]",RACEPOOL
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,8,f23823e7-b814-41e5-8088-58e58d776680,Inviting Raisin,NAKAMOTO,3,MALE,2.5,2,,,8,41.64254,0.0,6.23295,-6.23295,150,908,-23,885,,,,,,,"[7, 5, 5, 8]",RETIRED
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,8af29f30-e68c-43b6-8661-90e8770d6da9,Playful Loggia,FINNEY,21,FEMALE,3,2.5,,,1,40.73866,43.879968,11.717946,32.162022,3.5,903,55,958,,,,,,,"[3, 3, 4, 1]",RETIRED
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,942cccd2-2396-497c-b0a1-652b9360e0d1,Outgoing Meteoroid,NAKAMOTO,5,MALE,3,3,,,5,41.19345,0.0,11.21931,-11.21931,25,900,-14,886,,,,,,,"[5, 4, 3, 5]",RETIRED
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,52cdd3ea-8822-4f3d-9192-da8b6fe92abb,Honourable Polecat,BUTERIN,7,FEMALE,4.5,5,4,3,2,40.77978,211.70432719549456,99.64074636165807,112.06358083383649,8.6,900,17,917,,,,,,,"[6, 8, 7, 2]",RACEPOOL
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,3,0d531665-b2f8-4755-bdda-5808d2511631,Loving Thule,NAKAMOTO,1,MALE,2.5,2.5,3.5,2,7,41.3308,0.0,35.844724066054816,-35.844724066054816,40,903,-20,883,,,,,,,"[4, 7, 8, 7]",RACEPOOL
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,7,71403c4c-0ec9-4f84-bd9b-dfcb1af8811a,Mirthful Dahlia,NAKAMOTO,1,MALE,3.5,4,3,2.5,6,41.23944,2.6202891832408817,99.64074636165807,-97.0204571784171883,3.7,906,-17,889,,,,,,,"[2, 2, 2, 6]",AWAITING_RETIREMENT
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,5fd7be7e-e397-4cb2-8830-dc9b05f6f181,LEGENDARY MOMO,5,27ab6ebc-37ff-486b-9635-1616d275588e,Versatile Falcon,FINNEY,4,FEMALE,3.5,3.5,3.5,2.5,4,40.98512,20.851416587003712,32.56936258700371,-11.717945999999998,3.9,904,-6,898,,,,,,,"[8, 6, 6, 4]",RETIRED
d8fb7fa2-26fa-4b02-b92d-a52691b4356d,,2026-03-22 00:14:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,6,61a59fe2-33fb-4752-9435-6457dd760c53,Upbeat Sun,NAKAMOTO,1,FEMALE,3,3,2.5,,3,40.87199,60.81420944727809,43.004425036642544,17.809784410635546,7.8,905,8,913,,,,,,,"[1, 1, 1, 3]",RETIRED
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,ab8bdcbf-8a31-464e-a470-34e22671c6e5,Adored Sill,NAKAMOTO,1,MALE,3,3,3.5,3,3,41.09105,207.99391461823632,184.33591477394123,23.65799984429509,4.3,911,8,919,,,,,,,"[6, 2, 3, 3]",RACEPOOL
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,2,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,8,41.71896,0.0,284.5706250495329,-284.5706250495329,112,911,-23,888,,,,,,,"[2, 4, 4, 8]",RACEPOOL
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,7,1911d7cb-8da7-4bec-b327-65be5538ff4a,Peaceful Openheart,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,1,40.99815,288.4476858892081,102.0116123183385,186.4360735708696,3.5,914,55,969,,,,,,,"[1, 1, 2, 1]",RACEPOOL
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,5,445a076d-36d4-4ea7-aabc-2b017c5109f8,Complimentary Rosette,NAKAMOTO,33,MALE,4.0,3.5,4.0,4.0,2,41.07337,527.8960991889634,284.5706250495329,243.3254741394305,2.75,912,17,929,,,,,,,"[3, 6, 6, 2]",RACEPOOL
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,bdc20b1a-be12-40fb-94bd-bc2ead5f4b55,Magnanimous Creek,NAKAMOTO,5,FEMALE,2.5,2.5,,,7,41.38931,0.0,11.704981464,-11.704981464,180,909,-20,889,,,,,,,"[7, 7, 8, 7]",RETIRED
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,1650e4a8-bdba-4e24-8dcc-6bd8b7ee10e9,Willing Lotus,NAKAMOTO,4,FEMALE,3,3,,,4,41.27038,0.0,12.4659,-12.4659,112,914,-6,908,,,,,,,"[5, 3, 1, 4]",RETIRED
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,3,59eb05c7-30b8-47f0-aa3a-dfbd93d91acc,Stable Duet,FINNEY,29,MALE,4.5,4.5,4,4.5,5,41.37519,0.0,78.03964741156533,-78.03964741156533,5.8,911,-14,897,,,,,,,"[4, 5, 5, 5]",RACEPOOL
602270e8-e1dd-4dee-b207-41e7ec1b2c57,,2026-03-22 00:16:00+00:00,,fdf25d60-13c2-4f40-8565-d6896489b461,Hill Top Stable,6,bece552c-4d48-4780-86bc-8a227c87906b,mary J blaze,NAKAMOTO,18,FEMALE,3.5,3.5,3.5,2.5,6,41.38142,0.0,66.63839362949693,-66.63839362949693,23,914,-17,897,,,,,,,"[8, 8, 7, 6]",RACEPOOL
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,2,e999ddb8-559b-4038-867f-cb1ab3e082c9,Zealous Underpaint,NAKAMOTO,2,MALE,3,3,,,5,41.32468,0.0,6.23295,-6.23295,5.3,917,-14,903,,,,,,,"[6, 7, 7, 5]",RETIRED
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,6fb7e539-033e-4ef3-aa27-bc2f7c81ea3b,True Samba,NAKAMOTO,4,FEMALE,3,3.5,,,1,40.41112,39.24514638,11.967264,27.27788238,4.2,920,55,975,,,,,,,"[2, 1, 2, 1]",RETIRED
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,deaeae2b-7210-42b0-be57-1b87c2ed81da,The Final Rug,1,1d6ff55b-35c6-4c14-8289-41c5adb49cde,Glowing Armadillo,NAKAMOTO,1,FEMALE,3,3,3.5,3.5,4,41.15452,61.417101216502665,39.08029846080849,22.336802755694175,4,915,-6,909,,,,,,,"[7, 3, 4, 4]",RACEPOOL
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,6,f3a771b7-0579-4eaf-a137-41bbb4fd146d,Gleeful Hieroglyphs,SZABO,24,MALE,3.5,3.5,4,3,8,41.82719,0.0,39.08029846080849,-39.08029846080849,112,923,-23,900,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,8,a5159629-ae92-4886-85c5-bd3c8633cd8a,Innocent Voice,NAKAMOTO,2,MALE,3,3,,,2,40.63038,14.95908,6.23295,8.72613,4.2,923,17,940,,,,,,,"[1, 2, 1, 2]",RETIRED
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,7,dbc14cf9-efdd-4a1e-8afc-7d8aea1b5adb,Loving Beach,NAKAMOTO,3,MALE,2.5,2.5,,,3,41.13993,9.97272,6.23295,3.73977,44,923,8,931,,,,,,,"[5, 6, 3, 3]",RETIRED
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,8a5e7dc0-3917-4c92-8429-e1900475665c,Optimistic Pashmina,NAKAMOTO,4,MALE,3,3,,,7,41.46833,0.0,11.92238676,-11.92238676,10,920,-20,900,,,,,,,"[4, 5, 6, 7]",RETIRED
1d476806-0b73-424e-ad57-dfafeb142224,,2026-03-22 00:17:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,5,21de6171-0eb2-4d59-b1a8-9061db74dca4,Youthful Preppy,NAKAMOTO,28,FEMALE,4,3.5,4,4,6,41.36868,18.298118350028847,23.14306826491453,-4.844949914885683,12.5,922,-17,905,,,,,,,"[3, 4, 5, 6]",RETIRED
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,5dbc8ee3-0310-411c-89df-b4d0bdf92dbf,Alluring Metronome,NAKAMOTO,4,FEMALE,3,3,,,3,41.29256,20.7432576,12.964536,7.7787216,36,928,8,936,,,,,,,"[5, 6, 5, 3]",RETIRED
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,de5639ce-557f-44f9-a03b-233a35246ad0,THE CATS MEOW,5,4b464b30-60eb-4031-a420-37ebde614958,not theweiner,NAKAMOTO,19,MALE,3.0,2.5,3.5,2.5,6,41.33402,0.0,66.26923409414825,-66.26923409414825,21,927,-17,910,,,,,,,"[7, 5, 4, 6]",AWAITING_RETIREMENT
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,7,238298ea-59d0-42d1-bf1b-22ffede53343,Wastoid,NAKAMOTO,1,MALE,3,3,3,,1,40.55429,575.4912756581488,268.2364967207208,307.2547789374280,5.9,929,55,984,,,,,,,"[1, 1, 1, 1]",RETIRED
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,2,130f6a3b-dfef-4f48-95eb-7e2afeb0f5f6,Tulip Skies,NAKAMOTO,1,FEMALE,3,3.5,3,2.5,5,41.32631,0.0,25.17322695000003,-25.17322695000003,4.7,925,-14,911,,,,,,,"[6, 7, 6, 5]",RETIRED
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,1,f7f0c736-f5ee-40b1-9280-4c845bbb0e38,NIL Money,NAKAMOTO,1,MALE,3.0,3.5,3.0,2.5,8,41.68609,0.0,29.08713373705107,-29.08713373705107,3.9,924,-23,901,,,,,,,"[3, 2, 2, 8]",RETIRED
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,3,4de7684c-7aea-4ad7-9d33-34f174fb756d,Vibrant Cauliflower,FINNEY,30,FEMALE,4.5,5,4,3.5,4,41.31957,51.52946906745696,268.2364967207208,-216.70702765326384,32,926,-6,920,,,,,,,"[8, 8, 8, 4]",RETIRED
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,4,dcc93494-8d8e-4c36-965f-8fb2fc5f6e9f,Prehistoric Aeolus Z,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,2,41.21039,91.98397072663545,56.535830079600096,35.448140647035354,2.95,926,17,943,,,,,,,"[2, 4, 3, 2]",AWAITING_RETIREMENT
f78a3911-71d7-48c6-956a-dbb1fdc9b4d0,,2026-03-22 00:18:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,6f6cfda6-bf5c-455b-aad1-0248f8803615,Tenacious Narthex,NAKAMOTO,5,MALE,3.0,2.5,,,7,41.41668,0.0,13.24501875,-13.24501875,23,929,-20,909,,,,,,,"[4, 3, 7, 7]",AWAITING_RETIREMENT
c34625b5-b2c1-4747-8634-0267804e1f64,,2026-03-22 00:20:00+00:00,,2d0eb481-99e8-40c4-882d-9436342d8969,tel3machuz,6,2fd7bc5f-8673-42ee-87ca-33a77a0fc729,Attapulgite,NAKAMOTO,2,MALE,3.5,3.5,3.5,2.5,6,41.24859,0.0,364.62944749540895,-364.62944749540895,5.9,934,-17,917,,,,,,,"[1, 1, 1, 6]",RACEPOOL
c34625b5-b2c1-4747-8634-0267804e1f64,,2026-03-22 00:20:00+00:00,,539c14c2-b45b-43ad-8578-49ac9265e83c,OZ Racing,8,b88b3754-d45b-4a9e-9032-00070e5d215f,Bon hoffa,FINNEY,6,MALE,3,3,3,2.5,3,41.02055,371.76905105490556,998.6090532898264,-626.84000223492084,14,936,8,944,,,,,,,"[6, 6, 5, 3]",RACEPOOL
c34625b5-b2c1-4747-8634-0267804e1f64,,2026-03-22 00:20:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,1,0bdad5cd-a9a0-4812-be82-83a143b0316b,Open Ditty,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,1,40.68518,2189.4800453323433,998.6090532898264,1190.8709920425169,4.5,930,55,985,,,,,,,"[8, 7, 4, 1]",RACEPOOL
c34625b5-b2c1-4747-8634-0267804e1f64,,2026-03-22 00:20:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,3,0c3f096c-7575-4561-8b5e-06872ca18bf2,Modest Puff,SZABO,4,MALE,3,2.5,3.5,3.5,7,41.3861,0.0,164.7973131762745,-164.7973131762745,28,934,-20,914,,,,,,,"[5, 8, 7, 7]",RACEPOOL
c34625b5-b2c1-4747-8634-0267804e1f64,,2026-03-22 00:20:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,5,41.23811,0.0,210.26592811661737,-210.26592811661737,5.3,936,-14,922,,,,,,,"[2, 3, 6, 5]",RACEPOOL
c34625b5-b2c1-4747-8634-0267804e1f64,,2026-03-22 00:20:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,2a0e0d78-f356-451a-a546-2bbcdc9deb05,Mellow Accomplishment,SZABO,22,MALE,3,3,,,4,41.14661,0.0,11.967264,-11.967264,16,934,-6,928,,,,,,,"[7, 5, 2, 4]",RETIRED
