race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,f8b56884-137c-4a6c-84a2-f4734d65683d,,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,2,42.07299,147.7436562544025,73.68365631409749,74.05999994030501,5.6,395,17,412,,,,,,,"[4, 4, 6, 2]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,,7,77826a6e-155f-4755-bcdd-76fe6bba40f0,Full Cream,SZABO,1.0,FEMALE,3.5,3.5,2.5,4.0,7,42.24378,0.0,6.0729227934876215,-6.0729227934876215,9.4,394,-20,374,,,,,,,"[3, 3, 5, 7]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,e94a4224-c19a-4081-8814-b378f2c60405,,5,2e9a9442-a001-4e9c-99c9-df22cb8bcf6c,Ugly Fool,FINNEY,1.0,FEMALE,3.0,3.0,4.0,2.5,3,42.14,3.2845386448418536,2.0528366530261586,1.2317019918156950,8.4,387,8,395,,,,,,,"[8, 7, 8, 3]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,2c19ba97-077b-4571-8b8d-c6cae20cd4c7,,6,a7cea75f-e31f-44e3-bc8b-0d65b684deb6,Deadpool,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,6,42.22156,1.146921082610209,7.089835175683199,-5.942914093072990,9.8,388,-17,371,,,,,,,"[7, 8, 7, 6]",RACEPOOL
a9132588-0c15-4593-833e-7cf6c6b5e2e3,Sunset Spirit Track,2025-08-10 00:09:20+00:00,185.04810664775385,435bb7fd-f050-490a-9520-05b83fdaf725,,1,d769c0de-29b4-46ba-9824-11cee9fbe0bd,Appreciated Beauty,SZABO,1.0,FEMALE,3.0,3.5,2.5,2.5,1,42.00456,20.534639577391406,5.739531616633874,14.795107960757532,6.0,386,55,441,,,,,,,"[5, 5, 1, 1]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,0c9fa1cd-1389-4484-a58d-f82944c53fae,,1,f45ab80d-d797-417b-b330-e0f7a50619e3,Bubble Gum,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,6,42.4703,1.5846718916333071,20.907091109260886,-19.3224192176275789,10.0,396,-17,379,,,,,,,"[6, 6, 7, 6]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,b395a941-b170-44bf-b2e7-c18c393e43e6,,3,bf7dd274-5c76-4eb6-8031-edc1d4990b69,Joyous Breakfast,NAKAMOTO,0.0,FEMALE,3.0,3.5,2.5,3.0,5,42.27375,2.4934290778407866,18.926251244719253,-16.4328221668784664,6.0,401,-14,387,,,,,,,"[1, 1, 1, 5]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,,4,11cd46e0-f25f-4bea-ae1b-9b9bafb85599,Irritating Tool,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.0,8,42.72611,0.0,25.46946443343139,-25.46946443343139,5.3,401,-23,378,,,,,,,"[8, 8, 8, 8]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,9922ba3c-411d-48d4-9e63-a516c6d5ff2e,,8,db3c409f-b64e-4a35-bc02-b5cbbbba1882,Monk Tolerant,SZABO,2.0,FEMALE,2.5,2.5,3.5,2.0,1,41.91446,103.21258714246393,40.341638656093764,62.870948486370166,5.0,407,55,462,,,,,,,"[3, 2, 5, 1]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,,5,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,3,42.15812,38.99051761985887,40.341638656093764,-1.351121036234894,8.8,403,8,411,,,,,,,"[4, 3, 4, 3]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,2,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.21718,11.706563319404408,16.432822166878466,-4.726258847474058,8.2,398,-6,392,,,,,,,"[7, 5, 3, 4]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,c75afdea-4506-43ab-b5e0-7d58fb60cce3,,7,3899842d-6e21-4b17-8f95-14c929e6aecd,Credible Beat,FINNEY,0.0,MALE,3.0,2.5,3.0,3.5,2,42.1271,15.271276795273945,6.67735273404146,8.593924061232485,7.8,407,17,424,,,,,,,"[2, 4, 6, 2]",RACEPOOL
56922b12-87c5-48bf-9726-9f095d55bd38,The Cyber Circuit Cup,2025-08-10 00:10:40+00:00,173.25904584647526,4ec34f94-1a4b-4399-a4e7-260854f92c54,,6,d92b8171-fa81-464d-93bb-da12061da9a7,Zesty Cast,FINNEY,2.0,FEMALE,3.0,3.0,3.0,2.5,7,42.4743,0.0,4.162786845956263,-4.162786845956263,8.6,404,-20,384,,,,,,,"[5, 7, 2, 7]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,4,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,7,42.3692,0.10484331628122197,23.93788600525199,-23.83304268897076803,10.5,415,-20,395,,,,,,,"[6, 8, 8, 7]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,,3,5f6abdef-a720-4db4-ad43-ef95190da765,Virtuous Culture,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.0,6,42.34268,16.129997808923996,23.93788600525199,-7.807888196327994,10.5,415,-17,398,,,,,,,"[4, 3, 1, 6]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,6f979550-dd47-4925-aa00-4f48079265c6,,5,bcca60bf-7b8d-47ef-9816-da3e330bb127,Outlandish Break,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.5,1,41.84914,32.19585389011089,8.946810406030067,23.249043484080823,4.1,418,55,473,,,,,,,"[2, 1, 2, 1]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,d446eea5-889c-4547-ad21-f9ea046195c0,,6,c351bdae-aea3-4b86-965f-e391f4493513,Thorough Confusion,FINNEY,0.0,FEMALE,3.5,3.5,3.0,4.0,3,41.97473,31.47317620762779,19.68927840228997,11.78389780533782,11.5,421,8,429,,,,,,,"[8, 6, 5, 3]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,7,c6bbeb9e-2cb0-4137-a3a5-5dceb3a0766f,FURIOUS FRESCO,FINNEY,3.0,MALE,2.5,2.5,2.5,3.0,4,42.1434,0.0,1.7640349380113034,-1.7640349380113034,9.6,424,-6,418,,,,,,,"[3, 2, 3, 4]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,d54df918-f66b-4fa4-bf18-b0e1a6a6badf,,2,491b7f60-5aae-47ce-9f37-528edb8d08e5,Venerated Mate,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,2,41.92166,38.69905083084637,15.982862516771782,22.716188314074588,5.4,413,17,430,,,,,,,"[1, 4, 4, 2]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,a0d466e6-1bf9-4612-9b85-8231fd0749c1,,8,4f9c5247-dc5c-49cf-8efd-2bad786d99de,Thoughtful Mangrove,BUTERIN,0.0,MALE,3.0,3.0,3.5,2.5,5,42.29582,4.299379727821308,12.52962684588116,-8.230247118059852,6.2,425,-14,411,,,,,,,"[5, 5, 7, 5]",RACEPOOL
156b1599-2fc9-497a-ad65-97251b964a60,Aqua Adventure Race,2025-08-10 00:12:00+00:00,122.90230178161157,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,1,f85a3ea4-d1ed-412e-b8e5-8c15d2be2338,Ascian,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,8,42.42694,0.0,16.11391666212331,-16.11391666212331,6.2,412,-23,389,,,,,,,"[7, 7, 6, 8]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,0c9fa1cd-1389-4484-a58d-f82944c53fae,,4,3fe53e9d-334b-4032-80d6-e15d08ed6367,Quicker Oats,SZABO,0.0,MALE,3.0,3.0,3.0,3.0,4,42.24885,44.99840469328938,82.53647172969305,-37.53806703640367,4.6,430,-6,424,,,,,,,"[2, 2, 3, 4]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,a9955dad-5eb4-4a96-a240-4246ad5203f6,,6,ecff1937-216f-4b86-b173-cd73a7a19629,Stupendous Shelter,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,6,42.35569,0.0,7.666929906044283,-7.666929906044283,5.6,433,-17,416,,,,,,,"[7, 7, 6, 6]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,b395a941-b170-44bf-b2e7-c18c393e43e6,,1,e09f496b-8e68-4f08-b3a7-45fbcae55133,Aggressive Struggle,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,1,42.02029,40.77317295517243,13.083750833857236,27.689422121315194,6.8,426,55,481,,,,,,,"[4, 3, 2, 1]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,,3,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0.0,MALE,3.0,3.0,2.5,3.0,2,42.04014,161.3107465520988,82.53647172969305,78.77427482240575,20.0,429,17,446,,,,,,,"[1, 1, 1, 2]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,8,878149bb-8f40-43f0-ba22-3a038f54cd0b,Ruddy Lock,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,3,42.1461,7.717549704543071,5.021181114616827,2.696368589926244,17.5,437,8,445,,,,,,,"[3, 6, 7, 3]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,1af2f783-4be1-4dda-8ccd-97449278fb8a,,7,5d4c33ca-f2f8-409a-9b85-3f4b6644beed,Elated Ceramics,SZABO,2.0,MALE,2.5,2.5,3.5,2.0,8,42.61556,0.0,3.4394807203975666,-3.4394807203975666,4.2,434,-23,411,,,,,,,"[5, 4, 4, 8]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,2bc58244-f024-4b27-8d42-8a03d4696daf,,5,284c9ad0-0ec6-451c-bbe9-210b6c0103c7,Fatherly Poem,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.0,7,42.38035,0.0,44.45195468666493,-44.45195468666493,5.6,430,-20,410,,,,,,,"[8, 8, 8, 7]",RACEPOOL
779e0c80-85d7-49b3-b22b-ccd534a5647e,Lunar Gaze Gauntlet,2025-08-10 00:13:20+00:00,266.7194033062218,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,2,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,5,42.28552,11.91952940111812,27.983162585254888,-16.063633184136768,14.5,427,-14,413,,,,,,,"[6, 5, 5, 5]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,5,3aa19c6b-25c3-4a20-a88c-11a4d7ebb1df,Shadowy Pleasure,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.5,2,41.35579,12.735140186938942,5.306308411224559,7.428831775714383,5.0,441,17,458,,,,,,,"[4, 4, 5, 2]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,c47e5e8b-0915-45cd-92bf-94b10f9a452e,Unconscious Great,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,7,42.25039,0.0,7.258203498000766,-7.258203498000766,7.0,438,-20,418,,,,,,,"[5, 7, 7, 7]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,3,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,3,41.68382,146.1963138163198,119.09753639782964,27.09877741849016,7.2,439,8,447,,,,,,,"[3, 3, 3, 3]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,54696601-b739-4b98-90ba-8052c2be7d90,,8,a1e43300-f676-4f4c-b4f0-380e7931d9d1,Fussy Foundation,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.60679,0.0,7.366890416319568,-7.366890416319568,9.0,446,-23,423,,,,,,,"[7, 6, 6, 8]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,0e513053-5be4-425d-949d-8313da7aad39,,7,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,3.0,1,41.22354,271.81610646339396,129.6377891751104,142.17831728828356,8.8,445,55,500,,,,,,,"[1, 1, 1, 1]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,,1,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,5,41.87691,4.709383409957192,32.64861381016419,-27.939230400206998,8.0,437,-14,423,,,,,,,"[8, 8, 8, 5]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,8eb52883-a7b6-4a33-919f-33258aa4ef88,,4,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0.0,MALE,2.5,2.5,2.5,3.0,6,42.06067,0.0,129.6377891751104,-129.6377891751104,8.0,439,-17,422,,,,,,,"[6, 5, 4, 6]",RACEPOOL
bffff988-7e9d-4d0f-b393-310846d4bc5c,Inferno Dash Challenge,2025-08-10 00:14:40+00:00,457.71501543147724,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,6,71a3d262-2513-4f41-91a7-34f83e1468d8,All Red Everything,NAKAMOTO,0.0,FEMALE,2.5,2.5,3.0,2.5,4,41.84095,22.258071554867385,26.761884547717703,-4.503812992850318,5.6,442,-6,436,,,,,,,"[2, 2, 2, 4]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,6,5a298afe-e5d7-45e3-90dc-76b3b5fdcd33,Horrible Spot,NAKAMOTO,0.0,MALE,2.5,2.5,2.5,2.5,8,42.67418,0.0,29.736835810168877,-29.736835810168877,9.4,454,-23,431,,,,,,,"[2, 2, 3, 8]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,d51b271d-549c-43a9-a370-525cc6484df3,,3,7e063416-89fb-42a9-89ab-053d148f0308,Tilly,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.5,2,42.18172,183.80872765688207,96.7997842401937,87.00894341668837,8.2,451,17,468,,,,,,,"[5, 7, 5, 2]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,dd3e120e-019c-4360-86ab-3ee143970ffc,,4,19e3269f-0063-4d5a-9673-2f9516eb6b9e,Fantastic Design,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,6,42.52883,0.0,7.457529287159829,-7.457529287159829,9.4,452,-17,435,,,,,,,"[8, 8, 8, 6]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,2c14155f-69e6-49d7-8df5-93ad46aa03e5,,1,312c8dbe-3704-4b52-86fb-6af1d97f1dad,Deserted Fishing,FINNEY,0.0,MALE,3.0,3.0,3.0,2.5,4,42.24508,0.0,3.357017531854555,-3.357017531854555,5.7,448,-6,442,,,,,,,"[6, 6, 7, 4]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,c6b5ca2d-c1ec-4289-81fb-107f3781ed8a,,5,1bf320cf-012d-4e7b-a374-a58928fa59f1,V Bizzy,FINNEY,2.0,FEMALE,2.5,3.0,2.5,2.0,5,42.38837,0.0,5.867153218404977,-5.867153218404977,7.4,452,-14,438,,,,,,,"[7, 5, 4, 5]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,431d24fb-afec-4cac-a970-6d78890912d3,,2,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0.0,FEMALE,2.5,2.5,3.0,2.5,1,42.14791,53.03021298415455,20.208994206787725,32.821218777366825,4.5,449,55,504,,,,,,,"[1, 1, 2, 1]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,bca7df1d-0683-4a0a-b409-118ed4f669d4,,7,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,7,42.64811,20.051817886242898,96.7997842401937,-76.747966353950802,7.2,455,-20,435,,,,,,,"[3, 3, 1, 7]",RACEPOOL
3b1a118c-b4ce-483a-ba7e-5e58dabfcf07,The Reef Racer Challenge,2025-08-10 00:16:00+00:00,268.76984763850226,ad7b7bc2-9bdc-4f87-924b-8bf53d3b932c,,8,9aafbb97-d0c9-4faa-a20e-dbd042d78afd,Turbulent Poem,BUTERIN,0.0,MALE,2.5,2.5,2.5,2.5,3,42.18224,11.879089111222722,8.542749103738851,3.336340007483871,7.8,458,8,466,,,,,,,"[4, 4, 6, 3]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,c0889680-a0e6-4e4d-962c-99cd63448541,,2,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0.0,MALE,3.0,3.5,3.0,2.5,3,42.13633,276.8046730193228,142.52207636792176,134.28259665140104,7.8,462,8,470,,,,,,,"[1, 2, 1, 3]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,56100c32-6ac4-41c7-98f3-07a9a322eec8,,5,afa85514-b14d-4ad4-b883-3a4e76a281de,Squiggly Worker,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.0,2,41.9226,24.604460939233046,10.251858724680437,14.352602214552609,5.2,463,17,480,,,,,,,"[7, 7, 7, 2]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,2bc58244-f024-4b27-8d42-8a03d4696daf,,3,e5ac81c2-af79-4137-b7ce-a7f0920c4098,Mad Wheel,SZABO,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.34861,8.13696288179615,41.62596348325683,-33.48900060146068,8.2,462,-14,448,,,,,,,"[3, 3, 3, 5]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,5e57f3a9-b3c0-4c9e-877e-065b9d8aa23b,,1,36f4a1e8-aae8-4418-b275-c8a017ca50ba,Respectful Edge,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,1,41.91558,64.32467598233283,18.50717511522646,45.81750086710637,8.6,460,55,515,,,,,,,"[2, 4, 5, 1]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,2d4a7b54-475c-4664-9577-fb2f460029c0,,8,c95b67c5-6e40-4e3e-8da4-fba56fb70202,Lunara,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,8,42.69511,0.0,11.516133461015068,-11.516133461015068,12.0,467,-23,444,,,,,,,"[4, 6, 6, 8]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,92e247ee-df4f-4e4e-a676-31e818b78765,,4,e9a2ff56-be91-43f5-8c5a-1f83969ec885,Wet Poetry,BUTERIN,0.0,FEMALE,2.5,2.5,3.0,2.5,6,42.38813,0.0,14.345484202837863,-14.345484202837863,4.3,462,-17,445,,,,,,,"[6, 1, 2, 6]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,7,42.57392,0.0,28.678378717471645,-28.678378717471645,8.8,464,-20,444,,,,,,,"[8, 8, 8, 7]",RACEPOOL
594417d0-ab30-44e3-bea4-9cfc4608a462,The Mirage Meltdown Cup,2025-08-10 00:17:20+00:00,409.9691464403318,25174a3e-3082-40df-859a-5b9d63bf2713,,6,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0.0,MALE,3.0,3.0,3.0,3.5,4,42.16821,36.09837361764699,142.52207636792176,-106.42370275027477,6.8,464,-6,458,,,,,,,"[5, 5, 4, 4]",RACEPOOL
5f171142-58b1-49ff-aa3e-6d230666217f,The Airborne Ascent Sprint,2025-08-10 00:18:40+00:00,987.4764868440393,c0889680-a0e6-4e4d-962c-99cd63448541,,3,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,2.5,7,42.55816,34.190179690874324,106.96793644925205,-72.777756758377726,6.6,469,-20,449,,,,,,,"[4, 4, 3, 7]",RACEPOOL
5f171142-58b1-49ff-aa3e-6d230666217f,The Airborne Ascent Sprint,2025-08-10 00:18:40+00:00,987.4764868440393,bb321d27-9b8f-4376-9efe-e38c7dada91f,,6,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0.0,MALE,3.0,3.0,2.5,3.0,6,42.48719,563.0819806112206,333.4995225055353,229.5824581056853,19.5,473,-17,456,,,,,,,"[1, 1, 4, 6]",RACEPOOL
5f171142-58b1-49ff-aa3e-6d230666217f,The Airborne Ascent Sprint,2025-08-10 00:18:40+00:00,987.4764868440393,17adf623-0950-4f89-af23-bd04d7003c7d,,4,f609d7c7-290c-43f6-b3be-bc20be5712e7,Spotted Rise,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.48071,0.6652416124494229,20.060138107215522,-19.3948964947660991,9.8,469,-14,455,,,,,,,"[8, 8, 6, 5]",RACEPOOL
5f171142-58b1-49ff-aa3e-6d230666217f,The Airborne Ascent Sprint,2025-08-10 00:18:40+00:00,987.4764868440393,02e30e1f-42ea-46cc-88ff-d8e64a48d192,,7,ce941b18-ccfc-420f-8e06-71ebe291a09f,Exotic Effect,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,2,42.09706,199.6448842345795,82.43999500268544,117.20488923189406,7.4,473,17,490,,,,,,,"[3, 2, 2, 2]",RACEPOOL
5f171142-58b1-49ff-aa3e-6d230666217f,The Airborne Ascent Sprint,2025-08-10 00:18:40+00:00,987.4764868440393,57eb8371-0360-4549-a7da-b2a139e9fe62,,1,40c588ac-f392-47a2-8f61-3b8709a76fa5,Tight Wheel,BUTERIN,0.0,MALE,3.0,2.5,3.0,3.0,3,42.35739,27.694262605836546,17.308914128647842,10.385348477188704,6.0,467,8,475,,,,,,,"[6, 6, 5, 3]",RACEPOOL
5f171142-58b1-49ff-aa3e-6d230666217f,The Airborne Ascent Sprint,2025-08-10 00:18:40+00:00,987.4764868440393,08a72bcb-913d-4410-b694-8ff41b7dbf27,,2,3a126e63-70da-46e4-bbfe-19965a220258,Digital Plane,SZABO,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.40197,85.27528568581153,74.19468804832684,11.08059763748469,4.9,468,-6,462,,,,,,,"[5, 5, 7, 4]",RACEPOOL
