race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,08a72bcb-913d-4410-b694-8ff41b7dbf27,,4,6714ed13-06df-416c-b494-babe55b94e35,Studious Normal,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,1,41.74569,87.10189952849184,24.92999007178179,62.17190945671005,3.7,459,55,514,,,,,,,"[2, 6, 7, 1]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,64b5432b-d476-4dd9-80a2-86e4c57458e0,Late Performance,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.61541,0.0,17.437251316172475,-17.437251316172475,16.5,456,-23,433,,,,,,,"[1, 1, 1, 8]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,ce1ac918-a93f-4610-be02-d74bbc10c021,,5,e2ed87c6-16c2-47c9-8447-57c25f6cbc0d,Complete Give,FINNEY,0.0,MALE,2.5,2.5,2.5,3.5,4,42.22644,26.070296791719727,26.30460933843807,-0.234312546718343,13.0,459,-6,453,,,,,,,"[5, 4, 3, 4]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,6,3aa19c6b-25c3-4a20-a88c-11a4d7ebb1df,Shadowy Pleasure,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.5,2,42.0295,17.293959050027652,7.2058162708448545,10.0881427791827975,4.4,460,17,477,,,,,,,"[3, 3, 4, 2]",RACEPOOL
a66d720d-0e37-48ac-a7d7-43abe5565b11,The Dust Devil Dash,2025-07-26 00:09:20+00:00,270.58975690732547,3407b5bd-edf6-4cdf-9f00-db9f65362334,,7,3c3d299b-9a79-4c5a-aefb-20d241c5231b,Sunny Cause,FINNEY,0.0,MALE,3.0,3.5,2.5,3.5,3,42.22295,46.46767325933261,24.910781111057382,21.556892148275228,13.0,461,8,469,,,,,,,"[6, 2, 5, 3]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,5a20392c-b9c7-4202-b0c9-603b067a03e2,,6,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,2,41.66854,86.02896587172584,44.83132357529361,41.19764229643223,6.8,474,17,491,,,,,,,"[6, 2, 3, 2]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,,2,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,1,41.59209,141.68813230512322,44.32328033096765,97.36485197415557,8.4,466,55,521,,,,,,,"[7, 7, 6, 1]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,435bb7fd-f050-490a-9520-05b83fdaf725,,5,d769c0de-29b4-46ba-9824-11cee9fbe0bd,Appreciated Beauty,SZABO,1.0,FEMALE,3.0,3.5,2.5,2.5,5,42.23797,0.0,13.190948361201212,-13.190948361201212,8.0,472,-14,458,,,,,,,"[4, 3, 4, 5]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,3984babf-a2b4-4913-b6f9-57650fb72acd,,3,ee29e764-6271-473e-8945-1fde1db99c60,Immortal,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.21149,0.0,14.878336424558238,-14.878336424558238,13.5,466,-6,460,,,,,,,"[8, 8, 8, 4]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,8,33fc033e-232b-4640-bc9a-25a037bab573,Worthy Guitar,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.199,213.6745180927461,123.90281811360181,89.77169997914429,4.0,478,8,486,,,,,,,"[3, 4, 5, 3]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,08a72bcb-913d-4410-b694-8ff41b7dbf27,,1,3c21432c-5a31-4a8d-b45d-9a07a7534c0c,Immense Call,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.54459,0.0,33.69057816964872,-33.69057816964872,8.4,466,-23,443,,,,,,,"[2, 5, 1, 8]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,bc572f76-26f7-43e9-805c-30b1e65d80e3,,4,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,7,42.37809,0.0,123.90281811360181,-123.90281811360181,24.0,471,-20,451,,,,,,,"[5, 6, 7, 7]",RACEPOOL
eb0e10e0-8344-4aef-b1d2-00826e6c8ba8,Radiant Gray Track,2025-07-26 00:10:40+00:00,457.5784330570525,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,,7,b9416382-b0ac-4197-9178-3fd1a13bde37,Amazing Toe,NAKAMOTO,1.0,FEMALE,3.0,3.0,3.5,2.5,6,42.33746,16.186816787457325,58.85832996817944,-42.671513180722115,3.8,476,-17,459,,,,,,,"[1, 1, 2, 6]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,,1,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,1,41.93869,183.80348211329294,71.31576708306119,112.48771503023175,8.8,479,55,534,,,,,,,"[5, 6, 6, 1]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,76b9140d-f975-472e-8535-06caed37adf3,,2,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,8,42.50422,0.0,83.66994653280753,-83.66994653280753,15.5,480,-23,457,,,,,,,"[2, 3, 5, 8]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,085963e3-79a9-4b9a-876b-b96d3cc516c9,,4,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0.0,FEMALE,3.0,4.0,2.5,2.5,3,42.24421,62.36064124693819,38.60421904749576,23.75642219944243,6.2,482,8,490,,,,,,,"[3, 2, 1, 3]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,3984babf-a2b4-4913-b6f9-57650fb72acd,,6,07850f94-948d-4f8a-af1a-931fcdfe447b,Jules,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.5,6,42.4012,0.0,21.284279576681627,-21.284279576681627,6.4,485,-17,468,,,,,,,"[4, 5, 3, 6]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,a9955dad-5eb4-4a96-a240-4246ad5203f6,,3,ecff1937-216f-4b86-b173-cd73a7a19629,Stupendous Shelter,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,7,42.49909,0.0,11.620909297214924,-11.620909297214924,5.0,481,-20,461,,,,,,,"[7, 7, 8, 7]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,54696601-b739-4b98-90ba-8052c2be7d90,,7,a1e43300-f676-4f4c-b4f0-380e7931d9d1,Fussy Foundation,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,2,42.19693,26.002771135077182,10.834487972948827,15.168283162128355,6.4,487,17,504,,,,,,,"[8, 8, 7, 2]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,0e513053-5be4-425d-949d-8313da7aad39,,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.35565,40.06769030941698,100.69405380800458,-60.62636349858760,10.5,485,-14,471,,,,,,,"[1, 1, 2, 5]",RACEPOOL
600087cc-6fe8-4e60-9fea-42c560be461f,Searing Heat Dash,2025-07-26 00:12:00+00:00,438.71771712621904,4047c0ad-f887-4f1e-9b36-6527f084a064,,8,fad2f8ec-9929-41d5-99c1-4e7b24719aa7,Proud Guess,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.30262,126.48313232149373,100.69405380800458,25.78907851348915,5.2,490,-6,484,,,,,,,"[6, 4, 4, 4]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,47d4d0f7-adc7-4379-9c21-99e9b85abf69,,7,220b7170-ed82-4e11-b886-2060468a186e,Deadly Concern,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,2,42.04827,43.859343199703076,19.26006453267261,24.599278667030466,4.0,498,17,515,,,,,,,"[4, 3, 6, 2]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,,1,0b67e781-98c5-4b5b-8934-383df2ca9ec6,Purple Horse,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,1,41.95315,59.152203430506255,15.912856076112883,43.239347354393372,5.2,492,55,547,,,,,,,"[6, 5, 4, 1]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,2c19ba97-077b-4571-8b8d-c6cae20cd4c7,,6,a7cea75f-e31f-44e3-bc8b-0d65b684deb6,Deadpool,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,4,42.32263,0.0,14.841690923746826,-14.841690923746826,17.5,497,-6,491,,,,,,,"[7, 8, 8, 4]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,c0889680-a0e6-4e4d-962c-99cd63448541,,8,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,3,42.27845,85.5246743420206,48.55197819954233,36.97269614247827,20.0,500,8,508,,,,,,,"[5, 6, 3, 3]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,5c82a2c7-8cf1-40b6-8c48-792be492e200,,5,3cae27dc-caed-435b-93b0-4c18819d4dd8,Anguished Reputation,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,5,42.43226,8.492366030218166,23.547695844054644,-15.055329813836478,3.6,494,-14,480,,,,,,,"[3, 4, 2, 5]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,b395a941-b170-44bf-b2e7-c18c393e43e6,,3,ff335912-5e97-43bb-8549-846a91d69b28,Sleepy Ask,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,7,42.49922,0.0,48.55197819954233,-48.55197819954233,7.6,493,-20,473,,,,,,,"[1, 1, 1, 7]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,25d77db2-f411-410f-b817-1047cd8f0276,,2,d7408471-173d-4d97-8a42-ed6ebb5256ee,Thin Internet,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,6,42.49236,19.097728487954075,37.474472234142155,-18.376743746188080,11.0,492,-17,475,,,,,,,"[2, 2, 5, 6]",RACEPOOL
37c291af-c88f-40f5-b1f7-608f4133d139,The Cybernetic Challenge,2025-07-26 00:13:20+00:00,216.12631549040216,c707a713-7677-4f55-a056-9fa7b11a6cdd,,4,0ea28f5d-b704-4a1f-aaf9-19337894c95f,Rubbery Fly,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,8,42.70114,0.0,7.985579480588378,-7.985579480588378,12.0,493,-23,470,,,,,,,"[8, 7, 7, 8]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,a0d466e6-1bf9-4612-9b85-8231fd0749c1,,2,4f9c5247-dc5c-49cf-8efd-2bad786d99de,Thoughtful Mangrove,BUTERIN,0.0,MALE,3.0,3.0,3.5,2.5,8,42.67157,0.0,18.46173921851067,-18.46173921851067,8.8,500,-23,477,,,,,,,"[5, 6, 6, 8]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,,4,5bce42f3-c824-4b0e-80bb-45a23be5c1fd,Zigzag Mood,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,5,42.28793,9.84885268008224,18.448815477241368,-8.599962797159128,8.4,502,-14,488,,,,,,,"[4, 3, 2, 5]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,6,def016cf-a8c4-4d00-ae72-540c07e90c39,Altruistic Head,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,3.0,6,42.33385,0.9080120970935349,19.58059966329096,-18.6725875661974251,5.6,506,-17,489,,,,,,,"[3, 4, 4, 6]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,431d24fb-afec-4cac-a970-6d78890912d3,,3,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0.0,FEMALE,2.5,2.5,3.0,2.5,7,42.38193,0.0,29.68559211245754,-29.68559211245754,5.2,500,-20,480,,,,,,,"[1, 2, 5, 7]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,25d77db2-f411-410f-b817-1047cd8f0276,,8,7cdcb4fd-d74e-4697-8aec-778eee2d1c0b,Grounded Paint,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,1,41.96805,38.82909184039555,10.241438243839502,28.587653596556048,4.8,509,55,564,,,,,,,"[8, 7, 7, 1]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,,5,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0.0,MALE,3.0,3.0,2.5,3.0,2,42.08201,80.80733771174818,35.52102202364958,45.28631568809860,13.5,502,17,519,,,,,,,"[2, 1, 3, 2]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,82c4c812-7f52-41ea-93a1-bf0e11495766,,7,ed708fbd-4952-4b00-9cf6-153b98550ced,Vengeful Membership,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.0,3,42.09085,9.548985558263333,5.968115973914582,3.580869584348751,9.4,509,8,517,,,,,,,"[6, 5, 1, 3]",RACEPOOL
6df4acce-adb4-46c6-a6e8-5d6cedba7212,Silver Lake Track,2025-07-26 00:14:40+00:00,173.42834473655378,771e78f6-c268-44b6-a939-651caae4ff79,,1,8d665fbc-c53a-4655-bd58-beb85b08e77d,Both Silver,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.28608,33.486064848970955,35.52102202364958,-2.034957174678625,7.0,500,-6,494,,,,,,,"[7, 8, 8, 4]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,291fca7e-8094-4069-bba9-eaa9688fd47c,,7,7f80ac52-b268-4e2c-9eeb-191dec7377e5,Passionate Jewelry,FINNEY,4.0,FEMALE,3.0,3.0,3.0,3.0,8,42.4872,0.0,6.281598343836849,-6.281598343836849,16.5,517,-23,494,,,,,,,"[8, 8, 8, 8]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,bca7df1d-0683-4a0a-b409-118ed4f669d4,,1,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,4,42.18537,312.8944674048662,194.48529191927798,118.40917548558822,6.6,509,-6,503,,,,,,,"[3, 3, 3, 4]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,1af2f783-4be1-4dda-8ccd-97449278fb8a,,3,08f0c987-b42f-417c-9e15-7d73ee6b78a7,Heartfelt Watercress,SZABO,1.0,FEMALE,3.0,2.5,3.5,3.0,5,42.23165,257.1075929578388,263.2085406543521,-6.1009476965133,3.9,511,-14,497,,,,,,,"[6, 6, 5, 5]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,1ba9d010-d1fd-4e53-bd7b-226457d51243,,4,560e91e7-c827-4299-b6e6-ebfde68286ba,Charming Scratch,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.5,3,42.08454,175.88251747829497,94.3621235079121,81.52039397038287,4.3,514,8,522,,,,,,,"[7, 7, 7, 3]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,6f979550-dd47-4925-aa00-4f48079265c6,,5,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0.0,FEMALE,3.0,2.5,3.0,3.0,6,42.26176,180.7605732793293,274.8827325159912,-94.1221592366619,9.2,514,-17,497,,,,,,,"[5, 5, 4, 6]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,f8b56884-137c-4a6c-84a2-f4734d65683d,,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.27897,0.0,274.8827325159912,-274.8827325159912,7.6,519,-20,499,,,,,,,"[4, 4, 6, 7]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,6,c6bbeb9e-2cb0-4137-a3a5-5dceb3a0766f,FURIOUS FRESCO,FINNEY,3.0,MALE,2.5,2.5,2.5,3.0,2,41.85547,7.326595100414115,3.0527479585058814,4.2738471419082336,11.5,514,17,531,,,,,,,"[2, 2, 2, 2]",RACEPOOL
8ae491fe-d631-4947-b3b9-c9b6c33ab659,The Lava Leap Challenge,2025-07-26 00:16:00+00:00,1197.4141914378436,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,2,5a298afe-e5d7-45e3-90dc-76b3b5fdcd33,Horrible Spot,NAKAMOTO,0.0,MALE,2.5,2.5,2.5,2.5,1,41.66605,263.4424452171002,86.25842402197628,177.18402119512392,8.8,511,55,566,,,,,,,"[1, 1, 1, 1]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,b0f53913-bc68-4aa4-814f-dcb2df7c6a21,,5,8da0c295-bf0e-4ecc-8e92-73bc253b23e7,Rundown Dinner,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,4.0,2,41.86313,26.883994446751938,11.201664352813307,15.682330093938631,10.0,525,17,542,,,,,,,"[3, 4, 6, 2]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,,1,56c2c93d-d772-4f62-a921-c555846d97ce,Wavy Potential,BUTERIN,0.0,FEMALE,3.0,3.5,2.5,3.5,1,41.76323,164.46154429761364,62.248386864538816,102.213157433074824,6.8,520,55,575,,,,,,,"[1, 2, 1, 1]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,4,f235b41b-0d32-430e-bbdd-b8c32f8efac3,Appropriate Face,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.72329,0.0,28.08359990692814,-28.08359990692814,11.0,525,-23,502,,,,,,,"[2, 1, 5, 8]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,7db57830-3320-4d89-8dbf-28b17429d246,,3,4fbd1c15-8c20-47fd-8a58-200660cd93e1,Pungent Salad,FINNEY,0.0,MALE,3.0,2.5,3.5,2.5,7,42.56534,0.0,42.34355153258608,-42.34355153258608,6.0,522,-20,502,,,,,,,"[7, 6, 7, 7]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,c0889680-a0e6-4e4d-962c-99cd63448541,,8,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,2.5,3,42.31976,318.5365875873359,176.65888311004798,141.87770447728792,7.0,528,8,536,,,,,,,"[5, 5, 4, 3]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,90e62154-6edd-4b9c-982a-be7281e4a9da,,6,ce83e6eb-2e64-40ee-98c5-c1e3508ca2d5,Amusing Region,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.37345,32.93332825557961,176.65888311004798,-143.72555485446837,6.4,526,-6,520,,,,,,,"[6, 3, 2, 4]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,2d87aaec-c11d-434f-9a80-409b59a4e600,,2,4bf12d78-c42b-42fe-817a-1e57cdfb1e67,Judicious Change,BUTERIN,0.0,FEMALE,2.5,2.5,3.0,2.5,6,42.55199,0.0,16.382585489753037,-16.382585489753037,6.6,521,-17,504,,,,,,,"[4, 7, 3, 6]",RACEPOOL
3ab00b8b-3a66-41bb-b1eb-b6ec6776c3ef,The Etherial Adventure Race,2025-07-26 00:17:20+00:00,542.815454587281,30733495-8d93-4dca-9269-26802ceec608,,7,a370913f-f24e-4d39-8c94-9cd5fb60f465,Steel Platform,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,5,42.54995,0.0,29.237900220565702,-29.237900220565702,5.5,527,-14,513,,,,,,,"[8, 8, 8, 5]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,f2001b4d-2931-4d69-b255-116fe1fff9ed,,3,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,1,41.66593,274.27543018746496,109.75085720823023,164.52457297923473,6.0,531,55,586,,,,,,,"[3, 3, 2, 1]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,1,89946721-d90b-45d1-83a4-a292720b8bb2,Scaly Beer,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,2,41.8237,91.74043585793608,47.394710521699565,44.345725336236515,6.2,528,17,545,,,,,,,"[5, 6, 6, 2]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,77aaa0f4-df6e-46ee-a740-132225ec561e,,2,80ff2f5f-0cb0-457c-9d08-3612abdf2690,Reasonable Group,FINNEY,0.0,MALE,3.0,3.0,3.5,3.0,6,42.5494,46.62920099519887,109.75085720823023,-63.12165621303136,8.4,530,-17,513,,,,,,,"[8, 8, 8, 6]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,,7,5f6abdef-a720-4db4-ad43-ef95190da765,Virtuous Culture,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.0,8,42.82516,0.0,47.77255645611865,-47.77255645611865,10.5,533,-23,510,,,,,,,"[4, 4, 4, 8]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,4ac58348-137c-4f5e-be48-5e5141585373,,5,564a0b2f-02b4-4a72-8262-71e917d6c934,Infatuated Spiritual,BUTERIN,0.0,FEMALE,2.5,2.0,3.0,2.5,5,42.27712,0.0,22.634909561156288,-22.634909561156288,6.0,532,-14,518,,,,,,,"[1, 1, 3, 5]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,c6b5ca2d-c1ec-4289-81fb-107f3781ed8a,,8,1bf320cf-012d-4e7b-a374-a58928fa59f1,V Bizzy,FINNEY,2.0,FEMALE,2.5,3.0,2.5,2.0,4,41.89849,0.0,14.935759502920925,-14.935759502920925,9.6,533,-6,527,,,,,,,"[6, 5, 5, 4]",RACEPOOL
b09ab852-53aa-40f9-95f9-fa8f76f38534,Wasteland Wander Sprint,2025-07-26 00:18:40+00:00,457.9701550256049,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,6,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,7,42.6377,0.30227674753526657,74.47327338003714,-74.17099663250187343,8.0,533,-20,513,,,,,,,"[7, 7, 7, 7]",RACEPOOL
