race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,4eecc6cb-5ff6-4e8d-a102-545df85e15e9,Negley Race Team,6,0a4f9086-dac3-4ee9-bdd8-7c9a4d1edeea,Secure Oriel,SZABO,1.0,FEMALE,3.0,3.0,3.0,3.0,5,42.27657,0.0,37.87462002748132,-37.87462002748132,5.3,468,-14,454,,,,,,,"[1, 1, 1, 5]",RACEPOOL
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,7,862cfdd6-7139-4196-81f7-5ae0ce9fabcf,Bull Run,SZABO,2.0,MALE,3.5,3.5,4.0,2.5,1,41.97636,550.3524359693363,249.35511461622366,300.99732135311264,4.5,468,55,523,,,,,,,"[3, 3, 3, 1]",RACEPOOL
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,8,b4193d3d-c75d-4427-a140-c66aba8d2fd3,Dreary Horse,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.5,6,42.35404,0.0,39.712779023975905,-39.712779023975905,12.0,473,-17,456,,,,,,,"[8, 8, 8, 6]",RACEPOOL
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,0e2659d2-fea1-4a08-b66e-378e0570fc4d,bomb,3,31fdb335-ee50-41cf-9e0b-c05cb48663f7,Dreamy Medea,NAKAMOTO,4.0,MALE,3.0,3.0,3.5,2.5,7,42.44639,0.0,45.73838048412588,-45.73838048412588,6.2,461,-20,441,,,,,,,"[7, 7, 6, 7]",
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,b6f62b8e-099d-4e07-9439-88a31139a250,King In The Castle Racing,1,fa702739-62cf-4774-b4ee-f81ea7921c09,Dishonest House,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,4.5,8,42.63512,0.0,38.445519181993134,-38.445519181993134,6.2,458,-23,435,,,,,,,"[2, 5, 7, 8]",RACEPOOL
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,02e30e1f-42ea-46cc-88ff-d8e64a48d192,Three Ring Circus,4,ce941b18-ccfc-420f-8e06-71ebe291a09f,Exotic Effect,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,2,42.10378,91.31169603342646,38.07110001199146,53.24059602143500,11.0,464,17,481,,,,,,,"[6, 6, 5, 2]",RACEPOOL
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,4f419851-6867-4081-bd37-bc9f51b8c7cc,Gentle Nobility,FINNEY,3.0,FEMALE,2.5,2.5,2.5,3.5,4,42.17237,6.5370440141047546,249.35511461622366,-242.8180706021189054,6.0,461,-6,455,,,,,,,"[4, 2, 2, 4]",RACEPOOL
581d3bae-1d02-41ae-a6da-8d061f3e265d,The Cinder Sprint Cup,2025-10-18 00:09:20+00:00,947.5694275327963,c5370418-5b19-4ad0-85e2-8d703442718b,Cadillac Racing Barn,5,8a34aa36-c420-4f3c-8d39-1d0b3139a46e,Showy Opinion,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.10402,299.36825151592876,249.0167995707813,50.35145194514746,17.5,465,8,473,,,,,,,"[5, 4, 4, 3]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,3,73921010-3c36-4318-a633-430e45b380ff,Monthly Pension,SZABO,0.0,FEMALE,3.0,3.0,3.0,3.5,7,42.67685,42.978996927982735,158.37082914940214,-115.391832221419405,4.6,481,-20,461,,,,,,,"[2, 4, 3, 7]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,6,bd5d1d76-f2d4-4b2e-8bab-df292bae7388,Enchanting Girlfriend,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,4,42.18508,0.0,67.95623694012384,-67.95623694012384,6.8,489,-6,483,,,,,,,"[4, 2, 4, 4]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,610e2f8b-e058-44bd-b5b8-7ed94147de50,Supernatural stables 2.0,1,272cb65d-05c3-4885-9480-695bfdeeafc7,Medical Mud,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.5,5,42.38506,0.0,39.10040853316193,-39.10040853316193,6.4,475,-14,461,,,,,,,"[3, 5, 1, 5]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,1144daed-021b-4ce8-baa1-8a4c30f59254,Original Stables,2,ad2159cd-119a-4083-b587-d3cfe3cd31c6,Paltry Season,BUTERIN,0.0,MALE,3.5,3.5,3.5,3.0,3,42.16477,140.28745692452566,104.64708298942372,35.64037393510194,6.8,476,8,484,,,,,,,"[7, 7, 7, 3]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,4813c425-728e-457f-bac3-30e21a1964dc,King,4,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3.0,FEMALE,3.0,2.5,3.0,3.5,1,41.92466,719.8711994973031,296.6995556130836,423.1716438842195,17.0,484,55,539,,,,,,,"[8, 8, 8, 1]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,c934a053-f362-4711-96c3-430dc59d36de,Winner,5,081c5731-c6ee-4733-841f-382902f93724,Giant Grape,FINNEY,4.0,FEMALE,3.0,2.5,3.0,3.0,2,42.00875,409.4711733307391,277.9899336400479,131.4812396906912,10.5,486,17,503,,,,,,,"[1, 1, 6, 2]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,27c450b5-54eb-426d-ab69-cebd744fd394,Wisconsin Single Barrel,7,a9e9fe62-ce66-4f6d-b525-c6312551a3f6,Boxergrail,SZABO,1.0,FEMALE,3.5,4.0,3.5,2.5,8,42.72575,0.0,296.6995556130836,-296.6995556130836,5.7,492,-23,469,,,,,,,"[6, 6, 2, 8]",RACEPOOL
6997d5ab-4378-4c1f-9edf-8751f9a15064,The Digital Drift Challenge,2025-10-18 00:10:40+00:00,1312.6088266805507,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,Lara Racing Stables,8,b6479656-951c-4364-86fb-a756a6f6e834,Submissive Discussion,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,6,42.43866,0.0,71.14522420222386,-71.14522420222386,7.2,500,-17,483,,,,,,,"[5, 3, 5, 6]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,5,bc8e7e17-d309-4cf5-8467-45c2a78c5645,Unhappy Look,SZABO,0.0,FEMALE,3.5,3.5,3.0,3.5,5,42.14129,57.458865493238406,294.7760364720399,-237.317170978801494,9.4,507,-14,493,,,,,,,"[3, 4, 2, 5]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,2bc58244-f024-4b27-8d42-8a03d4696daf,Best Little Horse House,6,00214213-93fe-4759-afca-7f7e8323482d,Gentle Archivolt,NAKAMOTO,3.0,MALE,3.0,3.0,3.5,3.5,7,42.50321,0.0,44.755533224127795,-44.755533224127795,6.2,509,-20,489,,,,,,,"[2, 3, 3, 7]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,c1763ac9-f8ff-413e-b9e8-ca67eb249c65,JBStables,1,69352ff6-c43b-4fa4-9673-b8c8892abc0b,Immaterial Storm,FINNEY,0.0,FEMALE,3.5,3.5,3.5,2.5,6,42.37139,0.0,65.29492696701625,-65.29492696701625,10.0,501,-17,484,,,,,,,"[8, 8, 8, 6]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,ef7e95f3-f2b4-4870-b564-97cc9a90b025,Fabiettinao,8,a38e33f1-5c78-4585-b5b2-a3febd0f091d,Good Astrology,BUTERIN,4.0,FEMALE,2.5,2.5,3.0,2.0,2,41.70146,234.23836054231654,123.08926002129768,111.14910052101886,7.4,511,17,528,,,,,,,"[7, 7, 6, 2]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,4ef03205-8038-4224-a3e6-577a358b687d,Benevolent Fog,FINNEY,1.0,FEMALE,3.5,3.5,3.5,2.5,3,41.92696,131.65946876100557,92.46496218729085,39.19450657371472,4.6,504,8,512,,,,,,,"[1, 2, 1, 3]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,3,83e3fc42-70e1-48f7-9be2-dfdccc37c3e0,Committed Tarsier,BUTERIN,1.0,FEMALE,3.0,2.5,3.0,3.5,8,42.54279,0.0,152.3865286666603,-152.3865286666603,7.2,506,-23,483,,,,,,,"[4, 1, 4, 8]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,7,78baa82a-61f1-4299-b4b3-f90e2cb3cc16,Aether Spirit,FINNEY,0.0,MALE,3.5,3.5,3.0,3.5,1,41.62669,730.1086618913417,294.7760364720399,435.3326254193018,6.6,511,55,566,,,,,,,"[6, 6, 7, 1]",RACEPOOL
3db7e81c-8f46-4a2f-8407-eab5e3a651a7,The Descent Derby,2025-10-18 00:12:00+00:00,1153.4653566879022,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,4,564081ab-e3e5-430f-81e0-3cb309334135,Hefty Shot,SZABO,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.04434,0.0,85.92207267742958,-85.92207267742958,8.4,507,-6,501,,,,,,,"[5, 5, 5, 4]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,6,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,2,41.95334,176.04910356436494,65.58650415211456,110.46259941225038,8.4,527,17,544,,,,,,,"[1, 1, 1, 2]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,8,7a51fc3e-1404-4a3d-9ee2-858ea642f841,Warmheart,FINNEY,6.0,FEMALE,3.0,3.0,3.5,3.0,4,42.05685,43.807458563595425,68.74001409159902,-24.932555528003595,5.7,531,-6,525,,,,,,,"[3, 4, 4, 4]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,30733495-8d93-4dca-9269-26802ceec608,Stratton Tower,3,ba371008-41d4-40e4-9fb3-3ab0721920ef,Youthful Screen,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,7,42.4237,0.0,173.2614569646342,-173.2614569646342,3.6,519,-20,499,,,,,,,"[5, 2, 2, 7]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,7,24f672d2-2ff3-4c29-acc9-cd037e3eebee,Engaging Attire,SZABO,3.0,FEMALE,4.0,4.0,3.5,3.5,1,41.49197,127.30760935438059,31.826902338595147,95.480707015785443,6.4,527,55,582,,,,,,,"[2, 5, 7, 1]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,76e152e0-aaa4-4016-9b78-63c70cf415b0,stableboi,1,f06c3382-814e-4ed3-8167-9c3acbbfd1ae,Spirited Reindeer,SZABO,2.0,MALE,3.0,2.5,3.0,3.0,8,42.60384,0.0,59.77203368013667,-59.77203368013667,12.0,511,-23,488,,,,,,,"[7, 6, 5, 8]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,954ad558-d4ba-4490-bd9e-9e39adb658f9,,4,05e72b73-4e90-4618-80ff-3b0ec4908b3e,Wan Finding,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,3,42.04637,116.56232281985368,68.5067823056443,48.05554051420938,9.8,526,8,534,,,,,,,"[8, 8, 8, 3]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,5,89946721-d90b-45d1-83a4-a292720b8bb2,Scaly Beer,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,6,42.42128,0.0,34.41283783292977,-34.41283783292977,11.5,527,-17,510,,,,,,,"[6, 7, 6, 6]",RACEPOOL
e8860d74-ef85-4c87-9251-4fa2f30ac75d,Fearless Blue Roan Track,2025-10-18 00:13:20+00:00,675.3679883302879,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,2,3fdcf406-61cb-4250-9561-2c968010a0a2,Linear Passion,SZABO,0.0,FEMALE,3.0,3.0,3.5,3.0,5,42.32261,211.64149402809318,173.2614569646342,38.38003706345898,7.6,516,-14,502,,,,,,,"[4, 3, 3, 5]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,2,a5db9a62-86b0-4246-8d86-9f3907f03ed7,Tranquil Cloister,NAKAMOTO,3.0,FEMALE,3.0,3.0,3.0,3.0,1,41.59674,198.6228368425338,59.03134977439828,139.59148706813552,4.3,533,55,588,,,,,,,"[1, 2, 2, 1]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,a9253ca3-cc0d-4b41-895a-c66fd92496fb,Hero,4,493ea396-7520-42b7-8607-e932229ddce2,Courageous Cerberus,NAKAMOTO,3.0,FEMALE,3.0,3.0,3.0,3.5,2,41.6322,344.9392628427343,171.93560297988196,173.00365986285234,10.5,537,17,554,,,,,,,"[3, 5, 6, 2]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,6,69a08645-3aca-4ac7-8951-b135c89f62ff,Violent Host,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.0,3,41.81138,56.89576311762721,36.52803079717054,20.36773232045667,7.4,542,8,550,,,,,,,"[5, 6, 5, 3]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,5,db85202a-07cd-4825-9b43-4d7ce411d248,Burned,NAKAMOTO,1.0,FEMALE,3.0,3.5,3.0,3.0,4,41.8307,35.90024082269154,70.17521361402932,-34.27497279133778,9.2,540,-6,534,,,,,,,"[2, 1, 3, 4]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,7,5d141d00-cc89-4256-9b23-c9c316edacca,Triangular Date,SZABO,0.0,FEMALE,3.5,3.5,3.5,3.5,7,42.71803,8.640238759683477,69.83164822400263,-61.191409464319153,5.2,543,-20,523,,,,,,,"[4, 3, 4, 7]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,1,4ea9147d-889c-4111-9690-e0f6c2d989a4,Birb,FINNEY,1.0,MALE,3.0,2.5,3.0,3.0,8,42.72029,0.0,171.93560297988196,-171.93560297988196,8.8,533,-23,510,,,,,,,"[7, 7, 7, 8]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,8,eb362830-3f92-4c9f-b642-6ef3c21358ff,Stock Name,FINNEY,1.0,MALE,3.0,3.5,3.0,2.5,6,42.67768,0.0,28.782600007942307,-28.782600007942307,23.0,546,-17,529,,,,,,,"[8, 8, 8, 6]",RACEPOOL
34cdf5aa-b205-4175-aa97-18abc303bcc6,Squid Sprint Race,2025-10-18 00:14:40+00:00,644.9983423852703,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,3,8560d622-4c3d-49f7-8535-316ec5494e4a,Loving Platform,BUTERIN,0.0,FEMALE,2.5,2.0,3.5,2.5,5,42.37053,0.0,36.77829400796332,-36.77829400796332,4.9,535,-14,521,,,,,,,"[6, 4, 1, 5]",RACEPOOL
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,1,d226c4cf-721d-4a00-a5b6-9dee4f9974c0,Radiant Concentrate,BUTERIN,0.0,MALE,3.0,3.5,3.0,3.0,3,41.97377,50.10341507865805,31.31463442416128,18.78878065449677,7.4,547,8,555,,,,,,,"[1, 2, 1, 3]",RACEPOOL
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,b8466bfc-d6d6-4e3f-b0d5-b885ca2bfca7,KOLA,FINNEY,1.0,FEMALE,3.0,3.0,3.5,3.5,1,41.78636,488.1871021254067,194.59003195286385,293.59707017254285,5.9,551,55,606,,,,,,,"[7, 6, 6, 1]",RACEPOOL
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,14b58bd1-c9ec-4557-87a2-bd045a524a7a,Stupendous Slip,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.5,8,42.774,0.0,122.04286780006504,-122.04286780006504,6.6,553,-23,530,,,,,,,"[6, 7, 7, 8]",RACEPOOL
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,45c1d244-785f-4c21-a098-faa1ed4a8857,,4,f5355ad7-4afa-4c0a-ac30-81f7f150880c,Accurate Pause,SZABO,0.0,MALE,3.0,3.0,3.0,3.0,7,42.34295,0.0,51.49334108229072,-51.49334108229072,9.8,552,-20,532,,,,,,,"[2, 5, 5, 7]",RACEPOOL
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,a48f228f-9668-490d-89a4-4692220ce82b,Sideshow,2,44fafa35-1acd-4881-bb8b-d8150a32fbcd,Unicorn Fart,FINNEY,2.0,FEMALE,3.0,3.0,3.5,2.5,6,42.21874,0.0,60.41412994375007,-60.41412994375007,12.5,549,-17,532,,,,,,,"[8, 8, 8, 6]",
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,5,d4112f1a-22de-4bf6-8883-643035339085,Furious Affection,FINNEY,1.0,FEMALE,3.0,2.5,3.0,3.5,4,42.18673,42.83602778656233,64.29502177517996,-21.45899398861763,13.5,552,-6,546,,,,,,,"[3, 1, 4, 4]",RACEPOOL
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,8,6bea61cc-1010-4459-85d0-1023dfd32a3d,Glossy Pontiac,FINNEY,1.0,MALE,3.0,3.0,4.0,2.5,5,42.18716,46.19827681990806,194.59003195286385,-148.39175513295579,3.9,555,-14,541,,,,,,,"[5, 3, 2, 5]",
98773f5e-9d00-4e68-ad75-cfc57e28faa8,Horizon Glider Challenge,2025-10-18 00:16:00+00:00,878.7951298753364,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,7,cf44ed3e-9d7c-4eac-8ce6-31a6d5a4698f,Teeming Forever,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,2.5,2,41.85838,251.47030806480137,160.05507094416168,91.41523712063969,6.0,554,17,571,,,,,,,"[4, 4, 3, 2]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,a9387544-00ea-4292-b5a2-d12fcf8bcb91,Light Cycle Stables,6,bff2ea4a-c6fe-4082-8294-97a851ca7ce1,Intermingle,NAKAMOTO,6.0,FEMALE,3.0,2.5,3.5,3.0,2,41.66505,536.7345466725014,289.2733696697314,247.4611770027700,8.8,565,17,582,,,,,,,"[5, 2, 2, 2]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,d298b821-513c-41b7-a029-759cbd2ebc5f,Wan Jacket,FINNEY,0.0,MALE,3.0,3.0,3.5,3.5,5,42.06482,0.0,342.06668767804257,-342.06668767804257,6.0,564,-14,550,,,,,,,"[6, 6, 8, 5]",
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,94babd14-c795-4dce-aef2-a428bf47b57f,Generaciones Gomez,8,93b168b5-945f-472d-9b93-1cae81d6158f,Alarmed Drive,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,6,42.57625,0.0,69.76689876919863,-69.76689876919863,6.0,568,-17,551,,,,,,,"[7, 7, 6, 6]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,596d0883-795f-4e32-81df-c6aa927b4c57,Please Please Me,NAKAMOTO,2.0,FEMALE,3.0,3.5,3.0,2.5,1,41.62662,616.061635420407,200.15466811226082,415.90696730814618,9.8,561,55,616,,,,,,,"[1, 1, 1, 1]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,7,e7c50172-4979-45c8-a703-ef6f05d3ba91,Queasy Till,SZABO,0.0,MALE,3.0,3.0,3.0,3.5,7,42.80051,0.0,137.6880184937092,-137.6880184937092,9.0,568,-20,548,,,,,,,"[4, 4, 5, 7]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,de7eca1d-d1e0-4d7e-8cb3-12c4fafa1649,Star Gate,NAKAMOTO,1.0,FEMALE,3.0,3.0,3.5,3.5,4,42.03731,327.873332484071,342.06668767804257,-14.19335519397157,4.9,561,-6,555,,,,,,,"[2, 3, 4, 4]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,1,3940b6c5-71ad-403e-93ee-671639357481,Appreciative Gift,FINNEY,3.0,FEMALE,3.0,3.0,3.5,3.0,8,42.82096,0.0,145.1617402724138,-145.1617402724138,7.4,556,-23,533,,,,,,,"[8, 8, 7, 8]",RACEPOOL
97220c66-65e4-4628-87b5-e06aa4e977cb,Starlit Sands Race,2025-10-18 00:17:20+00:00,1605.066011529848,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,2,ede1b46a-e8d1-408a-bda5-384a688f5802,Incompatible Warning,SZABO,0.0,FEMALE,3.0,2.5,3.5,2.5,3,41.76903,124.39649695286859,78.88794085644919,45.50855609641940,7.4,559,8,567,,,,,,,"[3, 5, 3, 3]",RACEPOOL
1230c41f-84b6-462b-8cef-4fb478fa455d,Ember's Edge Race,2025-10-18 00:18:40+00:00,1952.9563011263695,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,8a4799b9-70c5-495e-a0df-2577859ae25e,Sudean,SZABO,1.0,FEMALE,3.5,4.0,2.5,3.0,7,42.41771,0.0,40.12533053773775,-40.12533053773775,13.0,575,-20,555,,,,,,,"[2, 2, 2, 7]",RACEPOOL
1230c41f-84b6-462b-8cef-4fb478fa455d,Ember's Edge Race,2025-10-18 00:18:40+00:00,1952.9563011263695,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,1,461a82fb-2a00-42b5-8106-e73fa3b1e5e0,Another Philosophy,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.53445,0.0,538.6295865860642,-538.6295865860642,6.4,573,-23,550,,,,,,,"[3, 3, 3, 8]",RACEPOOL
