race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e6cf9425-0994-486f-99a0-5fa88f15ba83,,2025-10-23 00:09:20+00:00,,a48f228f-9668-490d-89a4-4692220ce82b,Sideshow,7,44fafa35-1acd-4881-bb8b-d8150a32fbcd,Unicorn Fart,FINNEY,2,FEMALE,3.0,3.0,3.5,2.5,8,42.74323,0.0,34.45652062424848,-34.45652062424848,8.2,455,-23,432,,,,,,,"[4, 5, 5, 8]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,8,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3.0,3.5,5,42.12772,84.1106745585763,642.3975233905755,-558.2868488319992,7.4,479,-14,465,,,,,,,"[8, 8, 8, 5]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,a9253ca3-cc0d-4b41-895a-c66fd92496fb,Hero,2,493ea396-7520-42b7-8607-e932229ddce2,Courageous Cerberus,NAKAMOTO,3,FEMALE,3.0,3.0,3.0,3.5,2,41.80531,356.62113633470176,127.94859239976091,228.67254393494085,7.2,464,17,481,,,,,,,"[3, 4, 4, 2]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,3,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,8,43.04207,0.0,175.19045441656647,-175.19045441656647,11.5,466,-23,443,,,,,,,"[4, 6, 6, 8]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,7,4ea9147d-889c-4111-9690-e0f6c2d989a4,Birb,FINNEY,1,MALE,3.0,2.5,3.0,3.0,6,42.24408,0.0,208.08102782775845,-208.08102782775845,8.6,474,-17,457,,,,,,,"[6, 5, 5, 6]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,1144daed-021b-4ce8-baa1-8a4c30f59254,Original Stables,1,ad2159cd-119a-4083-b587-d3cfe3cd31c6,Paltry Season,BUTERIN,0,MALE,3.5,3.5,3.5,3.0,7,42.28187,0.0,87.05333498247025,-87.05333498247025,5.6,464,-20,444,,,,,,,"[7, 7, 7, 7]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,6a53e972-8e24-49b9-a0e5-15fdcf9aac7e,Nolan Racing,5,b6526624-d2f0-422d-8d9a-5234546bffc6,Respectable Chic,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,3,42.0499,1272.7224381062101,642.3975233905755,630.3249147156346,6.2,469,8,477,,,,,,,"[2, 2, 2, 3]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,6,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,1,41.42513,257.2774849302403,64.31937123256007,192.95811369768023,8,473,55,528,,,,,,,"[1, 1, 1, 1]",RACEPOOL
e47edc26-e877-4ad0-800c-64783154553f,,2025-10-23 00:10:40+00:00,,a9387544-00ea-4292-b5a2-d12fcf8bcb91,Light Cycle Stables,4,bff2ea4a-c6fe-4082-8294-97a851ca7ce1,Intermingle,NAKAMOTO,6,FEMALE,3.0,2.5,3.5,3.0,4,42.0985,152.25603288347523,175.59993917293636,-23.34390628946113,5.4,468,-6,462,,,,,,,"[5, 3, 3, 4]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,8,5f5ba1f3-7eed-475c-81f2-5ab860a743e2,Tense Resist,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.5,3,41.82484,129.54331402926528,82.57674004017511,46.96657398909017,5.7,499,8,507,,,,,,,"[3, 2, 1, 3]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,6,d226c4cf-721d-4a00-a5b6-9dee4f9974c0,Radiant Concentrate,BUTERIN,0,MALE,3.0,3.5,3.0,3.0,5,41.93011,0.0,19.18498632331134,-19.18498632331134,7.6,492,-14,478,,,,,,,"[2, 4, 2, 5]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,2,3fdcf406-61cb-4250-9561-2c968010a0a2,Linear Passion,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,8,42.54294,0.0,163.3769926417827,-163.3769926417827,9.4,484,-23,461,,,,,,,"[5, 5, 6, 8]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,94babd14-c795-4dce-aef2-a428bf47b57f,Generaciones Gomez,3,93b168b5-945f-472d-9b93-1cae81d6158f,Alarmed Drive,FINNEY,0,FEMALE,3.0,3.0,3.0,3.0,1,41.47473,153.73537777022528,41.18368131673417,112.55169645349111,6.2,486,55,541,,,,,,,"[7, 7, 5, 1]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,1,3cd38e74-82f2-4a31-b5d8-8e2b6bc93f51,Blowing Chunks,BUTERIN,1,FEMALE,3.0,2.5,3.5,2.5,6,42.12456,238.49251941940895,417.2822313888037,-178.78971196939475,11.5,483,-17,466,,,,,,,"[8, 8, 8, 6]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,4,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,2,41.51829,861.7336578916379,417.2822313888037,444.4514265028342,17.5,492,17,509,,,,,,,"[1, 1, 3, 2]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,5,ede1b46a-e8d1-408a-bda5-384a688f5802,Incompatible Warning,SZABO,0,FEMALE,3.0,2.5,3.5,2.5,4,41.86377,23.838299344055017,61.04893077011336,-37.210631426058343,3,492,-6,486,,,,,,,"[4, 3, 4, 4]",RACEPOOL
ad893c59-5d23-4d4f-bff3-f7a275c9790e,,2025-10-23 00:12:00+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,7,ce31e440-5956-4c4d-9795-3bb8ad8c6bd3,Innovative Tarpon,BUTERIN,4,MALE,3.0,3.0,3.5,3.0,7,42.49813,64.64020208128606,270.0475766661543,-205.40737458486824,13,498,-20,478,,,,,,,"[6, 6, 7, 7]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,3,d8b1ea9c-e253-4e40-aa64-cd101f8b1bc6,Smilla,NAKAMOTO,0,FEMALE,3.5,4.5,2.5,3.5,1,41.8958,805.184333665395,325.2870819172913,479.8972517481037,9,509,55,564,,,,,,,"[5, 5, 5, 1]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,3,42.19546,170.04204584212843,129.0982075895907,40.94383825253773,11.5,510,8,518,,,,,,,"[8, 8, 6, 3]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,4,d298b821-513c-41b7-a029-759cbd2ebc5f,Wan Jacket,FINNEY,0,MALE,3.0,3.0,3.5,3.5,8,42.54189,0.0,288.21166631138,-288.21166631138,6.8,509,-23,486,,,,,,,"[6, 6, 8, 8]",
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,3fe53e9d-334b-4032-80d6-e15d08ed6367,Quicker Oats,SZABO,0,MALE,3.0,3.0,3.0,3.0,4,42.28768,0.0,88.24877068958301,-88.24877068958301,8.2,512,-6,506,,,,,,,"[2, 4, 3, 4]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,1,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,7,42.36257,0.0,90.87236944630844,-90.87236944630844,11.5,502,-20,482,,,,,,,"[7, 7, 7, 7]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,8a4799b9-70c5-495e-a0df-2577859ae25e,Sudean,SZABO,1,FEMALE,3.5,4.0,2.5,3.0,5,42.30209,0.0,25.598051126797316,-25.598051126797316,9.2,513,-14,499,,,,,,,"[3, 2, 1, 5]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,c934a053-f362-4711-96c3-430dc59d36de,Winner,5,081c5731-c6ee-4733-841f-382902f93724,Giant Grape,FINNEY,4,FEMALE,3.0,2.5,3.0,3.0,6,42.30898,159.26694392528256,325.2870819172913,-166.02013799200874,5.2,509,-17,492,,,,,,,"[1, 3, 4, 6]",RACEPOOL
b09d7c28-f8eb-49db-beac-a362efda7ee6,,2025-10-23 00:13:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,2,d10438e3-3821-48c7-8c22-b4a0f0b7e2ca,Glossy Blossom,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,2.0,2,41.90962,327.9333351141972,189.82342954876114,138.10990556543606,3.6,506,17,523,,,,,,,"[4, 1, 2, 2]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,236834c6-a694-494b-8716-fb79cd1d7090,HighHat Meta,8,22af5417-197c-4f22-a232-17efb88b8027,Laughing Treaty,SZABO,1,MALE,3.0,3.0,3.0,2.5,5,42.36532,48.55104107552833,113.61455429138037,-65.06351321585204,9.4,529,-14,515,,,,,,,"[3, 5, 5, 5]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,18647716-142e-4671-9c3d-8bf147b37680,Amiable Person Tri,BUTERIN,5,MALE,3.0,3.0,3.0,3.0,4,42.36451,0.0,42.736768945551745,-42.736768945551745,11.5,514,-6,508,,,,,,,"[7, 7, 7, 4]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,4f419851-6867-4081-bd37-bc9f51b8c7cc,Gentle Nobility,FINNEY,3,FEMALE,2.5,2.5,2.5,3.5,8,42.48003,0.0,283.58873083000867,-283.58873083000867,9,516,-23,493,,,,,,,"[8, 3, 2, 8]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,133314d4-188c-4ef4-943a-41264ad91ff4,Blue Lightning,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,2,42.3327,880.9815708688993,432.0163463383516,448.9652245305477,5.8,522,17,539,,,,,,,"[2, 2, 1, 2]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,3,5d141d00-cc89-4256-9b23-c9c316edacca,Triangular Date,SZABO,0,FEMALE,3.5,3.5,3.5,3.5,1,42.2556,232.70191868025879,65.06351321585204,167.63840546440675,6.4,520,55,575,,,,,,,"[6, 4, 4, 1]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,4,cf44ed3e-9d7c-4eac-8ce6-31a6d5a4698f,Teeming Forever,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,6,42.44341,28.326431649979835,149.02259385385517,-120.696162203875335,6.4,521,-17,504,,,,,,,"[5, 6, 6, 6]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,7,24f672d2-2ff3-4c29-acc9-cd037e3eebee,Engaging Attire,SZABO,3,FEMALE,4.0,4.0,3.5,3.5,7,42.44964,0.0,32.28598911985361,-32.28598911985361,7.2,527,-20,507,,,,,,,"[4, 8, 8, 7]",RACEPOOL
79fc8b0d-747a-423f-a851-3053cc60d3c5,,2025-10-23 00:14:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,461a82fb-2a00-42b5-8106-e73fa3b1e5e0,Another Philosophy,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,3,42.34499,359.78388065853846,432.0163463383516,-72.23246567981314,4.9,525,8,533,,,,,,,"[1, 1, 3, 3]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,8,848e9663-dda1-4a93-9c1d-817a761f85c8,Nuclear Option,NAKAMOTO,5,MALE,3.5,4.0,3.0,3.5,6,42.31327,0.0,22.250312647571782,-22.250312647571782,4.8,538,-17,521,,,,,,,"[8, 8, 8, 6]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,04b9b9b9-7df9-4832-b306-1a049e3557d6,Bauers,4,d76c65e9-a947-4404-ae3d-d7835c0be895,Heartwarming Kbo,FINNEY,5,FEMALE,3.0,2.0,3.5,3.5,8,42.71586,0.0,91.31601725509779,-91.31601725509779,6.8,533,-23,510,,,,,,,"[5, 7, 3, 8]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,7,83e3fc42-70e1-48f7-9be2-dfdccc37c3e0,Committed Tarsier,BUTERIN,1,FEMALE,3.0,2.5,3.0,3.5,5,42.10825,0.0,202.0113199852758,-202.0113199852758,7.4,538,-14,524,,,,,,,"[6, 2, 2, 5]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,5,e7c50172-4979-45c8-a703-ef6f05d3ba91,Queasy Till,SZABO,0,MALE,3.0,3.0,3.0,3.5,7,42.4927,0.0,103.84253061288707,-103.84253061288707,12.5,534,-20,514,,,,,,,"[7, 6, 7, 7]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,2,db85202a-07cd-4825-9b43-4d7ce411d248,Burned,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,3.0,4,42.07083,0.0,60.14400469560197,-60.14400469560197,9.8,532,-6,526,,,,,,,"[4, 3, 4, 4]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,d1ef1ede-c662-4cea-8780-cbffbbbe2761,The Legends Stable,6,f8b9af8e-59a1-4ee7-9f5d-7b9a26e65c38,Plaintive Return,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,2,41.58251,543.136041441332,278.81023251679346,264.32580892453854,6.8,538,17,555,,,,,,,"[3, 4, 5, 2]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,e5583d7d-1386-4ee5-9c70-82135d22dbcc,BinkerBonkers,1,ea61baf5-e611-479d-bb20-bdf2cbed4c91,Reverent Jaguar,NAKAMOTO,4,FEMALE,2.5,2.5,3.0,2.5,3,41.79674,247.86644557949077,278.81023251679346,-30.94378693730269,6.4,530,8,538,,,,,,,"[1, 1, 1, 3]",RACEPOOL
38fe59dd-9ddc-480b-a237-eaef25efd495,,2025-10-23 00:16:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,14b58bd1-c9ec-4557-87a2-bd045a524a7a,Stupendous Slip,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.5,1,41.51136,353.5878938128177,107.4057306036192,246.1821632091985,6.4,533,55,588,,,,,,,"[2, 5, 6, 1]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,5,a7be08e0-a945-4c49-8a90-761dde737245,Mile High Humor,NAKAMOTO,4,MALE,3.0,3.0,3.5,2.5,6,42.28374,51.21467403219001,95.77618913843668,-44.56151510624667,11,547,-17,530,,,,,,,"[8, 8, 8, 6]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,8,f7c0fe52-a716-44da-ada2-849d415f3831,Drunk Boomerang,BUTERIN,5,MALE,3.0,3.0,3.0,2.5,5,42.0648,4.483160602745544,44.85876699108067,-40.375606388335126,5.9,555,-14,541,,,,,,,"[1, 5, 1, 5]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,0462f573-8ccd-4d2b-81c4-33efb2c1f186,What is an NFT,4,edc87467-e06c-415a-9434-080610592719,Christian McCaffrey,NAKAMOTO,1,MALE,3.0,3.0,3.5,2.0,7,42.35655,0.0,38.868742001732166,-38.868742001732166,6.2,546,-20,526,,,,,,,"[2, 3, 5, 7]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,54160b25-01ce-4135-bccb-2e983dd47d8d,Rinski Racing,2,ba50bd7a-3525-4d48-b4ab-a62d18e2172b,Orange Network,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,8,42.41895,0.0,95.77618913843668,-95.77618913843668,7,543,-23,520,,,,,,,"[4, 1, 4, 8]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,76e152e0-aaa4-4016-9b78-63c70cf415b0,stableboi,3,f06c3382-814e-4ed3-8167-9c3acbbfd1ae,Spirited Reindeer,SZABO,2,MALE,3.0,2.5,3.0,3.0,4,42.00367,49.68526758696506,80.59740797071528,-30.91214038375022,13.5,545,-6,539,,,,,,,"[5, 2, 2, 4]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,1,564081ab-e3e5-430f-81e0-3cb309334135,Hefty Shot,SZABO,0,FEMALE,2.5,2.5,3.0,2.5,3,41.79575,163.5819308798733,89.43603778438438,74.14589309548892,14,543,8,551,,,,,,,"[6, 4, 3, 3]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,9081d6b4-2f33-40c5-974d-3bd3285c1a45,Razor Ramon Racing,6,1e77258d-b53c-4e52-8527-c603581c5568,Loud Economy,FINNEY,0,MALE,3.0,2.5,3.5,4.0,2,41.78593,96.50501414648733,40.37560638833513,56.12940775815220,2.95,549,17,566,,,,,,,"[7, 6, 7, 2]",RACEPOOL
e027bf95-dff0-4281-91bd-990b1cb1c225,,2025-10-23 00:17:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,7,69a08645-3aca-4ac7-8951-b135c89f62ff,Violent Host,FINNEY,0,FEMALE,3.0,3.0,3.5,3.0,1,41.70595,160.53270063045719,40.313808465597454,120.218892164859736,12,553,55,608,,,,,,,"[3, 7, 6, 1]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,3,d27fed56-ae1a-4b71-99c5-c0ba5d611843,Permafrost Zero,SZABO,5,FEMALE,3.5,3.5,3.5,3.0,7,42.3262,0.0,264.91511834644734,-264.91511834644734,4.4,557,-20,537,,,,,,,"[5, 6, 5, 7]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,1,ccf4c976-f38e-474e-9251-d3dc7234de6f,Sareena,NAKAMOTO,1,FEMALE,2.5,2.5,2.5,3.5,2,41.99939,68.03726811874115,28.4620307654221,39.57523735331905,8.2,555,17,572,,,,,,,"[3, 2, 1, 2]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,0a0934cc-7d32-4579-8ff1-c1471b58ff1e,nils116 ZedRunners,4,20399d3f-1500-429b-9b87-0acbf5b2d40e,Amicable Chronographer,SZABO,5,FEMALE,2.5,2.0,3.0,3.0,5,42.28628,0.0,27.556678371182453,-27.556678371182453,11.5,558,-14,544,,,,,,,"[6, 5, 6, 5]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,8,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,4,42.04309,267.6577746938401,877.9274310096775,-610.2696563158374,8.8,563,-6,557,,,,,,,"[4, 3, 3, 4]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,2246dba4-297d-4580-885c-d38da9e8d46e,McKinley Mounts,6,28c963e7-7c0f-4741-a396-cad3b6f8fc19,Disagain,FINNEY,2,MALE,3.0,2.5,3.5,3.0,6,42.29918,8.987657630885915,56.768126303403506,-47.780468672517591,6.4,560,-17,543,,,,,,,"[7, 7, 7, 6]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,4eecc6cb-5ff6-4e8d-a102-545df85e15e9,Negley Race Team,2,0a4f9086-dac3-4ee9-bdd8-7c9a4d1edeea,Secure Oriel,SZABO,1,FEMALE,3.0,3.0,3.0,3.0,3,42.00984,75.37456204445785,45.533554264796116,29.841007779661734,6.8,556,8,564,,,,,,,"[2, 4, 4, 3]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,94e6f5fb-5f2e-482a-9ee6-3673b3caf186,AFP77,5,dddba408-d9f2-454c-9f9d-4b81f1f44dd2,Courageous Tonality,FINNEY,7,FEMALE,3.0,2.5,3.5,3.0,8,42.45616,0.0,43.15902426398673,-43.15902426398673,6.8,558,-23,535,,,,,,,"[8, 8, 8, 8]",RACEPOOL
741173cc-2d5c-4493-9b83-ba2d8de14003,,2025-10-23 00:18:40+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,7,d264bd59-187f-42e0-bfbf-baa194c98905,Dedicated Nix,NAKAMOTO,2,MALE,3.0,3.0,3.5,2.5,1,41.90964,1802.1921318466684,877.9274310096775,924.2647008369909,7.6,562,55,617,,,,,,,"[1, 1, 2, 1]",RACEPOOL
0a46ff8e-4cd7-4177-9d55-7550ef5dc186,,2025-10-23 00:20:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,6,6bea61cc-1010-4459-85d0-1023dfd32a3d,Glossy Pontiac,FINNEY,1,MALE,3.0,3.0,4.0,2.5,2,41.82697,382.44053459947764,190.827531397726,191.61300320175164,4,572,17,589,,,,,,,"[4, 2, 2, 2]",RACEPOOL
0a46ff8e-4cd7-4177-9d55-7550ef5dc186,,2025-10-23 00:20:00+00:00,,d35d68c9-7909-4843-855e-6eef439b372b,High Meadow Ranch,4,5c889364-f63b-45fa-9fd8-753733c85bf8,Noble Tulip,FINNEY,2,MALE,3.0,2.5,4.0,2.5,8,42.73701,0.0,493.4194520467604,-493.4194520467604,4.4,571,-23,548,,,,,,,"[8, 8, 8, 8]",RACEPOOL
0a46ff8e-4cd7-4177-9d55-7550ef5dc186,,2025-10-23 00:20:00+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,5,9de156d0-deae-4485-b0ed-ae67e751b5ce,FURIOUS ASYMMETRICAL,NAKAMOTO,1,FEMALE,3.0,3.0,3.0,2.5,4,42.0844,0.0,15.104388209393216,-15.104388209393216,4.2,571,-6,565,,,,,,,"[1, 1, 1, 4]",RACEPOOL
0a46ff8e-4cd7-4177-9d55-7550ef5dc186,,2025-10-23 00:20:00+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,3,d4112f1a-22de-4bf6-8883-643035339085,Furious Affection,FINNEY,1,FEMALE,3.0,2.5,3.0,3.5,1,41.75123,228.86568119248156,71.21510563074693,157.65057556173463,12.5,568,55,623,,,,,,,"[3, 4, 5, 1]",RACEPOOL
0a46ff8e-4cd7-4177-9d55-7550ef5dc186,,2025-10-23 00:20:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,7,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0,MALE,3.0,3.0,2.5,2.5,5,42.10169,84.74334133768205,83.00765433080804,1.73568700687401,8.6,573,-14,559,,,,,,,"[2, 3, 3, 5]",RACEPOOL
0a46ff8e-4cd7-4177-9d55-7550ef5dc186,,2025-10-23 00:20:00+00:00,,476b297e-3349-44d6-bea7-90a1a40819e0,WAMNAG,2,fa9e0b1b-397f-41c1-9f56-896ee30d33cc,Yummy Fuzzy,FINNEY,5,FEMALE,2.5,2.0,3.0,3.5,7,42.42198,610.1490036401484,493.4194520467604,116.7295515933880,21,568,-20,548,,,,,,,"[5, 5, 4, 7]",RACEPOOL
