race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,6,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,3,41.6051,799.6706439363625,538.4137175454292,261.2569263909333,5.1,742,8,750,,,,,,,"[1, 3, 3, 3]",RACEPOOL
eb172ff3-b44b-42d6-a285-3bf61556ce3c,,2026-01-14 00:09:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,5,41.83243,0.0,467.8795304142877,-467.8795304142877,12,727,-14,713,,,,,,,"[4, 4, 8, 5]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,1,41.34902,646.1210791100441,235.90565223033383,410.21542687971027,6.2,752,55,807,,,,,,,"[3, 2, 3, 1]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,1,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,2,41.44382,97.44171758594432,41.07992793838955,56.36178964755477,10,747,17,764,,,,,,,"[8, 7, 5, 2]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,8,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,7,42.12591,0.0,494.6447822789707,-494.6447822789707,6.2,772,-20,752,,,,,,,"[5, 6, 7, 7]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,5,88c3e480-6a9a-494e-9a32-55e4b9ae1b85,Live Streamer,NAKAMOTO,18,MALE,4,4,4,3.5,3,41.46932,195.711917412281,113.7192459133811,81.9926714988999,4.8,759,8,767,,,,,,,"[1, 3, 2, 3]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,70f852e7-4e5d-482f-8d9d-672ca98c33ea,Horsepower factory,6,c1fe06c1-5aef-4110-998f-ea585e1f02aa,Reassuring Marbling,BUTERIN,9,FEMALE,3.5,3.5,3.5,2.5,8,42.38384,0.0,37.24622971775419,-37.24622971775419,13.5,762,-23,739,,,,,,,"[6, 5, 4, 8]",RETIRED
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,4,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4,4,4.5,2.5,6,41.78441,0.0,156.574145729228,-156.574145729228,7.2,754,-17,737,,,,,,,"[4, 4, 8, 6]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,4,41.60071,3052.9881473670084,1655.2472519943344,1397.7408953726740,11.5,751,-6,745,,,,,,,"[7, 8, 6, 4]",RACEPOOL
44fea1c7-c780-4ccf-a67b-a893bd7d363e,,2026-01-14 00:10:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,5,41.66051,397.401626321448,1655.2472519943344,-1257.8456256728864,5,770,-14,756,,,,,,,"[2, 1, 1, 5]",RACEPOOL
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,1,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,8,42.55016,0.0,123.27645068356365,-123.27645068356365,12.5,776,-23,753,,,,,,,"[8, 8, 8, 8]",RACEPOOL
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,3,16457d34-67b7-47c2-a7ec-765db828d161,Nobodys Watching,NAKAMOTO,4,MALE,3.5,3.5,3.5,3.5,5,41.78894,0.0,38.05324876035216,-38.05324876035216,10,786,-14,772,,,,,,,"[7, 6, 5, 5]",RETIRED
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,60308991-b328-4913-ae76-626cf7d3b46b,Sensation cornbread,NAKAMOTO,15,MALE,3.5,3.5,3.5,3.5,4,41.58341,30.4001200970672,68.6029264822613,-38.2028063851941,10.5,788,-6,782,,,,,,,"[1, 1, 2, 4]",RACEPOOL
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,5fed92f4-24e6-4184-8488-9e60eca0f45c,Scholarship 1,FINNEY,15,FEMALE,3.5,3.5,4,3.5,2,41.04162,102.28191007098675,43.26949306803862,59.01241700294813,4.1,787,17,804,,,,,,,"[6, 5, 7, 2]",RACEPOOL
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,2,dbb6f876-d264-48e4-80ac-c49731270ffa,🍝Solare Spaghetti🍝,SZABO,19,FEMALE,4.5,5,4,3.5,3,41.41187,1059.8513441381056,843.3205653862525,216.5307787518531,5.1,784,8,792,,,,,,,"[5, 7, 6, 3]",AWAITING_RETIREMENT
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,5,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,7,42.3068,0.0,860.1527710038004,-860.1527710038004,7.6,788,-20,768,,,,,,,"[2, 3, 4, 7]",RACEPOOL
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4.0,4.5,4.0,3.0,1,40.97539,2372.880197055481,1119.1915816302833,1253.6886154251977,7.4,798,55,853,,,,,,,"[3, 2, 1, 1]",RACEPOOL
f4fe19ac-3fb7-4488-af60-b028cac7d574,,2026-01-14 00:12:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,6,41.92475,649.6450472831947,1119.1915816302833,-469.5465343470886,6.8,794,-17,777,,,,,,,"[4, 4, 3, 6]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,4,41.62662,309.0266730216379,247.52564193003946,61.50103109159844,7,804,-6,798,,,,,,,"[3, 6, 6, 4]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,27182d6a-9636-4ba7-8f15-23c407526c78,Joyous Goat,FINNEY,21,MALE,4,4,4,4.5,7,42.29533,0.0,32.00546733182367,-32.00546733182367,11,810,-20,790,,,,,,,"[6, 3, 5, 7]",RETIRED
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4,4,5,3.5,1,40.82301,271.51100969553556,77.67165402954275,193.83935566599281,4.7,804,55,859,,,,,,,"[1, 1, 3, 1]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,4,eb826ad7-b21d-4373-8437-7069467fc21b,Understanding Strappy,NAKAMOTO,14,MALE,3.5,3.0,4.0,4.0,2,41.4028,217.86667490095977,99.65568166299812,118.21099323796165,5.6,808,17,825,,,,,,,"[4, 5, 2, 2]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,e9e14095-f5fd-4a0e-ac58-e962c4924f6f,Modest money,FINNEY,18,MALE,3.5,4.0,3.5,3.0,5,41.91279,0.0,44.98662788199094,-44.98662788199094,18.5,811,-14,797,,,,,,,"[7, 7, 7, 5]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,3,3b73c16d-297d-4b2b-b03c-1b57c7fc42bc,Blessed Wormhole,FINNEY,1,FEMALE,3.0,2.5,4.0,3.0,3,41.52473,143.8899909658431,100.81045448172104,43.07953648412206,8,807,8,815,,,,,,,"[8, 8, 8, 3]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,7,2cc2c78c-d828-4cb3-b4b5-365972dc6bab,Noble Amethyst,NAKAMOTO,16,MALE,3.5,4,3,3,8,42.40675,0.0,162.9981096090955,-162.9981096090955,14.5,811,-23,788,,,,,,,"[5, 4, 4, 8]",RACEPOOL
be41e35f-795c-44f0-a100-d0c48803e1bf,,2026-01-14 00:13:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,6,41.92654,70.8849302732746,247.52564193003946,-176.64071165676486,4,815,-17,798,,,,,,,"[2, 2, 1, 6]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,1,882c06ac-6008-47c9-a08a-b63a12fe6739,Prosperous Orion,BUTERIN,5,FEMALE,3.0,3.5,2.5,3.5,3,41.52089,81.878649132561,51.174155707850616,30.704493424710384,3.5,815,8,823,,,,,,,"[5, 4, 3, 3]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,4,41.58575,575.686946791346,510.82633540430896,64.86061138703704,6.8,821,-6,815,,,,,,,"[3, 6, 6, 4]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,6,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,2,41.49432,1087.65271108395,578.362546869702,509.290164214248,10.5,830,17,847,,,,,,,"[1, 1, 1, 2]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,3,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,1,40.70259,2521.40197895358,932.6862771098671,1588.7157018437129,7.4,820,55,875,,,,,,,"[2, 2, 4, 1]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,29e616da-6163-400b-9da0-49b7aa444744,OKings,FINNEY,11,MALE,3.5,4.0,3.5,2.5,5,41.61403,0.0,171.69581148583046,-171.69581148583046,5.7,815,-14,801,,,,,,,"[4, 5, 5, 5]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,4,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,6,41.64401,9732.050029146703,5575.563695628304,4156.486333518399,6,820,-17,803,,,,,,,"[6, 3, 2, 6]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,7,41.73971,701.3244449859938,5575.563695628304,-4874.2392506423102,10.5,832,-20,812,,,,,,,"[8, 8, 8, 7]",RACEPOOL
11271d86-1060-48ca-8d7c-3e97391414aa,,2026-01-14 00:14:40+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,7,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,8,42.39813,0.0,1304.1222422599665,-1304.1222422599665,30,831,-23,808,,,,,,,"[7, 7, 7, 8]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,3,cca2c5f1-be4d-4118-9579-e02305f8b12a,Optimistic boy,NAKAMOTO,15,MALE,4,4.5,4,3.5,8,42.13028,0.0,109.45256480635936,-109.45256480635936,10,840,-23,817,,,,,,,"[2, 2, 3, 8]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,8,94081bcf-0b52-4ecf-88ee-bcaa977b9dcf,Supportive automatic,SZABO,18,MALE,4,3.5,4,4,1,41.29129,180.43423813758358,47.22272029621541,133.21151784136817,9.4,855,55,910,,,,,,,"[4, 5, 4, 1]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,9e30b63a-2b02-4084-a76d-a2c352178ea2,Willing Feudal,BUTERIN,16,FEMALE,3.5,4.0,4.0,2.5,6,41.78126,0.0,30.3094342016593,-30.3094342016593,4.8,850,-17,833,,,,,,,"[6, 6, 5, 6]",RETIRED
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,6,4a5c8e98-2b08-4642-95d8-25fe35602147,Joyous Banana,NAKAMOTO,18,MALE,3.5,3.5,3.5,2.5,3,41.52883,144.90179370730166,87.62721943636443,57.27457427093723,6.8,851,8,859,,,,,,,"[1, 1, 1, 3]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,2,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4.0,4.0,4.5,3.0,4,41.652,3349.1011846755837,2497.390543172653,851.7106415029307,7.2,835,-6,829,,,,,,,"[3, 3, 2, 4]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,7,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,7,41.8689,0.0,2497.390543172653,-2497.390543172653,12,855,-20,835,,,,,,,"[5, 7, 8, 7]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,4,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3.0,2.5,3.5,4.0,2,41.51871,3521.7015616416093,1834.7509067205342,1686.9506549210751,11,843,17,860,,,,,,,"[8, 8, 7, 2]",RACEPOOL
17c21472-5759-40be-9045-d5692747748e,,2026-01-14 00:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,b3fff423-271f-4cec-9524-1f64dfa30e23,Hopeful saying,FINNEY,4,FEMALE,3,2.5,3.5,2.5,5,41.65245,39.29585304709471,131.29069940273408,-91.99484635563937,3.9,834,-14,820,,,,,,,"[7, 4, 6, 5]",RETIRED
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,e498933e-baec-4a20-952d-25218af4a0e0,All Gas No Breaks,NAKAMOTO,18,MALE,4.0,4.5,4.5,3.0,1,41.23269,448.36661394683176,138.64511138629624,309.72150256053552,15.5,872,55,927,,,,,,,"[8, 8, 7, 1]",RACEPOOL
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,2,4669136a-74ab-48ae-9765-d89b7ca7b736,Empowering Alcove,SZABO,2,MALE,3.5,3.5,4.0,3.5,2,41.33402,76.62159297019679,31.925663737581992,44.695929232614798,7,862,17,879,,,,,,,"[5, 4, 2, 2]",RACEPOOL
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,4,5482e6a9-10ce-4365-b386-279146ab58a2,Venovo,BUTERIN,3,MALE,3.0,2.5,3.5,3.0,5,41.41421,0.0,32.936895838304146,-32.936895838304146,11.5,864,-14,850,,,,,,,"[1, 2, 3, 5]",RETIRED
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,7,41.44299,2.0775594769804577,217.6105640370695,-215.5330045600890423,19,873,-20,853,,,,,,,"[7, 7, 4, 7]",RACEPOOL
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3.0,4.0,3.0,8,41.69461,0.0,167.9548771662388,-167.9548771662388,21,871,-23,848,,,,,,,"[4, 6, 8, 8]",RACEPOOL
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,1,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,6,41.42064,85.69180337887225,1851.2899282164876,-1765.59812483761535,50,860,-17,843,,,,,,,"[3, 3, 5, 6]",RACEPOOL
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,8,fcc4a750-df9c-4f28-84f8-65abc359388e,Giving Cocoa,SZABO,3,FEMALE,3.5,3.5,4,3,4,41.40625,168.334808249177,165.35792782001323,2.97688042916377,1.55,873,-6,867,,,,,,,"[2, 1, 1, 4]",RACEPOOL
bfbf52a7-d672-4625-9257-17128b89ce1f,,2026-01-14 00:17:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,3,41.3761,3675.9185183964205,1851.2899282164876,1824.6285901799329,28,863,8,871,,,,,,,"[6, 5, 6, 3]",RACEPOOL
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,1,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,8,42.06914,0.0,151.45739510414873,-151.45739510414873,42,876,-23,853,,,,,,,"[8, 8, 7, 8]",RACEPOOL
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,2da1106c-e21e-4dc8-aaf4-66a96c771165,Openminded Glyptic,BUTERIN,7,MALE,4.0,3.5,4.5,3.5,7,41.85066,0.0,88.61684709104229,-88.61684709104229,32,890,-20,870,,,,,,,"[5, 5, 6, 7]",RACEPOOL
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,4,98060fd6-336f-4177-8a35-6f9280992502,Patient Chutney,FINNEY,5,MALE,3.5,3.5,4,2.5,2,41.14104,92.26063576796622,37.401803884266364,54.858831883699856,4.6,887,17,904,,,,,,,"[6, 2, 4, 2]",RACEPOOL
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,f62baa0e-38ef-4a2b-9562-7c2ce3bfe382,Easygoing rush,SZABO,19,FEMALE,4,4,3.5,4,3,41.15434,256.73863521954195,124.17463225463003,132.56400296491192,2.1,895,8,903,,,,,,,"[2, 3, 1, 3]",RACEPOOL
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,3,163a834e-b41f-48c2-b6df-5b484c3c01fd,Open Jellyfish,FINNEY,19,MALE,3.5,4.0,3.5,2.5,1,41.04544,127.69912938542618,32.18808450536286,95.51104488006332,44,883,55,938,,,,,,,"[3, 4, 3, 1]",RETIRED
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,7,c1a14fa1-4655-4b25-a99c-6ad9c89a9a73,Creative Tone,BUTERIN,13,MALE,3.0,2.5,4.0,,6,41.70716,0.0,30.08166723331232,-30.08166723331232,7.2,896,-17,879,,,,,,,"[4, 6, 5, 6]",RETIRED
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,2,ee5450c0-9526-471f-9515-030c1b4a3beb,Confident Badger,FINNEY,19,MALE,3.5,3,4,3,5,41.44813,141.71191041468575,151.45739510414873,-9.74548468946298,68,879,-14,865,,,,,,,"[7, 7, 8, 5]",RACEPOOL
5b16ad9c-86c1-4136-906f-f6cf2e5dfb57,,2026-01-14 00:18:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,732a9cf2-6f68-44d4-a0ac-24142f76c700,Funny Lily,SZABO,15,MALE,3,3.5,3,3,4,41.38722,98.11102855776048,101.14351416846928,-3.03248561070880,5.2,897,-6,891,,,,,,,"[1, 1, 2, 4]",RACEPOOL
0a6c3bb8-7253-4d08-8084-660636c1eac3,,2026-01-14 00:20:00+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,2,ceee9fb1-028d-42fd-a56b-60da38ee1422,Wonderful Pink Stuff,NAKAMOTO,22,FEMALE,3.5,3,4,3,2,40.83263,143.23698803311382,66.27656319603349,76.96042483708033,4.9,900,17,917,,,,,,,"[2, 1, 3, 2]",RACEPOOL
0a6c3bb8-7253-4d08-8084-660636c1eac3,,2026-01-14 00:20:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,1,e1471769-4390-49a2-8f3d-bf02150ab0f1,Invigorating Diplomacy,FINNEY,4,MALE,4.0,5.0,4.0,2.5,5,41.39141,0.0,45.38023678200915,-45.38023678200915,18,898,-14,884,,,,,,,"[4, 4, 4, 5]",RACEPOOL
0a6c3bb8-7253-4d08-8084-660636c1eac3,,2026-01-14 00:20:00+00:00,,38745f02-b92d-4c7f-b82f-3082e58b66db,Road Runner Racing,3,73176d64-f5c5-4cc6-9eab-5ea44e1cbb50,Tri Triforium,FINNEY,5,FEMALE,3.0,3.0,3.5,2.5,4,41.0039,0.0,53.74465864332459,-53.74465864332459,13.5,900,-6,894,,,,,,,"[6, 8, 8, 4]",RETIRED
0a6c3bb8-7253-4d08-8084-660636c1eac3,,2026-01-14 00:20:00+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,6,90352620-d0af-4379-a518-641844ddf435,On Rails,NAKAMOTO,21,MALE,3.5,3.5,4,2.5,8,41.66532,0.0,63.59354032883739,-63.59354032883739,3.2,906,-23,883,,,,,,,"[5, 3, 1, 8]",RACEPOOL
0a6c3bb8-7253-4d08-8084-660636c1eac3,,2026-01-14 00:20:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,4f58d2f8-ac2f-4be0-a44b-b0b36c855fb6,Openminded Deeds,NAKAMOTO,2,FEMALE,3,2.5,,,7,41.56931,0.0,28.048275,-28.048275,36,900,-20,880,,,,,,,"[3, 6, 5, 7]",BURNT
0a6c3bb8-7253-4d08-8084-660636c1eac3,,2026-01-14 00:20:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,5,5601ce25-2ebd-47f0-9f34-a85b5e3a6389,Cheerful exam,FINNEY,20,FEMALE,3.5,3.5,3.5,3.5,6,41.5248,7.462493658023896,90.44640986257117,-82.983916204547274,28,904,-17,887,,,,,,,"[7, 7, 6, 6]",RACEPOOL
