race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,1,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,1,41.58669,3925.0358515121998,1232.2786390490494,2692.7572124631504,8.6,818,55,873,,,,,,,"[3, 6, 5, 1]",RACEPOOL
776f22a2-d6c3-4304-ae51-bb80e851b502,,2025-12-11 00:09:20+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,3,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,3,41.77753,1773.6669568570671,2511.3551345670035,-737.6881777099364,12.5,825,8,833,,,,,,,"[6, 8, 8, 3]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,5,61f71d4e-d651-47a3-908e-21f73449157b,Hidden Suggestion,BUTERIN,0,FEMALE,3,2.5,4,2.5,4,41.81071,0.0,568.1609240996061,-568.1609240996061,7.2,847,-6,841,,,,,,,"[7, 8, 3, 4]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4,3,6,42.46066,353.69672914267943,946.5054519114453,-592.80872276876587,7.4,842,-17,825,,,,,,,"[5, 7, 2, 6]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,90afc668-d685-4116-9415-1191a9688dfc,OUnawareAdvertising,BUTERIN,0,MALE,3.0,2.5,4.0,3.0,8,42.6845,0.0,1006.8643585841073,-1006.8643585841073,4.7,842,-23,819,,,,,,,"[4, 6, 4, 8]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,5c4c5e69-606b-4bb3-9764-fc2e319a8bfd,Snowfall,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,5,41.94196,0.0,500.67118415849177,-500.67118415849177,7,850,-14,836,,,,,,,"[2, 2, 5, 5]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,8,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,1,41.02137,2733.963789328835,753.5386785934411,1980.4251107353939,7.2,859,55,914,,,,,,,"[6, 5, 6, 1]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,1,ff65f8be-5c26-4841-8258-b65bdc5fb985,Sha Carri,SZABO,1,FEMALE,3.5,2.5,4.0,4.5,7,42.47449,222.2771886611481,1710.9810207227065,-1488.7038320615584,8.4,841,-20,821,,,,,,,"[1, 1, 1, 7]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,3,41.60125,3061.993637236519,1710.9810207227065,1351.0126165138125,11,851,8,859,,,,,,,"[8, 3, 8, 3]",RACEPOOL
ba38848c-4662-4527-82f9-26d3b5492f28,,2025-12-11 00:10:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,2,41.33245,1457.1733718556895,631.4020774323667,825.7712944233228,6.4,842,17,859,,,,,,,"[3, 4, 7, 2]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,5,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3,2.5,3,4,7,42.05139,0.0,1414.5028993296066,-1414.5028993296066,14.5,869,-20,849,,,,,,,"[4, 5, 4, 7]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,1,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,4,41.68523,0.0,698.5141223680674,-698.5141223680674,12,861,-6,855,,,,,,,"[2, 3, 5, 4]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,30414f26-7334-451e-be00-b6cf4e0142ff,QLD Racing Club 🇦🇺,4,b823845c-8ab1-446a-a641-8e25afaa396b,Beautiful Calendar,FINNEY,11,MALE,4.0,4.0,4.0,3.0,8,42.06987,0.0,717.6048783777735,-717.6048783777735,1.8,866,-23,843,,,,,,,"[1, 1, 1, 8]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,6,42.01803,399.674848343081,1233.875122361107,-834.200274018026,12,874,-17,857,,,,,,,"[6, 6, 2, 6]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,2,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,3,41.65659,1391.5131379221484,999.4423704735026,392.0707674486458,8.2,861,8,869,,,,,,,"[7, 7, 8, 3]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,2,41.49939,1781.4092013267891,829.5198673865951,951.8893339401940,19,864,17,881,,,,,,,"[5, 4, 6, 2]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,632b6c99-6747-44e8-8178-07c413a89557,Dawn Missile,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,5,41.77507,0.0,374.31233341048033,-374.31233341048033,13,874,-14,860,,,,,,,"[3, 2, 3, 5]",RACEPOOL
2bdee35a-0dd2-4092-a882-384485b87f38,,2025-12-11 00:12:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,6,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,1,41.42211,4109.677305444721,1414.5028993296066,2695.1744061151144,13,873,55,928,,,,,,,"[8, 8, 7, 1]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,4,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,3,41.49193,4720.038840491727,2788.206784925212,1931.832055566515,6.6,883,8,891,,,,,,,"[4, 3, 2, 3]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,d4974f0b-16e8-4ec8-9525-6238a8c53e7a,Jim Marshall,NAKAMOTO,7,MALE,4,4.5,4,3.5,1,41.01738,4878.771111651421,1646.6762544846945,3232.0948571667265,9.4,886,55,941,,,,,,,"[6, 6, 3, 1]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,7,42.1905,365.2619504420581,2788.206784925212,-2422.9448344831539,6.6,880,-20,860,,,,,,,"[2, 1, 1, 7]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,8,a685867d-73d4-4cc6-be08-799cacf698c4,Festive Nix,BUTERIN,6,MALE,3.0,3.0,3.0,3.0,4,41.55446,0.0,545.100009140297,-545.100009140297,2.5,888,-6,882,,,,,,,"[8, 5, 7, 4]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,1,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,6,42.09364,0.0,959.294901965909,-959.294901965909,16.5,878,-17,861,,,,,,,"[7, 8, 8, 6]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,7,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,2,41.28908,1470.8546621404826,622.535552094473,848.3191100460096,7.4,888,17,905,,,,,,,"[3, 7, 6, 2]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,5,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,5,41.97835,517.9614748969469,1073.1451570171328,-555.1836821201859,16,883,-14,869,,,,,,,"[5, 4, 5, 5]",RACEPOOL
9144dce9-1fa8-4f1d-b792-05e699ada7ee,,2025-12-11 00:13:20+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,2,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3.0,3.0,3.0,3.5,8,42.23085,0.0,1529.7225950697054,-1529.7225950697054,17,879,-23,856,,,,,,,"[1, 2, 4, 8]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,8,42.16342,0.0,713.0877818551361,-713.0877818551361,12,900,-23,877,,,,,,,"[1, 1, 1, 8]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,2,41.55307,2762.0317401574744,1248.1143950797914,1513.9173450776830,10,899,17,916,,,,,,,"[7, 6, 4, 2]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,3,f5919e2a-508a-4e7c-af9d-f8d96ed314fe,Fallen Goddess,SZABO,3,FEMALE,3.5,3,4.5,3,6,41.88437,0.0,475.3838810773782,-475.3838810773782,25,894,-17,877,,,,,,,"[5, 5, 6, 6]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,6,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,3,41.57525,2716.7187548058255,1742.6310363478847,974.0877184579408,30,899,8,907,,,,,,,"[2, 2, 5, 3]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,7,41.91316,0.0,987.5531650746689,-987.5531650746689,22,897,-20,877,,,,,,,"[3, 3, 3, 7]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,1,17c5a25a-71ac-4011-888d-9537fe32c0db,Openminded Terrace,FINNEY,4,FEMALE,3.0,2.5,3.5,2.5,5,41.73675,0.0,366.6500579526209,-366.6500579526209,36,890,-14,876,,,,,,,"[8, 8, 7, 5]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,8,8bcc1e71-db46-48a4-9421-257f2ab8b84b,Alluring Impressionism,NAKAMOTO,1,FEMALE,3.5,3.5,4.0,2.5,1,40.85676,1761.6607043788538,450.9530501150124,1310.7076542638414,1.34,901,55,956,,,,,,,"[4, 4, 2, 1]",RACEPOOL
d29084ed-ee49-4399-9175-1a2342ba9904,,2025-12-11 00:14:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,4,41.63804,486.59320450822315,1742.6310363478847,-1256.03783183966155,82,894,-6,888,,,,,,,"[6, 7, 8, 4]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,7,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,5,41.55817,2075.3198417619233,1535.2369850061636,540.0828567557597,20,912,-14,898,,,,,,,"[7, 6, 4, 5]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,6,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,8,42.33623,0.0,2947.1369578141803,-2947.1369578141803,23,912,-23,889,,,,,,,"[2, 2, 6, 8]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,1,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4.0,4.5,4.0,3.0,6,41.57856,3991.280908995424,2947.1369578141803,1044.1439511812437,100,905,-17,888,,,,,,,"[3, 3, 3, 6]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,3,183e57e9-e50a-4841-8ff5-b35f6271c994,Nourishing Aperture,NAKAMOTO,1,MALE,3,3,3,3,4,41.5241,0.0,293.0924473229956,-293.0924473229956,5,908,-6,902,,,,,,,"[1, 1, 1, 4]",AWAITING_RETIREMENT
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,4,32dd4009-3aa2-4523-9d43-0c5355b290ee,Limping Spartan,FINNEY,10,MALE,3.5,3.5,3.5,4,2,41.23915,1258.1153728004665,507.1662523440712,750.9491204563953,4.3,909,17,926,,,,,,,"[4, 5, 5, 2]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,2,b448b134-e288-4df1-8a94-2d770bc890c5,Anne Hathaway,FINNEY,1,FEMALE,3.5,3.5,3.5,3,7,41.73943,201.61302099573615,823.1811812592528,-621.56816026351665,224,907,-20,887,,,,,,,"[8, 7, 8, 7]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,5,a41d4485-10d4-4865-83c9-0e66c3ba891b,Medium Dog,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,3,41.41509,975.3761005030298,571.1649050145826,404.2111954884472,52,910,8,918,,,,,,,"[5, 4, 2, 3]",RACEPOOL
d2b60e54-cb1e-40fb-af5f-38bea23471d4,,2025-12-11 00:16:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,fb02dc42-e3c2-4609-a124-250edb9a8934,Secure Attack,BUTERIN,5,FEMALE,3.5,3.5,3.5,3.5,1,40.93441,1512.7561286617868,390.3456871429397,1122.4104415188471,1.85,917,55,972,,,,,,,"[6, 8, 7, 1]",RACEPOOL
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,8,efbf55c6-09b1-45b6-a418-aeb686131cb0,Skyy,FINNEY,6,FEMALE,3.0,3.0,,,4,41.15915,46.4190045624,79.610445,-33.1914404376,29,926,-6,920,,,,,,,"[5, 7, 6, 4]",AWAITING_RETIREMENT
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,d0c447d5-b91d-4670-94e0-09b1d06917c1,FatyPanda Stable,6,ed644bc8-fb93-4f74-83ed-6dd7ceec37d5,Cheery Fitted,BUTERIN,5,MALE,3,3,3.5,,3,41.13107,315.85331356982164,254.05209182295258,61.80122174686906,9,925,8,933,,,,,,,"[3, 4, 5, 3]",RETIRED
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,5e8ea376-aef4-46d7-b1c6-60ebf3638573,The Ones,1,dcb6f0fd-f021-4b78-9ef8-2fe73475a0d7,Unique Oregano,BUTERIN,5,FEMALE,2.5,2.5,,,6,41.74546,0.0,31.16475,-31.16475,128,917,-17,900,,,,,,,"[6, 5, 7, 6]",AWAITING_RETIREMENT
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,ace9e10d-81c7-421a-8340-7dec7e875535,Pleasing Mushroom,NAKAMOTO,2,MALE,3.0,3.0,,,1,40.77253,124.944885126,31.260045042,93.684840084,6,923,55,978,,,,,,,"[4, 3, 2, 1]",AWAITING_RETIREMENT
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,4,76e8130d-4665-405c-867e-625cc191147b,Ebullient Violin,SZABO,2,FEMALE,3.5,3.5,,,5,41.22744,0.0,31.16475,-31.16475,3.1,920,-14,906,,,,,,,"[2, 1, 1, 5]",AWAITING_RETIREMENT
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,68ca1e6f-bdea-485a-b2e4-7e69c1254533,botnot,2,fe265a33-8c5b-40fe-997e-d2989b962131,wiggahorse,NAKAMOTO,5,MALE,3.5,3.5,4,3,8,42.29666,0.0,469.2132403861406,-469.2132403861406,38,920,-23,897,,,,,,,"[1, 2, 4, 8]",RACEPOOL
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,13aeb3fb-d8cd-43ca-9c49-aeca2df4c18a,Creative Space,SZABO,14,MALE,3.5,3.5,3.5,4.0,2,41.06227,948.4148274010122,469.2132403861406,479.2015870148716,2.45,926,17,943,,,,,,,"[8, 6, 3, 2]",RACEPOOL
2b5334cd-e94d-4672-ac6c-01a10cd3d56b,,2025-12-11 00:17:20+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,3,a6c993c8-f253-41e6-9b6b-38e73a6e4e5f,Princess Rose,FINNEY,15,FEMALE,3.0,3.0,,,7,41.92735,0.0,69.953468022,-69.953468022,28,920,-20,900,,,,,,,"[7, 8, 8, 7]",RACEPOOL
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,7ef6a6c4-6b03-4c65-9965-57a91e57baaf,202 Stable,1,1f986ced-46ec-46e2-8678-60d8dff1ed89,Magnanimous Hip,BUTERIN,5,FEMALE,3,3.5,,,2,40.51916,52.35678,21.815325,30.541455,5.6,926,17,943,,,,,,,"[5, 7, 3, 2]",RETIRED
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,3,63912147-6dad-49e8-95e8-b67660aeb4e5,Respectful Methodology,NAKAMOTO,5,FEMALE,3,3,,,7,41.52648,0.0,45.500535,-45.500535,112,928,-20,908,,,,,,,"[1, 1, 1, 7]",RACEPOOL
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,d6201638-747c-40bd-aa64-84b5a3dfadfd,Sheniqua,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,4,41.20218,440.8388717256148,419.8306170469181,21.0082546786967,6.8,933,-6,927,,,,,,,"[3, 3, 4, 4]",RACEPOOL
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,70981221-ea34-4955-8b27-a04603e4b8aa,Pivot Racing,2,b3decaa9-df36-47b0-a102-dea3dcb7a629,Loving Watercress,NAKAMOTO,1,MALE,4,4,3.5,3.5,3,41.09721,438.77540348015197,276.83760365343466,161.93779982671731,6.4,927,8,935,,,,,,,"[2, 2, 2, 3]",RETIRED
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,5,30d5e493-20b7-4a90-890a-fa0d87f13952,Alpine Eruption,SZABO,16,MALE,4.0,3.5,4.0,4.5,6,41.35922,0.0,433.8262754547681,-433.8262754547681,3.2,930,-17,913,,,,,,,"[7, 6, 5, 6]",RACEPOOL
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,4e9b6ba4-76e4-48a2-ba2c-e0fec5d4d4b3,Direthreat Stables,6,2bfaa508-42f3-4e55-b80f-98f658884d9b,Kindly Plasma,FINNEY,4,MALE,2.5,2.5,,,8,41.53369,0.0,69.255,-69.255,224,931,-23,908,,,,,,,"[8, 8, 8, 8]",RETIRED
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,5,41.24478,130.13952642361804,1475.2979532288243,-1345.15842680520626,180,934,-14,920,,,,,,,"[4, 5, 7, 5]",RACEPOOL
be17b3c4-9fef-472f-84d0-521446c38a0e,,2025-12-11 00:18:40+00:00,,dea7168f-e29c-41aa-9be4-9a3d047d6474,Beer 4 My Horses,4,00d65335-fa4a-4aeb-a4d3-9a26cfe03909,Crappy Horse,BUTERIN,14,MALE,3.5,3.5,,,1,40.29132,3155.550680983385,1475.2979532288243,1680.2527277545607,3.2,929,55,984,,,,,,,"[6, 4, 6, 1]",AWAITING_RETIREMENT
74c105c8-4d47-41f8-8b52-be3f589bdf72,,2025-12-11 00:20:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,900f5079-75eb-4414-868b-e988fcac5af2,Content Vaquita,BUTERIN,15,MALE,3.5,3.5,,,1,40.02701,957.2221673552008,282.1819729208438,675.0401944343570,2.65,938,55,993,,,,,,,"[1, 1, 1, 1]",RETIRED
74c105c8-4d47-41f8-8b52-be3f589bdf72,,2025-12-11 00:20:00+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,3,e0a9aa6e-b525-497e-be62-6747fec6ca14,Cruella Deville,SZABO,18,FEMALE,3.5,3.5,3.5,3.5,2,40.26355,821.2035602227602,413.25606949257127,407.94749073018893,10,936,17,953,,,,,,,"[5, 7, 8, 2]",RACEPOOL
74c105c8-4d47-41f8-8b52-be3f589bdf72,,2025-12-11 00:20:00+00:00,,bd4b02f2-eb1a-4545-a540-8974bc0daeca,Direthreat Racing,5,11fc1f70-4ec2-42dd-848b-dac2422931ff,Admirable Prelude,SZABO,3,MALE,3,2.5,,,5,40.71292,0.0,78.25815,-78.25815,224,937,-14,923,,,,,,,"[3, 2, 6, 5]",RETIRED
74c105c8-4d47-41f8-8b52-be3f589bdf72,,2025-12-11 00:20:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,4,28065cd3-04af-42d3-afc2-febf32d4dc87,Nice Infrared,SZABO,8,MALE,3.5,3.5,,,3,40.64113,285.670870976898,192.87088641207,92.799984564828,9.2,936,8,944,,,,,,,"[4, 5, 2, 3]",RETIRED
74c105c8-4d47-41f8-8b52-be3f589bdf72,,2025-12-11 00:20:00+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,1,079db9c4-6a63-45be-bbf5-7d18a8e7de98,Psycho Pete,SZABO,12,MALE,3.5,3,,,4,40.69592,47.441456738451,232.4054336941125,-184.9639769556615,6.8,934,-6,928,,,,,,,"[8, 6, 4, 4]",AWAITING_RETIREMENT
