race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,2,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4,4,4.5,2.5,8,41.94385,0.0,523.6648229897311,-523.6648229897311,6.6,840,-23,817,,,,,,,"[4, 4, 6, 8]",RACEPOOL
59143f62-aab4-4fbc-ae3c-272d5faa0f54,,2025-12-24 00:09:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,d6201638-747c-40bd-aa64-84b5a3dfadfd,Sheniqua,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,2,41.61847,445.6108606281509,185.6711919283962,259.9396686997547,8.8,847,17,864,,,,,,,"[5, 2, 4, 2]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,1,41.33024,6918.96048895484,2712.44780526815,4206.51268368669,9.6,858,55,913,,,,,,,"[6, 7, 7, 1]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,2,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,4,41.71007,1432.9996683139002,1102.0412622597355,330.9584060541647,8,857,-6,851,,,,,,,"[2, 1, 1, 4]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,4,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,8,42.21794,0.0,771.8638923110875,-771.8638923110875,30,861,-23,838,,,,,,,"[3, 3, 2, 8]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,c1d8314b-ef70-452e-9b43-9178b11314c0,Credible Fermata,BUTERIN,4,MALE,2.5,2,,,3,41.54303,50.08299984,31.3018749,18.78112494,3.7,874,8,882,,,,,,,"[1, 2, 4, 3]",AWAITING_RETIREMENT
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4.0,3.5,3.0,7,42.00159,0.0,1234.1086375586083,-1234.1086375586083,5.5,872,-20,852,,,,,,,"[8, 8, 8, 7]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,6,41.97277,0.0,2343.9391681594266,-2343.9391681594266,6.4,869,-17,852,,,,,,,"[7, 6, 6, 6]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,90afc668-d685-4116-9415-1191a9688dfc,OUnawareAdvertising,BUTERIN,0,MALE,3.0,2.5,4.0,3.0,2,41.5147,3709.1659288424357,2712.44780526815,996.7181235742857,5.6,856,17,873,,,,,,,"[5, 4, 3, 2]",RACEPOOL
2404637b-57c3-42fa-8353-e495026c3a88,,2025-12-24 00:10:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,5,41.96568,536.1368871640033,1739.1955273900214,-1203.0586402260181,13.5,873,-14,859,,,,,,,"[4, 5, 5, 5]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,8,42.42138,0.0,3984.325395540124,-3984.325395540124,15,875,-23,852,,,,,,,"[1, 1, 1, 8]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,99aafbfe-70c1-45d3-be49-4ebe4dff41ef,Hodlers Horsey's × FMS,6,80ffa3f8-ff0c-47f2-af0c-b414cbf70e92,Engaging Striped,NAKAMOTO,3,FEMALE,3.0,3.0,3.5,3.5,3,41.57564,423.8533222896467,228.64300784862226,195.21031444102444,6,882,8,890,,,,,,,"[8, 8, 7, 3]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,3,7924b5a0-1ead-4db7-bbf7-cb1f730d901d,Yearning Galaxy,NAKAMOTO,16,MALE,3,3,3.5,3,2,41.08148,270.225572123808,112.59398838492,157.631583738888,1.8,877,17,894,,,,,,,"[5, 3, 3, 2]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,8,a58b9d0d-6fcc-4e0b-9f51-226b225f915a,Walking Gun,FINNEY,16,FEMALE,3.5,4,4,2.5,1,41.02755,1394.3118411026483,407.89778099529235,986.41406010735595,11.5,885,55,940,,,,,,,"[6, 6, 6, 1]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,4,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,6,42.38414,1545.9875049045452,2145.970315503283,-599.9828105987378,30,879,-17,862,,,,,,,"[7, 7, 8, 6]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,7,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,4,42.00932,3399.8411855076747,1808.1019437106154,1591.7392417970593,12.5,884,-6,878,,,,,,,"[2, 2, 2, 4]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,2,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,5,42.1681,6274.14746491763,3984.325395540124,2289.822069377506,10.5,876,-14,862,,,,,,,"[3, 4, 4, 5]",RACEPOOL
1f57d025-1e7c-4b4f-b80b-547564671e50,,2025-12-24 00:12:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,5,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4,3,7,42.39097,0.0,636.509063322971,-636.509063322971,30,882,-20,862,,,,,,,"[4, 5, 5, 7]",RACEPOOL
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,dfc7653d-fd2a-4ab9-a658-0e3b78554ca0,Joyfully Horse,FINNEY,1,FEMALE,3,2.5,,,7,41.78821,0.0,57.6442538145,-57.6442538145,15,902,-20,882,,,,,,,"[7, 8, 7, 7]",AWAITING_RETIREMENT
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,5,e1a564c8-f6b7-4a38-b249-3e6edb53ca5e,Welcoming Lotus,NAKAMOTO,12,MALE,4.5,4.5,5,4.5,4,41.46625,188.16835877815413,197.20406356460646,-9.03570478645233,18,900,-6,894,,,,,,,"[1, 1, 4, 4]",RACEPOOL
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,4,ad9304f5-7f19-493b-85e8-7a6983c7dddb,Gleeful Antechamber,BUTERIN,4,FEMALE,3,3.5,3,2,1,41.04305,376.39648393567035,131.73719131136815,244.65929262430220,4.5,898,55,953,,,,,,,"[6, 6, 5, 1]",RACEPOOL
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,8,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,3,41.45327,537.4106073875432,303.60264407609526,233.80796331144794,14,903,8,911,,,,,,,"[8, 7, 6, 3]",RACEPOOL
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,3,61fcd8ec-2696-4a29-94c5-facc15ac78ce,Mkmkmkmkhg,SZABO,1,FEMALE,3,2.5,3.5,3,2,41.06209,61.42572225,28.048275,33.37744725,3.6,897,17,914,,,,,,,"[4, 4, 2, 2]",RETIRED
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,e740a7f2-8fd6-47c9-9ad0-4e58711a65f2,Blues Glues,2,4f22f188-11cf-464c-b393-c578beff8b5b,Syrup,FINNEY,12,MALE,4,4,4,3.5,8,42.09673,0.0,303.60264407609526,-303.60264407609526,24,896,-23,873,,,,,,,"[5, 5, 8, 8]",RACEPOOL
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,9245eba2-5df4-4898-92c1-81dcbb3e5103,Noble Quasar,SZABO,2,FEMALE,3.0,3.0,,,6,41.55807,0.0,8.4144825,-8.4144825,4.9,900,-17,883,,,,,,,"[3, 3, 3, 6]",RACEPOOL
51e13030-6fb5-4419-afd4-9f52974a202f,,2025-12-24 00:13:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,40da77ce-85d4-4bdb-a493-df37db38360a,Imaginative Ocelot,NAKAMOTO,10,MALE,3,3,3.5,3,5,41.4757,157.52002758240943,290.66764559111203,-133.14761800870260,5.2,889,-14,875,,,,,,,"[2, 2, 1, 5]",RACEPOOL
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,1,7509d221-cf63-41b7-a536-415ca2331517,Illuminating Potato,NAKAMOTO,4,FEMALE,3.5,3.5,3.5,,2,40.65419,167.80722195390499,104.13919556075415,63.66802639315084,1.95,905,17,922,,,,,,,"[1, 1, 1, 2]",AWAITING_RETIREMENT
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,2,4c6e1ea5-9524-4eaa-94e5-c2353bb03b9a,Patient Mink,NAKAMOTO,12,FEMALE,3,3,3.5,2.5,4,40.99744,0.0,117.58330130119731,-117.58330130119731,9.4,906,-6,900,,,,,,,"[4, 2, 2, 4]",RACEPOOL
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,ee92b856-8e27-4eaa-ac7f-6c8430f6fa56,Gratifying Bacon,FINNEY,3,MALE,3,2.5,,,7,41.42084,0.0,6.1706205,-6.1706205,26,906,-20,886,,,,,,,"[3, 3, 3, 7]",RACEPOOL
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,b2fd2c2c-0bf5-4947-82fa-1cf228f173c3,Supportive Fascia,BUTERIN,4,FEMALE,3,3,,,8,41.54969,0.0,30.89797974,-30.89797974,36,911,-23,888,,,,,,,"[6, 7, 6, 8]",AWAITING_RETIREMENT
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,8cc5b3f6-4e40-46e1-8c76-5c58d99ecf75,Tender Sharp,SZABO,4,FEMALE,2.5,2.5,,,5,41.39366,0.0,69.96735693,-69.96735693,82,911,-14,897,,,,,,,"[8, 5, 7, 5]",AWAITING_RETIREMENT
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,31d3d755-7f86-43b5-bfd5-e26a044e02bb,Eager Morpheus,SZABO,3,MALE,3.0,2.0,,,6,41.4025,0.0,35.7646671,-35.7646671,17.5,911,-17,894,,,,,,,"[2, 4, 5, 6]",AWAITING_RETIREMENT
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,8318f54d-3246-4ecd-9e37-90a87033ac22,Vital Melody,BUTERIN,11,FEMALE,3.5,3,4,3.5,1,40.59039,338.2330140229083,134.25660755273188,203.97640647017642,3,908,55,963,,,,,,,"[5, 8, 4, 1]",RACEPOOL
e53c45cd-3eee-4273-a0cc-73c7518f441a,,2025-12-24 00:14:40+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,54354694-dd52-4074-8277-3140b5115097,Serene Basil,FINNEY,4,FEMALE,3,2.5,4,3,3,40.99561,126.99610026060188,134.25660755273188,-7.26050729213000,34,908,8,916,,,,,,,"[7, 6, 8, 3]",RACEPOOL
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,b2595997-dab9-4c0d-86ec-86f97733b56a,Secure Suite,SZABO,19,FEMALE,3.5,3.5,,,1,40.67862,325.2396540993246,99.1676755331082,226.0719785662164,4.3,914,55,969,,,,,,,"[1, 3, 2, 1]",AWAITING_RETIREMENT
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,1,6daab3c0-8ad9-4126-ab5f-d2c66b1f99ca,Illuminating Foyer,SZABO,1,FEMALE,3.5,3,4,3,3,41.12001,233.25941084006755,167.943375,65.31603584006755,4.7,911,8,919,,,,,,,"[5, 1, 5, 3]",RACEPOOL
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,5,41.36793,3880.8026795109927,2169.7819817499576,1711.0206977610351,22,913,-14,899,,,,,,,"[7, 7, 7, 5]",RACEPOOL
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,527200ed-e8ae-4562-a171-6c3bcf608c89,Pleasant Berry,BUTERIN,4,FEMALE,2.5,2.0,,,7,41.69365,0.0,38.64429,-38.64429,22,914,-20,894,,,,,,,"[2, 4, 4, 7]",AWAITING_RETIREMENT
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,8,41.98315,0.0,2169.7819817499576,-2169.7819817499576,112,914,-23,891,,,,,,,"[8, 5, 3, 8]",RACEPOOL
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,2,912c0135-9748-4ec3-8e5c-e016ff08c332,Agreeable Olympus,FINNEY,6,MALE,3,2.5,,,6,41.55819,0.0,16.828965,-16.828965,40,912,-17,895,,,,,,,"[6, 8, 8, 6]",AWAITING_RETIREMENT
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,dddac669-f673-4bbf-b75e-d7ca871af888,Muzzle Run Racing,4,10c4ef1c-5396-4882-9482-4856eb9bf43b,Froth GTD,NAKAMOTO,17,MALE,3.5,3.5,3.5,2.5,2,40.87437,512.9540009276594,240.8788549004176,272.0751460272418,8.8,913,17,930,,,,,,,"[3, 6, 6, 2]",RACEPOOL
d4476944-c6e5-4cb3-86ad-9598adcb86bd,,2025-12-24 00:16:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4,3.5,4,41.22351,232.05247129401081,281.2810927386138,-49.22862144460299,2.3,916,-6,910,,,,,,,"[4, 2, 1, 4]",RACEPOOL
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,35bdad0b-263d-401a-985b-3795751b3961,Cordial Monarchy,BUTERIN,5,MALE,3,2,,,2,40.78255,19.92549456,8.3022894,11.62320516,9.8,919,17,936,,,,,,,"[7, 4, 1, 2]",RETIRED
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,3,260efa3a-407f-426d-804f-d96af9c7ccf5,Quantum enlightenmen,NAKAMOTO,4,MALE,3,3,3,2.5,5,41.49169,172.802871246726,222.68949220874686,-49.88662096202086,23,918,-14,904,,,,,,,"[5, 6, 6, 5]",RACEPOOL
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,8,41.82186,0.0,222.68949220874686,-222.68949220874686,180,922,-23,899,,,,,,,"[8, 8, 8, 8]",RACEPOOL
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,2,fd103cdb-03eb-4afa-b37a-9ee958d9b0cf,Honest Dahlia,NAKAMOTO,3,FEMALE,3,3,,,6,41.68073,0.0,35.901792,-35.901792,90,917,-17,900,,,,,,,"[1, 2, 4, 6]",AWAITING_RETIREMENT
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,8,7d85088b-d047-4877-ba96-000f4a1674e2,Hospitable Trim,BUTERIN,2,FEMALE,3,2.5,,,7,41.77891,0.0,18.9357021,-18.9357021,25,922,-20,902,,,,,,,"[6, 7, 7, 7]",AWAITING_RETIREMENT
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,5,6eeca29b-ce02-4b8d-b5c9-80e5081fa45b,No Limit,NAKAMOTO,14,MALE,3.5,3.0,4.5,2.5,3,40.94521,251.00081935576816,183.48447898814013,67.51634036762803,2.45,920,8,928,,,,,,,"[3, 3, 2, 3]",AWAITING_RETIREMENT
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,5b935a78-5e1c-4924-8d46-2c2249668231,Dependable Study,NAKAMOTO,1,FEMALE,3,3,,,4,41.02205,61.07543046,61.7311368,-0.65570634,10.5,922,-6,916,,,,,,,"[2, 1, 3, 4]",RETIRED
8100d062-f46a-478f-abbd-0a472882b8d1,,2025-12-24 00:17:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,1,b813521e-f61b-4a0d-ac75-e7da2e3afa01,Tenacious Retrograde,NAKAMOTO,4,MALE,3.5,4,4,2.5,1,40.18215,435.85405157985076,186.92428349671104,248.92976808313972,2.45,917,55,972,,,,,,,"[4, 5, 5, 1]",RACEPOOL
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,1f73f4dd-a7f1-4d41-b328-3eb78d633e00,Good Dahlia,FINNEY,6,MALE,3.5,3.5,,,6,41.13603,0.0,42.38406,-42.38406,6.2,926,-17,909,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,4,3cb0c8a9-bd9c-49cc-b57f-6548ca0a163d,Jake Paul,FINNEY,6,MALE,3.5,3.5,3.5,2.5,2,40.7824,399.4000528218005,252.97698324956,146.4230695722405,2.2,926,17,943,,,,,,,"[6, 6, 4, 2]",RACEPOOL
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,354e0e9a-f277-4f4b-acd7-b45b47afff83,Amusing Cantaloupe,BUTERIN,4,MALE,3.0,3.0,,,5,41.09271,0.0,8.5640733,-8.5640733,16.5,922,-14,908,,,,,,,"[3, 4, 5, 5]",RACEPOOL
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,b1530054-7598-4f9f-88e4-56d6b4a79893,Vital Mushroom,NAKAMOTO,7,FEMALE,4,3.5,3.5,5,3,40.92413,74.417932548,252.97698324956,-178.55905070156,15,928,8,936,,,,,,,"[7, 7, 7, 3]",RACEPOOL
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,6,06534a07-6a29-4933-8536-8f579145f4e8,Tactful Uniform,NAKAMOTO,2,MALE,3,3.5,,,4,41.03331,0.0,16.3427949,-16.3427949,21,926,-6,920,,,,,,,"[1, 1, 1, 4]",RETIRED
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,826009b4-8ec7-42e6-925f-a5378a013c43,Heartening Oxford,BUTERIN,1,MALE,2.5,2,3.5,3,8,42.13089,0.0,66.289293135,-66.289293135,25,926,-23,903,,,,,,,"[5, 5, 6, 8]",RACEPOOL
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,a11e79a1-6369-4382-bdca-b30ec4dbf39d,Authentic Earrings,BUTERIN,5,FEMALE,3.0,2.5,,,7,41.41384,0.0,39.641562,-39.641562,10.5,923,-20,903,,,,,,,"[4, 3, 2, 7]",AWAITING_RETIREMENT
c92b6c17-5ef1-43f9-b026-8f21ab008281,,2025-12-24 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,72297960-8758-4ffb-9463-ac4f3280b24f,Valuable Flair,BUTERIN,6,FEMALE,3.5,3.5,,,1,40.75526,369.4781732899702,164.12040882565077,205.35776446431943,5.1,923,55,978,,,,,,,"[2, 2, 3, 1]",RACEPOOL
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,1,361274f3-2275-4903-8904-c996a7037153,Virtuous Domed,SZABO,2,MALE,3.5,3,4,3,1,40.92889,83.7085185,22.937256,60.7712625,4.3,928,55,983,,,,,,,"[4, 3, 3, 1]",RACEPOOL
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,a824a7af-e2a3-41e6-9ece-f21433435129,Bright Blue Champion,FINNEY,16,FEMALE,4.0,4.0,4.0,4.5,2,40.96236,273.2174729970199,123.75409156715779,149.46338142986211,3,930,17,947,,,,,,,"[2, 2, 1, 2]",RACEPOOL
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,6,e36ebb45-16ef-4c47-8d75-fe47de7a92aa,Graceful Knit,FINNEY,3,MALE,3,3,3.5,3,7,41.35,0.0,123.75409156715779,-123.75409156715779,21,930,-20,910,,,,,,,"[6, 6, 7, 7]",RACEPOOL
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,eb781012-53b5-4280-8f4d-46082c501086,Mindful Figurative,SZABO,4,FEMALE,3,2.5,3,3,4,41.16281,63.9126693,45.9368415,17.9758278,112,928,-6,922,,,,,,,"[5, 5, 5, 4]",RACEPOOL
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,ac21e07c-8171-46c5-ada0-a1e144273f5a,Elated Mosaic,FINNEY,1,FEMALE,3.5,3.5,3.5,2.5,5,41.21795,106.90014744987498,112.841159576877,-5.94101212700202,3.7,931,-14,917,,,,,,,"[7, 7, 6, 5]",AWAITING_RETIREMENT
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,8,665d435f-fb8a-4ecd-abda-b776e5dcc205,Mindful Blicky,NAKAMOTO,5,FEMALE,3,3,3,2.5,6,41.28095,35.17756056780912,89.2551115785114,-54.07755101070228,20,931,-17,914,,,,,,,"[8, 8, 8, 6]",RACEPOOL
bf044113-53be-48f6-a0d4-873ba1118dbf,,2025-12-24 00:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,b0d9cf7f-05b8-49de-9125-de960ad09637,Humorous Caterpillar,BUTERIN,4,MALE,2.5,2.5,,,3,41.16057,10.969992,6.856245,4.113747,18,929,8,937,,,,,,,"[3, 4, 4, 3]",RACEPOOL
