race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,1,40.8957,4822.073692315628,1389.470500124862,3432.603192190766,4.3,828,55,883,,,,,,,"[7, 6, 3, 1]",RACEPOOL
be877193-f899-48cc-9a00-6e842d261862,,2025-12-23 00:09:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,8,d2e54661-40d5-4d72-8200-c7466ec50253,Mellow Ambrosia,BUTERIN,15,FEMALE,3.5,3.5,3.5,2.5,3,41.51361,505.6889611281588,316.05560070509927,189.63336042305953,7.8,845,8,853,,,,,,,"[6, 7, 8, 3]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,7,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,1,41.17272,4710.893394061105,1940.4598475367086,2770.4335465243964,4.3,861,55,916,,,,,,,"[5, 1, 1, 1]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,3,b589c8a3-a8b3-43bc-85c2-c19c070dc274,Inspiring Mummy,NAKAMOTO,13,FEMALE,4.0,4.0,4.0,4.0,2,41.41133,894.8365523966897,415.51541267276014,479.32113972392956,13,854,17,871,,,,,,,"[2, 8, 8, 2]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,c2ec2594-c1a7-4274-973b-5bdfcce1b196,I.S.M. Racing,2,9538d48d-0d45-4a4c-8e52-2ea913f60888,Izabel Nicholas,BUTERIN,10,FEMALE,4,4.5,4,3,7,42.2786,0.0,74.1806192796447,-74.1806192796447,4,851,-20,831,,,,,,,"[6, 3, 2, 7]",RETIRED
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,4,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,8,42.39771,0.0,719.9482524537889,-719.9482524537889,11,856,-23,833,,,,,,,"[4, 7, 7, 8]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,5,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,6,42.20412,0.0,626.0370781336259,-626.0370781336259,10.5,856,-17,839,,,,,,,"[1, 2, 4, 6]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,3,41.65267,2052.759107518027,1544.2114491035925,508.5476584144345,6.4,859,8,867,,,,,,,"[7, 6, 5, 3]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,8,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4,4,4.5,2.5,5,41.97054,0.0,841.275590845817,-841.275590845817,7.2,862,-14,848,,,,,,,"[3, 5, 6, 5]",RACEPOOL
4782848f-285b-4df0-a0aa-9cb617bb13bc,,2025-12-23 00:10:40+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,1,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,4,41.72549,443.5990435868243,1940.4598475367086,-1496.8608039498843,10.5,851,-6,845,,,,,,,"[8, 4, 3, 4]",RACEPOOL
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,8,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,5,41.68773,281.38023809078334,502.7452610063485,-221.36502291556516,13.5,882,-14,868,,,,,,,"[8, 7, 8, 5]",RACEPOOL
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,2,88eb5211-1215-4b13-aa42-f0778ebf708c,Encouraging Act,FINNEY,15,FEMALE,3.5,3.5,3.5,4,6,41.81026,0.0,142.60989881871708,-142.60989881871708,4,864,-17,847,,,,,,,"[7, 6, 7, 6]",RETIRED
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,4811bc60-2129-4d10-ab48-08f1fa4a3631,Openhearted Evergreen,FINNEY,2,FEMALE,3,2.5,3.5,,1,41.07353,460.10032809732417,115.02508202433104,345.07524607299313,3.7,876,55,931,,,,,,,"[6, 8, 6, 1]",RETIRED
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,4,41.62017,988.6765500604938,1169.2511464964512,-180.5745964359574,11,869,-6,863,,,,,,,"[3, 3, 2, 4]",RACEPOOL
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,7,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,3,41.23176,2260.283990252942,1169.2511464964512,1091.0328437564908,7.8,877,8,885,,,,,,,"[1, 1, 1, 3]",RACEPOOL
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,4,e1a564c8-f6b7-4a38-b249-3e6edb53ca5e,Welcoming Lotus,NAKAMOTO,12,MALE,4.5,4.5,5,4.5,2,41.14953,435.4808224076981,163.56782107503457,271.91300133266353,8,870,17,887,,,,,,,"[2, 2, 3, 2]",RACEPOOL
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,1,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,8,42.11548,0.0,949.7123211882129,-949.7123211882129,10.5,863,-23,840,,,,,,,"[4, 5, 4, 8]",RACEPOOL
5431b782-49ee-43cf-ac81-796e0bdc62d1,,2025-12-23 00:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,d6201638-747c-40bd-aa64-84b5a3dfadfd,Sheniqua,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,3.5,7,41.87848,0.0,213.75925180369563,-213.75925180369563,10.5,870,-20,850,,,,,,,"[5, 4, 5, 7]",RACEPOOL
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,f8a998da-2263-494a-a66e-64e5b22d4aec,Bounteous Tome,FINNEY,2,FEMALE,3,3,,,2,40.85961,219.77399526189149,91.57249802578812,128.20149723610337,4.2,896,17,913,,,,,,,"[2, 2, 4, 2]",RETIRED
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,e740a7f2-8fd6-47c9-9ad0-4e58711a65f2,Blues Glues,2,4f22f188-11cf-464c-b393-c578beff8b5b,Syrup,FINNEY,12,MALE,4,4,4,3.5,3,40.98285,385.6005734640182,222.47000559358355,163.13056787043465,10,887,8,895,,,,,,,"[5, 6, 2, 3]",RACEPOOL
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,5,1879d240-da55-43b0-b963-109353b221e3,jealous girl,FINNEY,1,FEMALE,3,3.5,3,3,1,40.49956,947.4264887126253,307.23363035377776,640.19285835884754,2.45,891,55,946,,,,,,,"[4, 5, 5, 1]",RETIRED
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,99aafbfe-70c1-45d3-be49-4ebe4dff41ef,Hodlers Horsey's × FMS,3,80ffa3f8-ff0c-47f2-af0c-b414cbf70e92,Engaging Striped,NAKAMOTO,3,FEMALE,3,3,3.5,3.5,7,41.82229,0.0,248.7399110292281,-248.7399110292281,7.6,891,-20,871,,,,,,,"[8, 8, 8, 7]",RACEPOOL
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,1,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,8,41.91582,0.0,1970.7011944751246,-1970.7011944751246,82,885,-23,862,,,,,,,"[7, 7, 6, 8]",RACEPOOL
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,6,41.7181,2432.2665304216744,1970.7011944751246,461.5653359465498,13,898,-17,881,,,,,,,"[3, 3, 7, 6]",RACEPOOL
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,Wonder Racing Stables ━☆ﾟ,7,95c0eac1-853d-4d15-8322-5081dc0269d3,Productive Cliff,FINNEY,13,FEMALE,3.5,3.5,4,3.5,4,41.22521,16.18896067005229,103.13604136153975,-86.94708069148746,9.6,898,-6,892,,,,,,,"[6, 4, 3, 4]",RETIRED
0e59a1f1-4c97-4efc-9a77-bba3728e2ebc,,2025-12-23 00:13:20+00:00,,801eaf92-bc0c-4944-9c49-ce337f1cdab0,Rachels Ranch,4,6e90103e-1a07-4803-b0b3-065bb39a5a4a,Contented Tetra,NAKAMOTO,2,MALE,3,2.5,3,3,5,41.24643,2326.512675670601,1413.214748886696,913.297926783905,20,891,-14,877,,,,,,,"[1, 1, 1, 5]",RETIRED
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,03a21d1d-f41e-498d-9f76-a2f7fd8eb91b,Exuberant Vega,FINNEY,2,MALE,3,2.5,,,2,40.88348,172.64578269950877,71.93574279146199,100.71003990804678,4.5,911,17,928,,,,,,,"[5, 5, 5, 2]",RETIRED
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,d69d6af2-c87e-445e-b7aa-315fd6f63f63,Alluring Samba,FINNEY,2,FEMALE,3,3,,,7,41.33803,0.0,110.34387254255384,-110.34387254255384,10,914,-20,894,,,,,,,"[8, 7, 7, 7]",RETIRED
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,167bfad0-ab48-4d69-8fba-60bb9889fb39,Elated Sibyl,FINNEY,2,FEMALE,3,3,,,6,41.29123,0.0,74.7793695401928,-74.7793695401928,10.5,912,-17,895,,,,,,,"[6, 6, 6, 6]",BURNT
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,3,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,5,41.14667,1399.8535400023393,1348.9737150295066,50.8798249728327,112,909,-14,895,,,,,,,"[7, 8, 8, 5]",RACEPOOL
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,3e6473b4-3d04-4a2e-a25e-c4e0499c85f0,Affectionate Mummy,NAKAMOTO,16,MALE,3,3,2.5,4,1,40.67541,10189.364277667506,5082.024152084536,5107.340125582970,12.5,907,55,962,,,,,,,"[4, 3, 2, 1]",RACEPOOL
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,360fa544-5bb8-4e68-8c04-a4dc9daae74a,Laughing Prairie,NAKAMOTO,16,MALE,3.5,3.5,4,3,4,40.99485,35.248410918726265,100.83548076561208,-65.587069846885815,2.65,914,-6,908,,,,,,,"[3, 4, 4, 4]",RETIRED
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,1,4c6e1ea5-9524-4eaa-94e5-c2353bb03b9a,Patient Mink,NAKAMOTO,12,FEMALE,3,3,3.5,2.5,3,40.97715,193.7281140080235,119.92364045770573,73.80447355031777,4.9,900,8,908,,,,,,,"[2, 1, 1, 3]",RACEPOOL
9002b9ea-90d7-497a-922c-65740c1fd4c0,,2025-12-23 00:14:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,90afc668-d685-4116-9415-1191a9688dfc,OUnawareAdvertising,BUTERIN,0,MALE,3.0,2.5,4.0,3.0,8,41.75671,0.0,5082.024152084536,-5082.024152084536,26,910,-23,887,,,,,,,"[1, 2, 3, 8]",RACEPOOL
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,54354694-dd52-4074-8277-3140b5115097,Serene Basil,FINNEY,4,FEMALE,3,2.5,4,3,7,41.48437,0.0,224.1265706936934,-224.1265706936934,50,923,-20,903,,,,,,,"[7, 6, 8, 7]",RACEPOOL
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,094e0dde-f340-4c1c-8af8-f8da679c2ca8,Retirement Plan,SZABO,14,MALE,3.5,3.5,3.5,3.5,2,40.68634,146.71840954200087,75.06951252333381,71.64889701866706,4.3,925,17,942,,,,,,,"[5, 4, 4, 2]",RETIRED
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,8,8ff145aa-2c02-4f4c-a15b-21da97825287,DNA try it for Free,SZABO,8,MALE,4,5,3.5,3.5,5,41.16977,13.899722723075962,88.96923524640978,-75.069512523333818,9.4,926,-14,912,,,,,,,"[4, 5, 5, 5]",RETIRED
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,7d6123c4-b676-458b-bb94-dd68277b8466,Helpful Dune,FINNEY,2,MALE,3.5,3,,,3,40.91599,143.1951488018707,110.6126219097324,32.5825268921383,3.9,925,8,933,,,,,,,"[8, 8, 7, 3]",RACEPOOL
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,2,6d526910-0ac9-42b3-b5ba-7d92a5fb2900,Prosperous Quilted,FINNEY,16,FEMALE,3.5,3.5,3,,6,41.37988,1.967804725527675,91.42899115331937,-89.461186427791695,8.6,917,-17,900,,,,,,,"[3, 3, 2, 6]",RETIRED
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,5,8dc372d4-53b2-4b39-9b61-932ff8db3ccd,Exuberant Starship,FINNEY,8,FEMALE,3.5,3.5,3.5,3,1,40.51976,547.1967064277069,224.1265706936934,323.0701357340135,3,924,55,979,,,,,,,"[2, 2, 3, 1]",RACEPOOL
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,f74c11fd-b92c-4ba7-b38d-6c543e724640,Inviting Success,SZABO,1,FEMALE,3,2.5,,,4,41.13949,0.0,31.16475,-31.16475,56,914,-6,908,,,,,,,"[6, 7, 6, 4]",RETIRED
c6875902-d573-4ead-962d-e1f92c02b42f,,2025-12-23 00:16:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,3,8e2751b5-c45d-4027-b177-a599571f7313,Kindhearted Bespoke,NAKAMOTO,5,FEMALE,3,2.5,,,8,41.48956,0.0,7.47954,-7.47954,28,920,-23,897,,,,,,,"[1, 1, 1, 8]",AWAITING_RETIREMENT
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,fee2ade6-7451-4966-86da-4237b23a8426,Nurturing Guava,FINNEY,2,FEMALE,3.0,2.5,4.0,,1,40.64957,236.73672503471835,112.46338078197157,124.27334425274678,10.5,926,55,981,,,,,,,"[6, 6, 6, 1]",RACEPOOL
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,d7f54132-583a-4448-afcf-b6c94e543fa2,Heartwarming Flute,NAKAMOTO,5,FEMALE,3.0,2.5,,,4,41.06132,0.0,12.4659,-12.4659,7.2,926,-6,920,,,,,,,"[3, 5, 5, 4]",AWAITING_RETIREMENT
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,e2cfec4e-6f49-4ebc-82fe-99c16feb2427,Harmonious Lilac,FINNEY,2,MALE,3,3,4,,2,40.85409,258.90510856860567,170.8949175558589,88.01019101274677,7,927,17,944,,,,,,,"[8, 7, 7, 2]",RETIRED
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,5,b7d59b28-7a70-49bc-b933-80576f69451e,Joyful Floral,NAKAMOTO,15,MALE,3.5,3.0,,,3,40.94217,62.75234883853863,69.87359254817329,-7.12124370963466,2.65,929,8,937,,,,,,,"[4, 2, 3, 3]",RACEPOOL
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,4,29e4097e-ae7c-454c-9837-ab2bd555506c,Alluring Cassowary,NAKAMOTO,4,MALE,3.0,2.5,,,6,41.49871,0.0,6.23295,-6.23295,3.3,928,-17,911,,,,,,,"[2, 3, 1, 6]",AWAITING_RETIREMENT
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,6,58ac94c4-13d3-439d-984f-0be6da5e6e0f,Warm Leek,BUTERIN,3,MALE,3.0,2.5,,,5,41.43273,0.0,8.643024,-8.643024,30,931,-14,917,,,,,,,"[1, 1, 4, 5]",AWAITING_RETIREMENT
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,9d7a849a-d227-4b05-a604-be1e92a7569a,Courageous Toucan,FINNEY,4,MALE,2.5,2,,,7,41.70416,0.0,6.9255,-6.9255,224,931,-20,911,,,,,,,"[7, 8, 8, 7]",RETIRED
8d71f778-cdb5-414b-923a-3047d4b0b3e2,,2025-12-23 00:17:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,8,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,8,41.99691,0.0,170.8949175558589,-170.8949175558589,30,932,-23,909,,,,,,,"[5, 4, 2, 8]",RACEPOOL
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,8,51f5e947-8296-40ef-87c2-dd7741e30eb3,SONY VI,FINNEY,15,MALE,4,4.5,3.5,3,5,41.28387,0.0,104.23977265038415,-104.23977265038415,8.2,936,-14,922,,,,,,,"[4, 6, 7, 5]",RETIRED
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,1f1e6946-e261-4470-8c3a-2f40ffbb7d83,Amusing Chasing,FINNEY,4,MALE,3,2.5,,,6,41.49406,0.0,6.9255,-6.9255,42,934,-17,917,,,,,,,"[8, 7, 4, 6]",AWAITING_RETIREMENT
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,623790fb-a5f8-4f9e-af4b-73f49d660736,Liked Bread,FINNEY,3,MALE,3,2.5,,,8,41.58093,0.0,13.851,-13.851,90,934,-23,911,,,,,,,"[5, 3, 5, 8]",AWAITING_RETIREMENT
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,1e5285c2-637b-4ec7-95a6-e97b88b51618,Trivial Watch,NAKAMOTO,1,FEMALE,3,2.5,,,2,40.88672,67.249230263136,33.89793347952,33.351296783616,8,934,17,951,,,,,,,"[1, 1, 1, 2]",RETIRED
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,3,b1530054-7598-4f9f-88e4-56d6b4a79893,Vital Mushroom,NAKAMOTO,7,FEMALE,4,3.5,3.5,5,3,40.98047,694.0419637733864,379.182983607654,314.8589801657324,4.7,934,8,942,,,,,,,"[7, 4, 2, 3]",RACEPOOL
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,7,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,7,41.50348,0.0,379.182983607654,-379.182983607654,42,936,-20,916,,,,,,,"[6, 8, 8, 7]",RACEPOOL
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,2,3c280b17-9b97-4127-b701-840c6a8afc92,Lava Bot,SZABO,12,MALE,3.0,3.0,4.0,,1,40.68212,295.19784951939204,107.87037322721997,187.32747629217207,2.75,932,55,987,,,,,,,"[2, 2, 3, 1]",RACEPOOL
1f5db155-d542-4658-bab2-c2eb1c30c3e1,,2025-12-23 00:18:40+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,1,49d71170-9ad8-4df7-8857-1a06f0b08fa0,Noble Larissa,FINNEY,2,FEMALE,3.5,3.0,4.0,,4,41.08352,102.81632913497627,134.1548261184586,-31.33849698348233,4.2,932,-6,926,,,,,,,"[3, 5, 6, 4]",AWAITING_RETIREMENT
c78eb8ac-0bd1-43be-a731-512443bf0eaf,,2025-12-23 00:20:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,d66ffb4b-5920-4c1e-93bb-7f1867e3d366,Digital Gold,FINNEY,15,FEMALE,4,4,3.5,4.5,1,40.82077,325.9560358799291,165.3127021919622,160.6433336879669,2.25,940,55,995,,,,,,,"[8, 8, 4, 1]",RETIRED
c78eb8ac-0bd1-43be-a731-512443bf0eaf,,2025-12-23 00:20:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,260efa3a-407f-426d-804f-d96af9c7ccf5,Quantum enlightenmen,NAKAMOTO,4,MALE,3,3,3,2.5,7,41.35511,0.0,246.66241882544648,-246.66241882544648,11,941,-20,921,,,,,,,"[3, 5, 7, 7]",RACEPOOL
c78eb8ac-0bd1-43be-a731-512443bf0eaf,,2025-12-23 00:20:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,1,2053d223-6fb3-4476-8748-28d50aeab39f,Tolerant Gilding,NAKAMOTO,4,FEMALE,3,2.5,,,3,41.06454,11.856456,7.47954,4.376916,7.8,937,8,945,,,,,,,"[2, 1, 3, 3]",RETIRED
c78eb8ac-0bd1-43be-a731-512443bf0eaf,,2025-12-23 00:20:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,2,9e90fd39-88f9-4f88-a703-30485dcbfc35,Vigorous Spaghetti,NAKAMOTO,5,FEMALE,3,2.5,,,4,41.16786,0.0,7.47954,-7.47954,16.5,937,-6,931,,,,,,,"[1, 4, 6, 4]",RETIRED
c78eb8ac-0bd1-43be-a731-512443bf0eaf,,2025-12-23 00:20:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,5,fb0a707f-d3a3-4ead-a450-b9731e242f50,Generous Mayonnaise,SZABO,3,FEMALE,3,3,,,2,41.0494,17.82706806,7.50779604,10.31927202,19.5,940,17,957,,,,,,,"[4, 2, 2, 2]",RETIRED
c78eb8ac-0bd1-43be-a731-512443bf0eaf,,2025-12-23 00:20:00+00:00,,215c1760-3d9b-4313-b2fb-b8cceb122b73,Metonniex,7,6d55dc6e-439f-47de-a421-2729ff986174,Impartial Jansky,SZABO,3,MALE,2.5,2,,,8,41.96595,0.0,6.9255,-6.9255,100,940,-23,917,,,,,,,"[6, 6, 5, 8]",AWAITING_RETIREMENT
