race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,8,42.24648,0.0,837.8012112383035,-837.8012112383035,7.6,736,-23,713,,,,,,,"[7, 7, 7, 8]",RACEPOOL
142fcc4e-d8b4-4069-97c0-c19edbc09e22,,2026-02-10 00:09:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,4,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4.0,3.0,5,41.73572,0.0,61.01789673466407,-61.01789673466407,10.5,742,-14,728,,,,,,,"[3, 3, 4, 5]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,1,a6f230a1-c004-4d8c-91bc-87b2050f13b0,Imaginative Barley,BUTERIN,12,MALE,4,3.5,5,4,8,42.48886,0.0,23.55449532913988,-23.55449532913988,7.6,759,-23,736,,,,,,,"[2, 3, 7, 8]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,5,42.14362,0.0,633.749700424405,-633.749700424405,6.2,763,-14,749,,,,,,,"[4, 6, 6, 5]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,5,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,4,41.81882,540.3199849044688,1050.0451952875753,-509.7252103831065,8.6,764,-6,758,,,,,,,"[1, 1, 1, 4]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,9b7020b1-7720-48a5-9e20-462f8d4ee838,Golden Oaks Racing,7,729e9323-94aa-44cf-b81b-8a3bc04c6ec9,Friendly Fanfare,FINNEY,7,FEMALE,3.5,3.5,4,3,6,42.14929,0.0,183.82680659976788,-183.82680659976788,6,773,-17,756,,,,,,,"[7, 8, 8, 6]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,437e8f6a-c35c-495d-a15f-8090372a09ff,Passionate Accessory,SZABO,2,FEMALE,3.5,3.5,4,3.5,7,42.44923,0.0,50.51396123159001,-50.51396123159001,5.8,760,-20,740,,,,,,,"[5, 5, 2, 7]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,1,41.49377,2238.573904756411,1050.0451952875753,1188.5287094688357,7.4,780,55,835,,,,,,,"[8, 7, 5, 1]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,3,387bced6-3391-49ee-8261-73000aa4c2b1,Content Boots,SZABO,15,MALE,3.5,3.5,4,2.5,2,41.59,150.3094850139492,71.16052669207234,79.14895832187686,10,761,17,778,,,,,,,"[6, 4, 4, 2]",RACEPOOL
e8563f86-45b7-4a10-b09b-9c8c39d718a8,,2026-02-10 00:10:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,3,41.7407,559.087160641506,425.3946544642094,133.6925061772966,6.6,768,8,776,,,,,,,"[3, 2, 3, 3]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,00a33b72-5e99-4dcc-a20a-7c291fbf4d5f,Stankonia,5,6eff4d62-7516-4df1-ba1d-7055e1d9e299,Tranquil Oregano,SZABO,14,FEMALE,3,3.5,3,3,2,41.47441,51.572613344778695,23.195610918443343,28.377002426335352,40,792,17,809,,,,,,,"[4, 5, 6, 2]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,1,41.47145,1782.725541592989,875.6969396282452,907.0286019647438,5,804,55,859,,,,,,,"[5, 4, 5, 1]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,6de33ce1-1bd3-486d-96b9-b6100ecd2500,Cheerful Panpipes,NAKAMOTO,19,FEMALE,4,4,4,3,7,41.90425,0.0,33.519879132816044,-33.519879132816044,3.7,797,-20,777,,,,,,,"[2, 1, 1, 7]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,6,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,4,41.56158,161.8484373243234,875.6969396282452,-713.8485023039218,13,797,-6,791,,,,,,,"[3, 2, 3, 4]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,4,27007c34-ad41-4a02-be3b-138ceaa52dd8,Agreeable Salmon,FINNEY,26,FEMALE,3.5,4.0,3.5,2.5,3,41.54666,26.433727697740515,16.57226547501672,9.861462222723795,5.3,788,8,796,,,,,,,"[6, 6, 4, 3]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,c6f2620a-5196-48af-83d0-2d8e6d8103e9,Happy Astragal,FINNEY,21,FEMALE,3.5,3.5,4,2,5,41.56801,0.0,16.162780163585538,-16.162780163585538,6,784,-14,770,,,,,,,"[7, 7, 7, 5]",AWAITING_RETIREMENT
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,8068a34d-34d1-4451-a47f-3f148dfe616b,Tilly Racing,3,b7d20a9d-fa94-419b-8342-ec8ad1195e95,Slinky Malinky,FINNEY,24,MALE,3.5,4,3.5,3,6,41.7255,22.238648810880917,48.41285487845131,-26.174206067570393,10.5,788,-17,771,,,,,,,"[1, 3, 2, 6]",RACEPOOL
b7c79c4b-03f0-4eca-a888-a3beccc6ef4f,,2026-02-10 00:12:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,1,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,8,41.95083,0.0,155.56169894590917,-155.56169894590917,10,782,-23,759,,,,,,,"[8, 8, 8, 8]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,b77e5d6a-f20d-44d6-b182-db9f0b744b43,Winsome Meat,BUTERIN,1,MALE,2.5,2.0,2.5,3.0,6,41.70234,0.0,19.835267390061972,-19.835267390061972,27,816,-17,799,,,,,,,"[5, 6, 2, 6]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,1,7ffaeaa8-1118-48f9-992e-392832b64dc3,Cheery Galactic,NAKAMOTO,4,MALE,4,4,3.5,4,2,40.96129,121.73762743034446,50.57793932619843,71.15968810414603,6.4,806,17,823,,,,,,,"[6, 4, 5, 2]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,2,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4.0,2.5,5,41.68373,171.398785491943,264.82642119112717,-93.42763569918417,7,809,-14,795,,,,,,,"[1, 1, 1, 5]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,3,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,3,41.30667,17943.121298705366,9004.319636144688,8938.801662560678,5,811,8,819,,,,,,,"[4, 7, 6, 3]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,8,42.10865,0.0,586.6256790707894,-586.6256790707894,17,827,-23,804,,,,,,,"[8, 8, 8, 8]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,6,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,4,41.39917,650.8959792538352,9004.319636144688,-8353.4236568908528,5.7,822,-6,816,,,,,,,"[3, 3, 4, 4]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,0da76c09-732d-45d3-9356-82f76c3e5f98,Mellow Civilization,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,1,40.74541,70.50589612848793,18.976130752425124,51.529765376062806,3.3,816,55,871,,,,,,,"[2, 2, 3, 1]",RACEPOOL
262f90eb-de4d-46bc-a8ab-e3649e424995,,2026-02-10 00:13:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,15c72c6e-4117-486c-9fd3-a8c8b75828a7,Nice Cloche,FINNEY,5,FEMALE,2.5,2.0,3.0,,7,41.9189,0.0,8.17887699,-8.17887699,18,825,-20,805,,,,,,,"[7, 5, 7, 7]",AWAITING_RETIREMENT
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,b315b5df-a343-4838-b64a-0d32d9fe5ca0,Endearing Sonorous,FINNEY,4,FEMALE,3,3,3.5,3,1,40.6181,53.299452007171645,16.855477740112573,36.443974267059072,3.5,830,55,885,,,,,,,"[6, 6, 3, 1]",RACEPOOL
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,384402be-0514-4497-b26d-a5588a3dca8b,watcha gotta,8,63845c27-6dc4-4cb5-a52a-ebd2867ff1bd,Lovable Parsley,BUTERIN,16,MALE,4.0,3.5,4.5,3.5,4,41.33601,13.700908446815747,26.234347371830275,-12.533438925014528,18,836,-6,830,,,,,,,"[2, 2, 4, 4]",RACEPOOL
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,7,d2613f64-3abf-4614-9d95-670ec55bfd17,Gleeful Greenbean,NAKAMOTO,9,MALE,3.0,3.5,3.0,2.0,6,41.64232,0.0,12.798247010849277,-12.798247010849277,6.6,832,-17,815,,,,,,,"[1, 1, 1, 6]",RACEPOOL
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,1bff058a-03bf-4932-9393-d87ecc932244,Delighted Fauvism,NAKAMOTO,2,FEMALE,2.5,2.5,3,,7,41.82075,0.0,3.8261833056370125,-3.8261833056370125,30,831,-20,811,,,,,,,"[4, 4, 5, 7]",RETIRED
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5,5,3,8,41.99233,0.0,47.60326269788437,-47.60326269788437,11.5,827,-23,804,,,,,,,"[3, 5, 7, 8]",RACEPOOL
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,fc5e7635-a362-4d0d-8f19-de38cadea3c8,Super Spiritual Star,SZABO,1,FEMALE,3.0,2.5,4.0,3.0,2,41.15424,27.255151037602992,12.918377601195909,14.336773436407083,2.85,828,17,845,,,,,,,"[5, 3, 2, 2]",RACEPOOL
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,3,043338b9-a8a8-4f40-a003-22c36cb0cb37,Personable Hazelnut,FINNEY,17,FEMALE,3.5,3.5,3.5,3.5,3,41.19734,83.21783207001421,47.60326269788437,35.61456937212984,12,830,8,838,,,,,,,"[8, 8, 6, 3]",RACEPOOL
6e498a9e-fcaf-4d33-a205-32198e4c199b,,2026-02-10 00:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,dd66ba55-7b6a-493c-94be-1229b9d831fa,Lovable Legend,FINNEY,3,FEMALE,3.0,2.0,3.5,4.0,5,41.34763,0.0,9.634185136210812,-9.634185136210812,12.5,831,-14,817,,,,,,,"[7, 7, 8, 5]",AWAITING_RETIREMENT
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,f1c10654-b1f8-458e-bd41-a588db54fab7,Loyal Rotunda,NAKAMOTO,20,FEMALE,4,4.5,4,2.5,1,40.48992,42.09948489278573,10.524871223196433,31.574613669589297,4.5,844,55,899,,,,,,,"[1, 1, 1, 1]",RETIRED
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,8f53c7ef-b477-4620-aca9-af372aa230fc,Cheerful Toucan,NAKAMOTO,22,MALE,4,5,4,2.5,5,41.5538,10.742505915583996,22.854020335633592,-12.111514420049596,19.5,842,-14,828,,,,,,,"[5, 6, 5, 5]",RACEPOOL
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3.0,2.5,4.5,3.0,2,41.01513,123.56943686136732,50.30616406023942,73.26327280112790,3.4,850,17,867,,,,,,,"[8, 8, 8, 2]",RACEPOOL
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,a3639a90-4992-4ff1-9362-9dbd1806b0d5,Noisy Narwhal Yeah,NAKAMOTO,1,MALE,3.0,3.0,3.0,3.0,3,41.2533,23.93162174096033,13.901932072646929,10.029689668313401,3.3,851,8,859,,,,,,,"[2, 2, 2, 3]",RACEPOOL
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,afdceb55-ded8-40ef-a1ce-03e781c15cf4,Gratifying Sketch,FINNEY,1,MALE,3,2.5,3,,4,41.29022,35.03008620594921,32.31298176452861,2.71710444142060,32,845,-6,839,,,,,,,"[4, 5, 6, 4]",RETIRED
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,6440882d-2169-442a-b23c-6bb10081f823,Likeable Breezeway,NAKAMOTO,8,MALE,4,4.5,3.5,2.5,6,41.79576,253.19244864380954,168.78172057227223,84.41072807153731,30,841,-17,824,,,,,,,"[6, 4, 4, 6]",RACEPOOL
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,1,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,7,41.81099,525.3115352350269,357.5977147334829,167.7138205015440,12.5,839,-20,819,,,,,,,"[7, 7, 7, 7]",RACEPOOL
988fa8ec-c81b-4b73-bc7a-df34e713ba85,,2026-02-10 00:16:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,8,42.107,0.0,357.5977147334829,-357.5977147334829,9,845,-23,822,,,,,,,"[3, 3, 3, 8]",RACEPOOL
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,4f7f5659-1eca-45e5-a61f-60d1d3947e4b,Delta Racing,8,6af3cb79-b965-4d9a-9456-45e6f24d9c29,Serene Temple,FINNEY,2,MALE,2.5,2.5,,,4,41.13905,0.651753260500104,4.54382055,-3.892067289499896,19,860,-6,854,,,,,,,"[5, 5, 7, 4]",AWAITING_RETIREMENT
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,b01170ca-3312-401e-bd7c-348bb484a404,Hopeful Trumpet,NAKAMOTO,3,FEMALE,3.5,3.0,4.0,3.0,5,41.4408,214.12015156342875,122.2896763628593,91.83047520056945,2.35,854,-14,840,,,,,,,"[1, 7, 4, 5]",RACEPOOL
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,2,49057a94-ef50-44da-82fd-60782c2952c6,TonguePunch FartBox,NAKAMOTO,3,MALE,3,2.5,3.5,3,3,40.99091,47.266419578780784,27.49582744894526,19.770592129835524,5.1,853,8,861,,,,,,,"[6, 1, 1, 3]",RACEPOOL
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,e939aa72-1b82-4b39-a009-1315069f0cea,Smith G McSaturn,SZABO,4,MALE,3,3,3,3.5,2,40.90204,28.275539399947952,11.683256388824558,16.592283011123394,10,857,17,874,,,,,,,"[4, 3, 2, 2]",RETIRED
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,8,42.55877,0.0,122.2896763628593,-122.2896763628593,32,855,-23,832,,,,,,,"[3, 2, 6, 8]",RACEPOOL
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,215c1760-3d9b-4313-b2fb-b8cceb122b73,Metonniex,1,828ba5c9-1dd3-47a7-bd09-c1a2eb645fd0,Calm Haute,FINNEY,2,MALE,3.0,2.5,,,6,41.6239,0.0,4.54382055,-4.54382055,17,851,-17,834,,,,,,,"[7, 6, 8, 6]",RACEPOOL
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,7ba80242-c734-40f7-b355-b64d15864018,Serene Rendering,FINNEY,5,MALE,2.5,2.5,3.0,,7,42.0105,0.0,9.702633659526079,-9.702633659526079,112,853,-20,833,,,,,,,"[8, 8, 5, 7]",AWAITING_RETIREMENT
36ff30c7-1c45-40b3-bcfb-d5e09671c5dd,,2026-02-10 00:17:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,fda8d7a0-fbd1-462f-85a2-9c9ad7849864,Blue Ladybolical,SZABO,4,FEMALE,3.0,2.5,4.0,,1,40.59958,16.31313002714256,4.07828250678564,12.23484752035692,4.2,857,55,912,,,,,,,"[2, 4, 3, 1]",AWAITING_RETIREMENT
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,acc46d56-52c7-441d-9808-e299a4413b3c,Thankful Secondary,FINNEY,4,MALE,3.0,3.0,4.0,2.5,2,41.03409,47.11444596024336,24.16156544322289,22.95288051702047,3.8,867,17,884,,,,,,,"[8, 8, 6, 2]",RACEPOOL
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,7,41.76337,0.0,1059.887554985922,-1059.887554985922,32,861,-20,841,,,,,,,"[2, 1, 3, 7]",RACEPOOL
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,0ff28557-1b24-43d8-9f61-69eb1e5df36f,Optimistic Nemesis,FINNEY,4,FEMALE,3.0,2.5,3.5,3.0,3,41.18055,29.824320482042484,22.57625528510314,7.248065196939344,3.1,865,8,873,,,,,,,"[4, 2, 2, 3]",RACEPOOL
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,3,8c25e4d3-778c-4a8e-a49c-508bbeec3702,Pleasing Dingo,NAKAMOTO,2,FEMALE,3,2.5,3,3,5,41.247,0.0,4.186437525787379,-4.186437525787379,21,862,-14,848,,,,,,,"[7, 6, 7, 5]",RETIRED
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,4,464f3f35-e149-471e-a9e5-af4f8e1d73bc,Obliging Ukulele,NAKAMOTO,1,MALE,3,3,3.5,2.5,1,40.7657,154.66163135151447,64.29534988043483,90.36628147107964,7,864,55,919,,,,,,,"[6, 5, 5, 1]",RACEPOOL
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,ed3deb2e-24e7-45b5-8689-7aca66a6290d,Gracious Doric,SZABO,5,MALE,3,3,3.5,3.5,4,41.18434,10.097715898950122,31.255236893914866,-21.157520994964744,4,862,-6,856,,,,,,,"[1, 3, 1, 4]",RACEPOOL
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,042d9823-e43e-4c74-b3a7-836d9286cb58,Tenacious Tempo,FINNEY,5,MALE,3.0,2.5,3.0,,8,41.90923,0.0,9.477633173806211,-9.477633173806211,25,866,-23,843,,,,,,,"[3, 7, 8, 8]",AWAITING_RETIREMENT
9866f8e6-c7cb-4e4a-bbd0-b029a0b5f6c5,,2026-02-10 00:18:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,6,41.57669,2034.029474481363,1059.887554985922,974.141919495441,38,865,-17,848,,,,,,,"[5, 4, 4, 6]",RACEPOOL
3cc91cce-7654-44e4-8a8a-06f5133992e0,,2026-02-10 00:20:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,2,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,6,41.58498,3.4988510354221414,228.32346255790407,-224.8246115224819286,32,868,-17,851,,,,,,,"[7, 6, 5, 6]",RACEPOOL
3cc91cce-7654-44e4-8a8a-06f5133992e0,,2026-02-10 00:20:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,2f2c2f9c-93aa-45d6-a0a8-648e6cfaac14,Wonderful Chevron,BUTERIN,1,FEMALE,2.5,2.5,2.5,3,7,41.62465,0.0,4.794823391084728,-4.794823391084728,56,868,-20,848,,,,,,,"[8, 8, 6, 7]",RETIRED
3cc91cce-7654-44e4-8a8a-06f5133992e0,,2026-02-10 00:20:00+00:00,,8068a34d-34d1-4451-a47f-3f148dfe616b,Tilly Racing,7,11d7d7ec-dedc-4de6-83c7-612ecdd6bc06,Reliable Oregano,NAKAMOTO,16,MALE,3,3,3.5,3.5,2,40.99036,25.245128481824175,9.8453231767125,15.399805305111675,2.4,872,17,889,,,,,,,"[3, 4, 2, 2]",RETIRED
3cc91cce-7654-44e4-8a8a-06f5133992e0,,2026-02-10 00:20:00+00:00,,42355e6e-f879-4ca1-b07b-24cff0f33b84,ROSEEEE,6,9d5fb765-50db-4407-bb40-b0cd1da1b1cd,Jovial Draco,NAKAMOTO,5,MALE,3,3,3,,1,40.90736,16.34139622602,4.085349056505,12.256047169515,11,872,55,927,,,,,,,"[1, 1, 3, 1]",RETIRED
3cc91cce-7654-44e4-8a8a-06f5133992e0,,2026-02-10 00:20:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,344ff338-4878-4321-a616-c616b044bb5c,Courageous Lyrical,NAKAMOTO,4,MALE,3,2.5,3.5,4,5,41.56969,56.28398428417468,55.6828604533378,0.60112383083688,13,868,-14,854,,,,,,,"[6, 7, 7, 5]",RACEPOOL
