race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,fd8c60f1-d4a5-41fb-9c97-f70a30429010,✨wish upon a star racing✨,3,4fe4fd33-61da-431a-8dfb-4ec980c58555,almost a  Lemon,SZABO,12,MALE,3.5,3.0,4.0,3.5,6,41.89302,0.0,28.574437456673916,-28.574437456673916,9.4,746,-17,729,,,,,,,"[3, 5, 7, 6]",RACEPOOL
a7d64ff6-1d90-458b-af18-d7b0344c0801,,2026-02-21 00:09:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,8,42.42165,0.0,346.7153899489285,-346.7153899489285,14,754,-23,731,,,,,,,"[6, 4, 3, 8]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,d09dd058-0aa7-46cf-b0fd-b1cb28b63389,Stable Inscription,SZABO,20,FEMALE,4.0,4.0,4.5,3.0,3,41.43793,77.46277948401946,48.41423717751216,29.04854230650730,5.6,763,8,771,,,,,,,"[7, 8, 8, 3]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,1,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,2,41.28356,269.61166435492174,107.22427024954287,162.38739410537887,4.9,759,17,776,,,,,,,"[8, 7, 5, 2]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,5,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,5,41.55876,614.7882523731962,386.07190257219577,228.71634980100043,10.5,766,-14,752,,,,,,,"[6, 5, 7, 5]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,7,42.04702,217.60574047393334,634.6436064198386,-417.03786594590526,7.6,770,-20,750,,,,,,,"[4, 3, 3, 7]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,2,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4,4.5,4,3,6,41.56658,849.9297500714938,634.6436064198386,215.2861436516552,7,761,-17,744,,,,,,,"[2, 1, 1, 6]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,8,42.15755,0.0,379.23144584195956,-379.23144584195956,23,772,-23,749,,,,,,,"[3, 4, 4, 8]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,a5e0da0e-a6b9-479e-89b2-0fb3bc2eae54,Energetic Sibyl,NAKAMOTO,3,FEMALE,3.5,3.0,4.0,3.0,1,41.19894,246.82387435289547,63.60478736118268,183.21908699171279,6.4,773,55,828,,,,,,,"[1, 2, 2, 1]",RACEPOOL
470df95a-6007-483d-9ac9-0dc52113168a,,2026-02-21 00:10:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,0a6474f5-de3b-4ce5-9a83-fb5b8d16b1f7,Blissful Arpeggio,BUTERIN,9,MALE,3.5,3.5,4.5,3.0,4,41.50388,66.15384733736107,88.54205240575065,-22.38820506838958,5.6,761,-6,755,,,,,,,"[5, 6, 6, 4]",RACEPOOL
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,2,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,5,42.17779,5528.374827135101,4738.071913739632,790.302913395469,5.3,781,-14,767,,,,,,,"[7, 3, 2, 5]",RACEPOOL
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,1,934fdfc9-f115-486f-ac2b-e851caf40385,Illuminating Portico,FINNEY,16,MALE,3.5,3.5,4,3.5,6,42.2538,0.0,7.7904386104132834,-7.7904386104132834,4.8,776,-17,759,,,,,,,"[3, 6, 7, 6]",AWAITING_RETIREMENT
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,1,40.73173,8248.068682693505,4356.684738998742,3891.383943694763,5.8,790,55,845,,,,,,,"[1, 1, 1, 1]",RACEPOOL
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,027a99f3-7126-4d59-b1be-b0ac1a898d56,Yummy Mushroom,FINNEY,23,FEMALE,4,4,3.5,4,3,41.64493,15.859883591298289,10.215568478011166,5.644315113287123,7,784,8,792,,,,,,,"[4, 2, 4, 3]",RACEPOOL
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3,2.5,4.5,3,2,41.05224,106.8499541247721,65.42430820167175,41.42564592310035,17.5,786,17,803,,,,,,,"[8, 8, 8, 2]",RACEPOOL
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,6ad3ff90-cda2-46b5-91a4-6cc8b92168c5,Noctis,NAKAMOTO,18,MALE,4,4.5,4.5,2.5,4,41.91707,284.545752672573,256.4012527966911,28.1444998758819,10.5,785,-6,779,,,,,,,"[6, 5, 5, 4]",RACEPOOL
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,7,14f40b58-a155-4720-bcbd-aacff5024a40,Fetty Astronaut,NAKAMOTO,30,FEMALE,4.0,4.0,4.0,4.5,8,42.45519,0.0,11.038965652457126,-11.038965652457126,25,788,-23,765,,,,,,,"[5, 7, 6, 8]",RETIRED
0223f5e7-4a74-4a64-ae91-dbe13160f5a6,,2026-02-21 00:12:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,3,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,7,42.37703,0.0,4738.071913739632,-4738.071913739632,4.5,782,-20,762,,,,,,,"[2, 4, 3, 7]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4,3.5,4.5,4.5,2,41.26741,381.75388581334846,153.65619832826224,228.09768748508622,7.4,802,17,819,,,,,,,"[7, 7, 7, 2]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,7,41.85643,837.2719846987258,1457.20953239849,-619.9375476997642,8,800,-20,780,,,,,,,"[6, 8, 8, 7]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,242cc9ca-4ff3-40ab-af53-47478babfdf5,Good Dionysus,FINNEY,3,MALE,3.0,2.5,4.0,3.0,1,41.16313,58.73142237179137,15.148038228234014,43.583384143557356,18.5,791,55,846,,,,,,,"[8, 6, 6, 1]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,3,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5,5,3,4,41.50779,2494.9187630611523,1303.7786274408254,1191.1401356203269,4.1,792,-6,786,,,,,,,"[3, 3, 4, 4]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,732dde01-ec64-4de8-bf5d-894d6ce56dbf,Thankful corn,NAKAMOTO,22,FEMALE,3.5,3.5,4.0,2.5,6,41.82987,0.0,11.426577145944634,-11.426577145944634,9.2,790,-17,773,,,,,,,"[1, 1, 1, 6]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,7,fd9c8c19-4b97-4fb1-befc-d3a3e968d9a4,Kindly Radioscope,NAKAMOTO,7,FEMALE,4,4,5,3,3,41.4482,24.373244653447653,15.637302508640184,8.735942144807469,3.6,801,8,809,,,,,,,"[2, 2, 5, 3]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,4,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,8,41.93871,0.0,1200.2461792016695,-1200.2461792016695,7.2,795,-23,772,,,,,,,"[4, 4, 3, 8]",RACEPOOL
ba26464a-ffbe-491f-87ed-9c9a9b6ae645,,2026-02-21 00:13:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,5,41.60064,1817.2626870520905,1457.20953239849,360.0531546536005,21,795,-14,781,,,,,,,"[5, 5, 2, 5]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,7,fdc11a4e-78cd-46d7-a239-a50cbf8bc16d,Your my boy blue,FINNEY,22,MALE,4,4,4,3.5,6,41.72767,0.0,20.86509650000989,-20.86509650000989,13.5,813,-17,796,,,,,,,"[2, 3, 4, 6]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,1,e233b2af-0399-45e4-a498-6e3bdf668112,Valued Veranda,NAKAMOTO,25,MALE,3.5,4,4,2.5,2,41.28907,81.35767557099244,41.71635145017676,39.64132412081568,6.6,802,17,819,,,,,,,"[4, 4, 3, 2]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,3,41.42319,451.5283472112308,263.73498999793964,187.79335721329116,6,811,8,819,,,,,,,"[7, 8, 8, 3]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,8a61de1b-ab4b-4463-b5b9-1124b9810b01,Charming Lychee,FINNEY,4,FEMALE,3.5,3.5,3.5,3.5,8,41.90649,0.0,12.310340975101674,-12.310340975101674,16.5,807,-23,784,,,,,,,"[3, 1, 5, 8]",AWAITING_RETIREMENT
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,ba3db8b2-e326-47b9-b990-9d4448ec7d2d,Untroubled Nobility,FINNEY,24,FEMALE,3.5,3.5,4.5,3,5,41.71268,0.0,29.435057177312775,-29.435057177312775,8.4,813,-14,799,,,,,,,"[8, 7, 6, 5]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,3,17a84755-5614-498c-95fc-32fe012cd321,FixSomethingAnything,BUTERIN,24,MALE,4.5,4.5,4.5,4,1,40.75801,230.44172324484694,89.1391500967732,141.30257314807374,3.4,807,55,862,,,,,,,"[5, 5, 2, 1]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4.0,4.0,4.0,4.0,7,41.87575,0.0,159.61228087820862,-159.61228087820862,8.4,812,-20,792,,,,,,,"[6, 6, 7, 7]",RACEPOOL
49462e26-b845-4119-95a1-6034cb2af69f,,2026-02-21 00:14:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,4,41.44613,117.220511046392,263.73498999793964,-146.51447895154764,7,805,-6,799,,,,,,,"[1, 2, 1, 4]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,5,55ce8d89-72d4-4b9b-b2f6-94b1ef1ba6f3,Booger Sugar,FINNEY,4,FEMALE,3,3,2.5,4,3,41.34918,14.831348156202363,9.387975466441718,5.443372689760645,5.1,822,8,830,,,,,,,"[6, 7, 7, 3]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,6ddcefae-d222-41da-be7f-0c880a0d3967,Soft Taffeta,SZABO,16,FEMALE,3.5,3.5,3.5,3,7,42.33128,0.0,16.562434594160926,-16.562434594160926,13.5,825,-20,805,,,,,,,"[1, 1, 1, 7]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,1,4bbc2ada-382f-43be-9501-f241c4767011,Fajitas Factory 🌮🌮,FINNEY,25,FEMALE,4,4.5,4,3.5,6,42.10069,5.469831931281441,52.72584987504684,-47.256017943765399,5.5,813,-17,796,,,,,,,"[2, 4, 3, 6]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,8fb51d02-1473-4d16-8fc9-3e90b91f194d,Yousty Blue Flakes,SZABO,5,FEMALE,3.0,3.0,3.5,2.5,5,41.87403,75.36301861830904,52.72584987504684,22.63716874326220,8.6,822,-14,808,,,,,,,"[3, 3, 2, 5]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,99ad97aa-40f7-4dd6-a9d3-8aec43dad863,Rejoicing Tapir,FINNEY,4,MALE,3.5,3,4,3,8,42.45924,0.0,7.529554668367332,-7.529554668367332,8.2,817,-23,794,,,,,,,"[7, 6, 6, 8]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,837a020c-1d42-4e6a-bb99-f711b4f13fef,Passionate Infrared,FINNEY,4,FEMALE,3.5,3,4.5,3,2,41.33842,23.22664894547993,9.725144680059124,13.501504265420806,5.4,823,17,840,,,,,,,"[8, 8, 8, 2]",RETIRED
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,3,8ac341c1-a8c9-4100-aeb9-2cf5deb960c0,Valuable Capsule,FINNEY,1,FEMALE,3,2.5,3.5,2.5,4,41.62268,26.525139187166253,22.85469637016363,3.670442817002623,6.2,817,-6,811,,,,,,,"[5, 5, 5, 4]",RACEPOOL
fbc24b17-7a3e-4ee2-bb5f-41765bb53f58,,2026-02-21 00:16:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,023e4d16-14f9-45e8-8520-e017df6c0e01,Newly Engaged Tri,NAKAMOTO,23,FEMALE,4,4.5,4,3,1,41.2012,35.02781523351288,8.93229654266549,26.09551869084739,10,823,55,878,,,,,,,"[4, 2, 4, 1]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,320dea18-b02f-4725-8ee5-b6249b4f341c,Witty Prologue,SZABO,16,FEMALE,4,3.5,5,3.5,3,41.94654,26.99587055010522,18.3705855825038,8.62528496760142,5.9,830,8,838,,,,,,,"[4, 5, 5, 3]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,8,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3.0,2.5,2,41.84367,209.30281578169325,106.24679357284191,103.05602220885134,17,833,17,850,,,,,,,"[7, 7, 6, 2]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4.0,4.0,5.0,3.5,8,42.55812,0.0,106.24679357284191,-106.24679357284191,7.2,827,-23,804,,,,,,,"[5, 4, 3, 8]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,e23e9e78-0305-43ef-a410-3e61f84eb715,Giggling Trio,SZABO,24,MALE,4,4.5,4,3,6,42.40169,0.0,9.133718450257206,-9.133718450257206,4.9,829,-17,812,,,,,,,"[1, 1, 2, 6]",RETIRED
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,2,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,5,42.0312,84.31418794160726,91.27779593962214,-6.96360799801488,10.5,827,-14,813,,,,,,,"[2, 3, 4, 5]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,72875e06-c9a2-45f0-88d2-9f275d480309,Productive Duet,NAKAMOTO,17,FEMALE,4,4,4,3,7,42.53019,37.685868792386856,75.39371284848455,-37.707844056097694,22,830,-20,810,,,,,,,"[8, 8, 8, 7]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,a4112e0e-3844-4678-8cc7-d3224274e4e2,RSTABLE,7,3c5d9d9b-e65e-453a-900d-5be7e86ac85b,Bred again,NAKAMOTO,4,FEMALE,2.5,2.0,3.0,2.5,1,41.36877,92.27915456400599,28.286376858000974,63.992777706005016,4.1,831,55,886,,,,,,,"[3, 2, 1, 1]",RACEPOOL
b9aeefb4-390d-4122-91d0-fc1064c7c82a,,2026-02-21 00:17:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,6,271e97fc-d6a0-42fb-ba66-99f7b3694fbb,Luminous Styx,SZABO,20,MALE,4,4.5,4,2.5,4,41.95483,0.0,15.622120805246096,-15.622120805246096,5.9,831,-6,825,,,,,,,"[6, 6, 7, 4]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,4,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3.0,2.5,4.0,3.0,8,42.36128,0.0,2742.539531885287,-2742.539531885287,20,837,-23,814,,,,,,,"[2, 1, 1, 8]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,6,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,6,42.04254,3843.9721747065546,2742.539531885287,1101.4326428212676,8.8,843,-17,826,,,,,,,"[7, 8, 7, 6]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,2,41.1674,3396.6814418289987,1798.8294497809427,1597.8519920480560,10.5,834,17,851,,,,,,,"[6, 4, 5, 2]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,5,5d8cec0e-9b86-4075-bdd8-0cc3a08500ba,Stamped Letter,FINNEY,2,FEMALE,3.0,3.0,3.5,3.0,1,41.12037,67.30450148211266,18.341326957414807,48.963174524697853,2.35,838,55,893,,,,,,,"[8, 6, 2, 1]",AWAITING_RETIREMENT
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,2,99848bd6-81a5-43c4-9c14-83c8386ba4d6,Lighthearted Pioneer,BUTERIN,5,FEMALE,2.5,2,3.5,2.5,4,41.81457,0.0,17.903707855134314,-17.903707855134314,3.3,834,-6,828,,,,,,,"[4, 5, 4, 4]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,8,bf6ebf4d-2e1e-488e-b461-24904cbc7b49,BLACK STALLION,NAKAMOTO,7,MALE,2.5,2.5,3,2,3,41.51668,198.60350279076184,161.40941212234546,37.19409066841638,19.5,843,8,851,,,,,,,"[5, 7, 8, 3]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,fbac52ec-0738-4c92-ac3f-c470b63da9c0,Charitable Perihelion,FINNEY,24,MALE,3.5,3.5,3.5,4,5,41.94263,0.0,9.674587486821617,-9.674587486821617,36,843,-14,829,,,,,,,"[3, 3, 3, 5]",RACEPOOL
7bce00ce-6cc5-49e5-97b5-bd72b76b915a,,2026-02-21 00:18:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,eea5b3b2-d57c-4d49-8c16-649728bd13c4,Good Glockenspiel,SZABO,24,MALE,4.0,4.0,3.5,3.5,7,42.07543,0.0,15.324072835195334,-15.324072835195334,18.5,836,-20,816,,,,,,,"[1, 2, 6, 7]",RACEPOOL
5e656468-bd94-4927-a3d1-49760ec3fb00,,2026-02-21 00:20:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,8,8df98d19-11bf-406e-9f20-184199e27084,Likeable Woodcut,SZABO,21,MALE,4,4,5,2.5,1,40.63512,41.54735894532117,10.684437047866046,30.862921897455124,4.1,851,55,906,,,,,,,"[7, 8, 6, 1]",RACEPOOL
5e656468-bd94-4927-a3d1-49760ec3fb00,,2026-02-21 00:20:00+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,5,117eae7f-3f65-46d1-953d-8654018ea5ea,Needs A Good Name,SZABO,2,FEMALE,3,3,3.5,3.5,2,41.10491,49.48646218151574,18.87045265264039,30.61600952887535,4.2,848,17,865,,,,,,,"[3, 1, 1, 2]",RACEPOOL
5e656468-bd94-4927-a3d1-49760ec3fb00,,2026-02-21 00:20:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,8,42.26514,0.0,166.74496960124608,-166.74496960124608,26,846,-23,823,,,,,,,"[5, 4, 7, 8]",RACEPOOL
5e656468-bd94-4927-a3d1-49760ec3fb00,,2026-02-21 00:20:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,2,6256b3a0-6e65-42bb-ab01-68b583f21daa,Revered Jam,BUTERIN,21,MALE,3.5,3.5,3.5,3.5,4,41.52821,25.852043703535454,29.556335971177884,-3.704292267642430,9.2,845,-6,839,,,,,,,"[1, 2, 2, 4]",RACEPOOL
5e656468-bd94-4927-a3d1-49760ec3fb00,,2026-02-21 00:20:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,3da9bf7d-f342-4b77-a2fe-580ea91a1652,Factory Delete 🐎🌮,FINNEY,25,MALE,4,4,4.5,3,3,41.49829,66.7495474561348,33.89686971771227,32.85267773842253,10.5,849,8,857,,,,,,,"[2, 5, 4, 3]",RACEPOOL
