race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,4,f73eca85-b419-4b6a-b7ac-46631295e5b9,Dependable Sepia,FINNEY,37,FEMALE,4.0,4.5,4.0,3.0,1,40.40552,292.6519230274891,115.20340856770191,177.44851445978719,3.8,938,55,993,Crimson C,Void R100,Crimson H,1.0,1.0,1.0,"[2, 5, 5, 1]",RETIRED
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,65e1dbe2-043e-454b-b0a9-63df2a8a0132,Glowing Octopus,FINNEY,39,MALE,4,4.5,,,3,40.78205,81.87610544109926,69.41020544109925,12.46590000000001,3.5,938,8,946,Void C100,Midnight 100R,Crimson H,1.0,1.0,1.0,"[7, 7, 6, 3]",RETIRED
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,7d46e2db-66b6-4b7c-8404-8725df8cd5c9,Revered Platform,NAKAMOTO,3,MALE,2.5,2,,,5,40.8499,0.0,13.851,-13.851,224,940,-14,926,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 4, 4, 5]",RETIRED
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,fdf25d60-13c2-4f40-8565-d6896489b461,Hill Top Stable,1,3f790af4-3f7b-4873-97f7-8daf7214ec46,Sincere Canyon,SZABO,34,MALE,4.0,4.0,4.0,3.5,6,40.91401,13.436182799110059,86.20543393998682,-72.769251140876761,9.8,937,-17,920,Midnight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 6, 7, 6]",RETIRED
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,9b69f27b-09f7-4bd4-8c7e-1962c1acbcd2,Grateful Chimera,NAKAMOTO,4,FEMALE,3,2.5,,,7,41.07548,0.0,13.851,-13.851,46,937,-20,917,Void C100,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 2, 7]",BURNT
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,3,20e824bb-9747-4ab2-89a0-0113482d0585,Retro Cathedral,SZABO,13,FEMALE,3.5,3.5,3,4.5,8,41.33452,0.0,582.267404566162,-582.267404566162,150,938,-23,915,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 8]",RACEPOOL
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,94689644-08e9-4353-9d95-87e6020d3062,Dido,NAKAMOTO,2,FEMALE,3.5,4,3.5,,2,40.60306,1109.7191458134137,582.267404566162,527.4517412472517,2.45,940,17,957,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 2, 1, 2]",BURNT
bc2615d8-4cfd-432e-9cee-4cffd14c3707,,2026-04-13 00:09:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,9c9893f3-13ab-4b1c-baee-1a241ebe5341,Pyroclastic Gold,SZABO,1,FEMALE,3,3,,,4,40.84872,0.0,34.6275,-34.6275,60,940,-6,934,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 3, 3, 4]",RETIRED
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,c0f36884-05cb-478d-aba0-12b797f29ae1,Gatling Crypto,NAKAMOTO,1,FEMALE,3,3,,,4,40.55481,0.9234,21.546,-20.6226,90,940,-6,934,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 4, 2, 4]",RETIRED
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,2,daa9a4cf-0217-4309-88fd-918af7da452a,Ebullient Orchestra,NAKAMOTO,37,MALE,4,3.5,,,6,41.2049,0.0,6.9255,-6.9255,19.5,940,-17,923,,,,,,,"[4, 3, 5, 6]",BURNT
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,3,b8ff6de6-872b-4765-99b4-caf8f734602b,Contented Honey,SZABO,34,FEMALE,4,4,4,3.5,5,40.96766,70.84513590058476,310.6538573685601,-239.80872146797534,8.8,943,-14,929,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[8, 8, 8, 5]",RACEPOOL
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,4c7da69e-488b-4187-9092-6327ceaaf793,Joyfully Celestial,FINNEY,39,FEMALE,3.5,3.5,,,2,40.21569,175.9117974507,72.70399898028,103.20779847042,6,943,17,960,Midnight 100C,Void R100,Midnight 100H,1.0,1.0,0.0,"[7, 5, 1, 2]",RETIRED
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,9945c242-1ce0-41c5-af3f-a8d9f4bca5aa,Jubilant Conservation,FINNEY,29,FEMALE,4,4,,,1,39.91435,76.1805,20.7765,55.4040,2.85,943,55,998,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 1, 3, 1]",RETIRED
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,77a9d3e6-8101-4e55-b78a-6c8f72e2d703,Adventurous Sheep,SZABO,37,MALE,3.5,3.5,,,8,41.22626,0.0,75.3198514938,-75.3198514938,7.2,945,-23,922,Void C100,,Void H100,1.0,,1.0,"[6, 7, 7, 8]",BURNT
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,6,36e19124-2382-40d2-9424-2f937a8478f9,Contented Castor,BUTERIN,34,MALE,3.5,3.5,3.5,3.5,7,41.22293,2.092682010816,90.02928607520512,-87.93660406438912,14,945,-20,925,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 6, 7]",RETIRED
b7b01b43-ecde-4d85-a760-ccbea0fc226c,,2026-04-13 00:10:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,e061b4ec-06a4-48a4-8b57-bd0df23a9abf,Inspiring Neon,SZABO,37,MALE,3.5,4,,,3,40.44088,582.6553359243046,310.6538573685601,272.0014785557445,4.5,945,8,953,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[5, 6, 4, 3]",BURNT
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,8,2f9cb72c-81a0-4a79-9022-6b5c4aa5ab22,Liked Stylish,FINNEY,37,MALE,4,4,,,1,40.21436,24.9318,6.23295,18.69885,4.6,948,55,1003,Midnight 100C,Midnight 100R,Void H100,1.0,1.0,1.0,"[4, 3, 1, 1]",BURNT
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,1,9e36cc52-97fa-44d6-b302-16ed9c1c9f2a,Pivo IV,SZABO,7,FEMALE,3.5,4,4,2,4,41.03609,149.32917428578546,101.69541288325016,47.63376140253530,20,946,-6,940,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 6, 8, 4]",RACEPOOL
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,17acac8a-ee54-41a1-b474-3e662a4eb676,Loyal Minuet,FINNEY,37,FEMALE,4.0,4.0,,,3,40.88567,129.59504605396995,62.546735526984975,67.048310526984975,6,946,8,954,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[8, 8, 7, 3]",RETIRED
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,5,98d0d692-bcf4-4b5a-93a9-bf6b658ae4e4,Hospitable Poppy,SZABO,39,FEMALE,4,4,,,2,40.38453,17.383005,6.9255,10.457505,3.1,946,17,963,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 2, 3, 2]",RETIRED
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,20ea381a-7fd1-40eb-a01e-b5d4b68c7cf1,Spirited Contour,FINNEY,2,MALE,3,3,,,5,41.03833,8.3106,13.851,-5.5404,68,946,-14,932,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 5, 5]",RETIRED
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,4,14fd3526-2722-4285-a4b6-91ad48ff4efa,Sweet Brusselsprout,NAKAMOTO,3,MALE,3,3,,,6,41.28728,46.50338595372988,69.255,-22.75161404627012,30,946,-17,929,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 1, 6, 6]",RETIRED
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,c5a662a2-6f5b-4dd1-b5dd-43a1e85fe556,Vibrant Etching,NAKAMOTO,31,FEMALE,4.0,4.0,4.0,4.0,7,41.37982,0.0,101.69541288325016,-101.69541288325016,3.8,946,-20,926,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[7, 7, 2, 7]",RACEPOOL
9eb8eccd-9600-4b33-8d9c-1ecc9bb2a50c,,2026-04-13 00:12:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,e72a1dc8-f960-46c9-8d13-d15964ef871f,Rejoicing Assemblage,SZABO,4,FEMALE,3,3,,,8,41.41006,0.0,13.851,-13.851,20,946,-23,923,Midnight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[1, 5, 4, 8]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,3,7c7093f3-633f-4d16-8264-4b35fbfcd55e,Zestful Cashew,NAKAMOTO,6,FEMALE,3.5,3.5,4,3,3,40.87608,111.69637620797674,91.76069115427282,19.93568505370392,4.2,949,8,957,Void C100,Darklight 100R,Crimson H,1.0,1.0,1.0,"[8, 8, 8, 3]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,7,5d76e15f-f697-4cef-9ad1-3e37a5fac180,Mellow Assemblage,NAKAMOTO,23,FEMALE,4.0,5.0,3.0,2.5,1,40.62129,265.1640938409927,91.76069115427282,173.40340268671988,3,951,55,1006,GX-Core C,Void R100,Void H100,0.0,1.0,1.0,"[2, 2, 2, 1]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,a8c71d13-b9b3-4eac-8d16-680e0c61832f,Unselfish Periodization,NAKAMOTO,1,FEMALE,3,3.5,3,,2,40.75949,141.55722,76.1805,65.37672,13.5,951,17,968,Void C100,Void R100,Darklight 100H,1.0,1.0,1.0,"[7, 5, 3, 2]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,4,276b532d-1d24-4588-98b2-c69b2aa43a64,Fabulous Modern,NAKAMOTO,3,MALE,3.5,3,,,7,41.25106,0.0,75.7188,-75.7188,11,949,-20,929,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[3, 6, 5, 7]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,6,da13675a-e400-417e-912f-d7ebebb46885,Hospitable Mobile,NAKAMOTO,4,FEMALE,4.0,4.0,3.5,3.5,4,40.97266,0.0,91.58040774042377,-91.58040774042377,3.6,950,-6,944,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[4, 3, 1, 4]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,5,629f726e-e199-4d38-b6d7-6c31d74fd603,Fervent Garlic,NAKAMOTO,3,FEMALE,3.5,3.5,,,5,41.04608,0.0,69.255,-69.255,11,949,-14,935,Crimson C,Void R100,Darklight 100H,1.0,1.0,1.0,"[5, 4, 6, 5]",RETIRED
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,e36d3376-de5c-4c47-a336-5420f6648407,Tranquil Mule,NAKAMOTO,5,MALE,3.5,3.5,,,6,41.04878,0.0,15.2361,-15.2361,56,948,-17,931,Midnight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 4, 6]",BURNT
cb194d2e-adb5-41db-aba6-c6c4e85a49be,,2026-04-13 00:13:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,2,f08073b5-5a67-43e7-8abd-270e3261e8fd,Youthful Epoch,NAKAMOTO,2,FEMALE,3,3,,,8,41.35811,0.0,6.9255,-6.9255,180,948,-23,925,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[6, 7, 7, 8]",RETIRED
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,9a9f16d2-a0a7-4da2-992e-7636dca2d42a,Inspiring Discovery,NAKAMOTO,28,FEMALE,3,3,,,8,41.41653,0.0,20.85434262,-20.85434262,30,954,-23,931,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 7, 8, 8]",BURNT
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,6,7fe3e54e-5db0-407a-a014-748f7ff0b2f2,Nice Euterpe,FINNEY,35,MALE,4.5,5.0,4.5,3.5,2,40.43755,214.7776430682183,145.19854849050856,69.57909457770974,21,953,17,970,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[8, 4, 4, 2]",RACEPOOL
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,ea02102e-a233-42d1-b62b-17ac93745003,Grateful Lily,BUTERIN,4,FEMALE,3,3,,,7,41.09091,0.0,14.7744,-14.7744,74,952,-20,932,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[4, 2, 6, 7]",RETIRED
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,7,3ae721c0-5475-4cde-a92f-f6cef1fa83de,Passionate Prairie,FINNEY,34,MALE,4,4.5,4,3,5,40.82327,0.0,85.65154031202684,-85.65154031202684,7.6,953,-14,939,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,1.0,"[3, 5, 7, 5]",RETIRED
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,1,82da81f3-4dff-4ee6-b3e4-6308199e44aa,Kindly Keyboard,SZABO,33,FEMALE,4.0,4.5,4.0,3.0,3,40.43761,159.69512762174264,180.12859976011407,-20.43347213837143,1.8,952,8,960,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 3, 1, 3]",RACEPOOL
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,ea4f444f-e4c6-4aa7-b40c-9aa839a6fdbc,Vanilla Sun,SZABO,21,MALE,3.5,3.5,4,3.5,1,39.88884,425.9883929592493,180.12859976011407,245.85979319913523,6.8,952,55,1007,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[7, 8, 5, 1]",RETIRED
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,3,98b7965f-4611-4c01-aeed-13eba433e5ce,Magnanimous Daedalus,SZABO,4,MALE,4,3.5,4.5,3.5,6,40.89462,0.0,159.87413270644672,-159.87413270644672,6.2,952,-17,935,Midnight 100C,Void R100,Darklight 100H,1.0,1.0,1.0,"[1, 1, 2, 6]",RACEPOOL
062ccc1e-e66d-4618-aca6-d7fec2b3290a,,2026-04-13 00:14:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,29668565-94eb-4afa-9c9a-32cfb1842c72,Caring Dwarf,NAKAMOTO,4,FEMALE,3,3.5,,,4,40.72595,0.0,13.851,-13.851,60,952,-6,946,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 6, 3, 4]",BURNT
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,a6238eff-bf45-40a3-936c-2bea31a44a6b,Zestful Crown,FINNEY,15,FEMALE,3.5,3.5,,,4,40.91825,1.62287623872,16.30493623872,-14.68206000000,40,954,-6,948,,,,,,,"[4, 7, 7, 4]",BURNT
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,e744ec46-8f7e-4845-8196-a27ff99ee297,Heartwarming Skunk,NAKAMOTO,5,FEMALE,3,3.5,,,6,41.08297,0.0,13.851,-13.851,64,954,-17,937,Crimson C,Midnight 100R,Void H100,1.0,1.0,1.0,"[6, 4, 5, 6]",BURNT
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,951fcedf-cd73-4f7e-80f2-740ca6852abd,Reverent Critique,NAKAMOTO,34,FEMALE,3.5,3.5,,,3,40.6396,21.927672,14.68206,7.245612,19.5,954,8,962,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[2, 2, 4, 3]",RETIRED
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,0b53ec7a-8faf-4597-b230-f67b116e744b,Personable Saiga,BUTERIN,29,FEMALE,4,3.5,,,2,40.51187,41.952139871616,21.8268675,20.125272371616,3.5,954,17,971,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 5, 3, 2]",BURNT
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,1ab04f10-eca4-404c-9437-f01b33978291,Bubbly Prairie,FINNEY,5,FEMALE,3,3,,,7,41.57188,0.0,7.695,-7.695,224,954,-20,934,,,,,,,"[5, 6, 6, 7]",RETIRED
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,7,1c21879b-941f-4732-8f7c-bc7fe4d417a6,Xenial Pallas,FINNEY,6,MALE,4,3.5,4.5,3.5,8,41.75739,0.0,130.35973766315948,-130.35973766315948,16.5,956,-23,933,Darklight 100C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 8, 8, 8]",RETIRED
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,8,5c7a34a4-b878-43c4-95d0-fec2ad6b60a8,Lucindas Balanced,FINNEY,36,FEMALE,4.5,4.5,5.0,3.0,1,40.50689,278.41930440851127,130.35973766315948,148.05956674535179,4.2,957,55,1012,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RETIRED
4a9993b8-8e6a-4e7e-9467-85d6b1740a7e,,2026-04-13 00:16:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,eb57e910-583f-4c92-8c22-898421d0bbab,Major Fiddy Jungle,SZABO,31,MALE,4,4.5,4,3,5,40.93077,81.51756634353289,90.36021979734123,-8.84265345380834,2.3,956,-14,942,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[3, 3, 2, 5]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,1,5144e92c-7f1c-4782-9c06-6a25407cddd9,Vibrant Towhee,NAKAMOTO,1,MALE,3.5,3.5,,,3,41.08146,12.472056,7.89507,4.576986,5.5,957,8,965,Void C100,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 1, 3]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,33fbfa87-f2b5-4bb9-a238-dd06af38d4da,Kindhearted Raspberry,FINNEY,35,MALE,4.0,4.0,,,2,40.93715,27.59003775,62.3295,-34.73946225,2.6,957,17,974,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[5, 4, 2, 2]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,78dbfe69-9159-4b96-b3ce-3537e45f4443,Lucid Mannequin,FINNEY,35,MALE,4,4.5,,,1,40.33006,139.06211625,62.3295,76.73261625,2.05,957,55,1012,GX-Core C,Midnight 100R,Void H100,1.0,1.0,1.0,"[4, 3, 3, 1]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,85de339a-8563-450c-92ca-9e16bc8bb70a,Comforting Primary,FINNEY,5,MALE,3,2.5,,,4,41.43788,0.0,15.79014,-15.79014,30,957,-6,951,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 7, 4]",BURNT
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,49b244b4-bf1d-4fef-96d5-dc8c2c877fcb,Secure Neptune,NAKAMOTO,3,MALE,2.5,2,,,6,41.59048,0.0,7.695,-7.695,224,957,-17,940,Crimson C,GX-Core R,Void H100,1.0,1.0,1.0,"[6, 6, 6, 6]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,bd84d663-ba49-48e0-93be-9552f4afd2b5,Generous Albatross,SZABO,5,FEMALE,2.5,2.5,,,5,41.51934,0.0,7.695,-7.695,224,957,-14,943,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[3, 5, 5, 5]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,ef1af6a5-6f73-4fc3-90c6-c4ec13f9102a,Considerate Hammerbeam,FINNEY,5,FEMALE,2,2,,,8,41.88378,0.0,7.695,-7.695,224,957,-23,934,Midnight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 2, 4, 8]",RETIRED
8a5a8c05-f0ab-4eaa-80f7-08f7c50473ad,,2026-04-13 00:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,439aeff5-d4fa-4b4e-a3c2-17adc9ae55ed,Calm Acorn,FINNEY,3,MALE,2.5,2.0,,,7,41.59883,0.0,7.695,-7.695,180,957,-20,937,GX-Core C,GX-Core R,Void H100,1.0,1.0,1.0,"[8, 8, 8, 7]",RETIRED
d3287bca-fc2c-463b-a643-3466568db8ea,,2026-04-13 00:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,73f25822-7ea0-4015-8201-e13efd731df4,Engaging Ink,FINNEY,3,FEMALE,3,2.5,,,7,41.3548,0.0,7.695,-7.695,224,960,-20,940,,,Void H100,,,1.0,"[8, 7, 7, 7]",RETIRED
d3287bca-fc2c-463b-a643-3466568db8ea,,2026-04-13 00:18:40+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,2,d60ab140-a5e9-48a8-8324-33c65cfbb094,Pleasing Occultation,NAKAMOTO,31,FEMALE,4,4,3.5,3.5,3,41.19841,83.26502568547176,96.5786571068397,-13.31363142136794,20,959,8,967,Crimson C,Void R100,Void H100,1.0,1.0,1.0,"[5, 4, 4, 3]",RETIRED
