race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,3,ae901ff6-6b11-4472-b91f-91001191fe82,Jolly Tangerine,NAKAMOTO,2,3.0,2.5,3.5,,6,41.48206,39.283712975200864,251.47600921028786,-212.19229623508699,6.4,974,-17,957,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,4,b13f547f-9bdd-47af-bde4-9af5391ccfec,Ruby Runner,NAKAMOTO,3,3.0,2.5,3.5,,4,41.3111,133.57383373589764,202.37136799128677,-68.79753425538912,5.2,974,-6,968,GX-Core C,Void R100,GX-Core H,1.0,0.0,1.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,ce129fd0-1e30-415c-b392-2f82694b4bff,kids college fund,8,12542606-afa9-4082-ad6f-d4c976504b8d,Supportive Antelope,FINNEY,3,3.0,2.5,,,7,41.48247,0.0,342.43311852103056,-342.43311852103056,6.2,974,-20,954,GX-Core C,Void R100,Darklight 100H,1.0,0.0,1.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,7,adb630a3-90a7-443d-be99-eae676f6a813,Red Lobster,NAKAMOTO,1,3.0,2.5,,,1,40.65014,936.8240699503706,342.43311852103056,594.39095142934,3.6,974,55,1029,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
59e8e6c7-0e56-46d4-bd7e-77a10bf333d1,Seagrass Meadow Track,2025-05-22 03:52:00+00:00,1803.6157439675292,c06b726a-a612-4302-9060-42ad77ec9f18,Captain DB,5,d5f7fa6a-76a5-49d7-92fd-567556e04984,Jay Spearing,FINNEY,2,2.5,2.5,3.0,,8,41.79459,0.0,76.6992531891924,-76.6992531891924,142.0,974,-23,951,Void C100,Midnight 100R,GX-Core H,0.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,28d07fc7-78a0-43d1-9490-27eea8f0992b,Galloping Bits and Bytes,1,681b8a91-2352-4d65-a34c-e95e2ea9afa8,Slap Happy,FINNEY,2,3.0,2.5,,,7,41.49654,0.0,180.2419877057203,-180.2419877057203,27.0,974,-20,954,Void C100,GX-Core R,Darklight 100H,0.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,b0b348a4-8c37-4059-b042-141d07f21e45,Astro Farms,2,2be62289-944e-4e4b-9243-c5eefe68e8fb,Firenze,NAKAMOTO,2,3.0,3.0,,,1,40.6213,1044.0129336720922,378.864386159616,665.1485475124762,4.9,974,55,1029,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,3,8a771dd3-fda3-48b7-bdb8-1f03c6447ef8,IKnowaStar,BUTERIN,3,3.0,3.5,,,4,40.8344,0.0,46.922085,-46.922085,8.4,974,-6,968,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,6,8aea7e64-c3be-489b-bbd6-99816e10f5f4,Ignorance of Youth,FINNEY,1,2.5,2.0,,,6,41.33306,0.0,136.69965,-136.69965,72.0,974,-17,957,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,30414f26-7334-451e-be00-b6cf4e0142ff,QLD Racing Club 🇦🇺,8,27c3a8ee-a32a-4209-aadf-5188c5953203,Respectable Cantaloupe,SZABO,3,3.0,2.5,,,8,41.68909,0.0,419.7339,-419.7339,12.5,974,-23,951,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,4,1d2157cd-cb11-473f-895a-11472ba4715c,Feels Bad,SZABO,2,3.0,3.0,,,2,40.73547,1286.2935592254373,711.361630285731,574.9319289397063,6.4,974,17,991,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379,CryptoCricky2,7,4a2c2d4a-fee9-4aee-82c1-e98596a6d876,Judy Byington,BUTERIN,2,3.5,3.0,,,3,40.79595,281.4773445411441,208.7046,72.7727445411441,3.0,974,8,982,Void C100,Crimson R,GX-Core H,0.0,1.0,1.0
98d5f834-0647-4bad-a643-93316430993d,The Parched Path Sprint,2025-05-22 03:53:20+00:00,2793.889869436798,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,184b7bde-e4bf-4f48-9fee-13d5bbbaf3a3,Sync,NAKAMOTO,1,3.0,3.5,,,5,41.00616,182.1060319981248,711.361630285731,-529.2555982876062,5.2,974,-14,960,GX-Core C,Midnight 100R,Crimson H,0.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,f45ab80d-d797-417b-b330-e0f7a50619e3,Bubble Gum,FINNEY,0,3.0,3.0,3.0,2.5,6,41.36548,222.40964972477832,461.2975,-238.88785027522167,14.5,975,-17,958,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,bfd0560d-181c-4a33-a698-2e960a450816,Buck 65,SZABO,5,3.0,3.0,,,4,41.25331,501.84501096684727,461.2975,40.54751096684727,4.8,974,-6,968,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,27603425-5ad0-48d5-9607-0077ed26b12d,dad's un-stable,6,e215c4c2-7d39-46ee-b17b-f52efbfffa73,Up to no good,BUTERIN,3,3.0,,,,1,40.60852,455.8275,121.5,334.3275,4.5,974,55,1029,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,50d03202-a826-4a32-af95-d7fee2bf437c,Humanish,2,f0aaf018-43c4-4702-bc7d-a4c963229012,Laser Drift,FINNEY,2,2.5,2.5,,,7,41.42201,0.0,384.155475,-384.155475,12.0,974,-20,954,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,8,e9c0a960-e473-40c0-b240-bfb189dde0fa,Joyful Bank,BUTERIN,0,3.0,2.5,3.5,2.5,3,41.05861,611.5942286167489,336.38541430837444,275.2088143083745,5.2,975,8,983,Darklight 100C,Crimson R,Midnight 100H,1.0,0.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,3,858002a2-f2dc-4ddd-a331-13076e581be3,Be Cool Fool,FINNEY,3,3.0,,,,2,40.94782,284.3505,125.118,159.2325,4.3,974,17,991,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,5,df1331e6-281e-4269-8bb3-2a4255a5f675,Glowing Journal,FINNEY,1,3.0,2.5,,,5,41.26179,0.432,125.55,-125.118,13.0,974,-14,960,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
28a4e81e-a0a7-4c1b-8206-d2c000bb5527,Fiery Fury Race,2025-05-22 03:54:40+00:00,2076.4588893083746,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,1a80a5bf-ea4f-4d31-83f7-cb2469eae894,Beautiful Sprout,SZABO,4,2.5,2.5,,,8,41.43482,0.0,61.155,-61.155,21.0,974,-23,951,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,4ce851e2-0ab5-4d3c-976d-6c5ef1414aea,R0us Redemption,5,050856f6-2ced-4709-b54e-f2c901633dee,Mango Magic,SZABO,3,3.0,3.0,3.5,3.0,5,41.2842,0.0,98.55799509293948,-98.55799509293948,9.8,975,-14,961,Void C100,Crimson R,Void H100,0.0,0.0,0.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,31018ae3-4b45-4c7e-88d6-f218c2c0ec6b,vass,8,dcd6ffaf-55a9-42ef-a990-6a78e4ce1ca6,THEHOUNT,NAKAMOTO,3,3.0,2.5,,,6,41.41048,0.0,241.01144467415577,-241.01144467415577,9.6,975,-17,958,Midnight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,30f36e6b-9def-4601-a214-201a54cd2d3b,Babb Stables,2,5af7845c-4b88-452a-84a1-d4815abed913,Pessimistic Mission,BUTERIN,0,3.0,2.5,4.0,2.5,4,41.02309,0.0,428.8249244421419,-428.8249244421419,27.0,975,-6,969,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,b4aaabba-b6db-45d2-a3a8-ce1410c9b7e1,🌜✨Highly Unstables✨🌛,6,1be8638a-c1a1-4016-84a5-e0e08df62a9d,Ploppers,BUTERIN,1,3.0,3.0,3.0,,8,41.62056,0.0,101.87437370378599,-101.87437370378599,6.0,975,-23,952,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,7,e70fd085-5e2b-4339-97fa-19d05b064984,Wonka,FINNEY,1,3.5,3.0,5.0,,1,40.47467,1802.4511680203502,687.3291963310634,1115.1219716892867,3.0,975,55,1030,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,902f6a8f-7d32-4049-b305-b291d3d00cbc,,1,ea54075d-50bf-47e8-9092-8134126ff43f,Stormy Sensitive,SZABO,0,3.0,3.0,3.5,3.5,2,40.94078,1025.4379660468558,687.3291963310634,338.1087697157924,9.4,975,17,992,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,3,9edad2ce-9358-48ad-8a4a-f2d1c8d84bc6,Stimulating Win,SZABO,0,3.0,3.0,4.0,2.5,7,41.61385,0.0,581.9025019069618,-581.9025019069618,6.6,975,-20,955,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
8e0c9f24-c85a-45b6-ba55-c3e083718344,High Altitude Dash,2025-05-22 03:56:00+00:00,3467.46488317538,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,4,70c67779-1dc3-443a-ad4c-b98cbee7b933,Winsome Quartz,SZABO,1,3.0,3.0,3.0,4.0,3,40.99202,639.5757491081741,640.6352506932682,-1.0595015850941,7.4,975,8,983,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,8653035e-0ae7-421a-bbb6-1e6cca84e968,Boring stablename,6,dd26a879-7954-4acf-abaf-4f3dfafb5668,Number 6,SZABO,1,3.0,3.0,3.0,2.5,5,41.33864,0.0,132.42155773733668,-132.42155773733668,4.1,976,-14,962,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,d9ecbfbe-f142-4c88-a5a6-a8ffc3274901,JUUL MAFIA,1,596eaa06-44bd-4cfa-9b40-748bd487471a,Arcanine,BUTERIN,2,3.0,2.5,,,4,41.22615,902.3912249537946,751.430064680812,150.9611602729826,10.0,975,-6,969,Midnight 100C,GX-Core R,Void H100,1.0,1.0,0.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,2,d20a61e8-8d81-4413-ba9a-ad3aadb156e5,Borat,SZABO,4,3.0,2.5,,,3,41.01386,332.0591841994673,218.26776618,113.7914180194673,4.5,975,8,983,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,8,61df91b5-3f3f-42a4-99c2-829c6b442e8f,2525 Michkov,FINNEY,2,3.0,2.5,3.5,,2,40.85137,527.8363806183456,234.79421302396926,293.04216759437634,5.7,976,17,993,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,6de1170e-65e2-46a2-99a0-8d1899e5c26e,WZ Farms,4,53b3753e-f32e-47f8-b26c-c9f7c7d13582,Mean Attack,FINNEY,0,3.0,2.5,3.5,3.0,8,41.68002,0.0,702.4277005472835,-702.4277005472835,28.0,976,-23,953,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,0.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,7,ef2ceb21-b6e2-462c-95ae-24956c8c50bf,Creative Puff,FINNEY,2,3.0,3.0,3.0,3.5,1,40.50177,1280.0301183421634,412.0953965008718,867.9347218412915,7.6,976,55,1031,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,3,b88ba34c-b3bd-4602-8541-d2f2d7410eba,Starchy Insect,FINNEY,0,3.0,3.0,3.5,3.5,7,41.60305,395.34406826128367,751.430064680812,-356.0859964195283,5.8,976,-20,956,Darklight 100C,Crimson R,Void H100,1.0,0.0,0.0
70176253-3e8f-4813-bddf-b2ecd94994d9,Solar Crest Track,2025-05-22 03:57:20+00:00,3529.061877090619,5dbe3f16-5b13-45d3-8b1a-6c1c8e7146ee,Stag Stables,5,d5401211-b93e-4e08-b54d-63c40a9d3448,Deafening Walk,FINNEY,0,3.0,3.0,3.5,2.5,6,41.57122,91.4009007155644,326.19511373953367,-234.79421302396926,18.5,976,-17,959,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,6cf1a3b1-b442-41a9-b86c-e242050e3e78,Tr King Racing,2,8364ded7-3669-4bde-abcc-337ad771ea1f,Why Not Nakamaka,FINNEY,2,3.0,3.0,,,6,41.34856,0.0,111.77316568008,-111.77316568008,4.7,976,-17,959,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,3,ae1df6b2-ffeb-451d-bb31-b5e7ffd83ec1,Do U Have Any Grapes,FINNEY,1,3.0,2.5,,,1,41.05591,514.23782669964,137.31565375584,376.9221729438,7.0,976,55,1031,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,6,2859a4c3-e25c-4908-9166-7b091b34ddc1,Pepi,FINNEY,0,3.0,2.5,4.0,3.0,8,41.77564,0.0,406.3455997267696,-406.3455997267696,5.1,977,-23,954,Darklight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,d7e569ac-106f-4129-8def-bffe9dd989bf,Likable Spray,FINNEY,0,3.0,3.0,3.5,2.5,5,41.33494,483.6798041284387,400.84606034378356,82.83374378465514,7.8,977,-14,963,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,3d8e73b9-d479-4429-a52d-bea05928a9ca,🔹🎡 SemiStables 🎡🔹,1,228ae9a1-5138-477d-b8ff-048e7c27e66f,Kashmir,FINNEY,2,3.0,2.5,,,2,41.05894,356.358657145104,161.2236343185,195.135022826604,11.5,976,17,993,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,5,f302d335-f4aa-4add-8640-e285a919c72d,Mamas Gun,NAKAMOTO,2,3.0,3.0,,,4,41.29487,42.386161880016,131.6174751,-89.231313219984,6.2,976,-6,970,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,05307b09-2802-4aff-b2d9-43fd10e91664,🇺🇦 LUKY DJH Racing 🇮🇱,4,f67c92d2-48ce-49bb-a076-1800e85f9ddc,Patient Mimas,BUTERIN,1,3.0,3.0,,,3,41.18608,157.610790144,98.50674384,59.104046304,6.8,976,8,984,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
7838423b-4d08-4b4e-9ce3-e27262131fe5,Midnight Dunes Dash,2025-05-22 03:58:40+00:00,1853.9739324917427,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,8e7c5c29-1a7e-4ff3-a191-6f3528430014,Twilight Fury,SZABO,0,3.0,2.5,3.5,2.5,7,41.39939,299.700692494544,406.3455997267696,-106.6449072322256,15.5,977,-20,957,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,08a72bcb-913d-4410-b694-8ff41b7dbf27,Kaizen Racing,1,58f5f6cb-859e-43b4-98b6-8c5064226537,Wealthy Midnight,FINNEY,0,3.0,3.0,3.5,2.5,8,41.38059,0.0,479.58219577048357,-479.58219577048357,19.5,977,-23,954,GX-Core C,Crimson R,Void H100,1.0,0.0,0.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,7,231ff0aa-3180-4dcc-bc75-af06b90f8809,Pink Lemonade,SZABO,1,3.0,3.0,3.5,2.0,5,41.04233,127.75165705425508,293.85646777326934,-166.10481071901427,6.2,977,-14,963,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,4,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,3.0,3.0,3.0,3.5,2,40.67118,1083.6316898997293,479.58219577048357,604.0494941292458,3.4,977,17,994,Midnight 100C,Void R100,GX-Core H,1.0,0.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,2f9b7503-6896-4f36-ad1c-409b0d70afe4,BTFD Equity Partners 📈,5,7f2ce991-622c-4d5b-acf9-81ca889c23da,Winters Coming,SZABO,1,3.0,3.0,3.0,3.5,4,40.96375,244.88906863529263,263.2911312195708,-18.40206258427817,11.5,977,-6,971,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,b37b4740-a444-4f41-81ec-d59048d128e4,Quixotic Fish,BUTERIN,0,3.0,2.5,4.0,2.5,6,41.23527,245.15633841494866,478.14909938441485,-232.9927609694662,11.5,977,-17,960,GX-Core C,Darklight 100R,Crimson H,1.0,1.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,8,7f188062-a047-4534-8ef2-b5cee801ce27,1745 Michkov,FINNEY,1,3.0,2.5,3.5,3.0,3,40.78042,172.593979977153,107.87123748572063,64.72274249143237,3.5,977,8,985,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,fedfba55-bcbd-4b4e-93b4-cf0da684133f,DS Runnies,6,57a6eb76-81fd-4c73-bb37-211b5bc684f3,Inclusive Temple,BUTERIN,1,3.0,2.5,3.5,2.5,1,40.35791,736.568925692212,195.03808769981478,541.5308379923972,9.4,977,55,1032,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
bb049dfa-864e-4c3e-8a7e-0c8f600da8ff,Deep Blue Sprint,2025-05-22 04:00:00+00:00,2688.0507668598457,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,3,24241df5-d840-4ce5-8f21-b43a4e403806,Reliable Freedom,BUTERIN,0,3.0,3.0,3.5,2.5,7,41.33316,77.45910718625518,390.6803517560883,-313.2212445698331,17.0,977,-20,957,Darklight 100C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
2d049d1f-01ec-47af-b40e-35bc4537dba8,The Blazing Path Challenge,2025-05-22 04:01:20+00:00,3909.4911167835367,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,Rooeys Horse Factory,6,1fd96648-d1d5-4d7d-969b-5a168b8f0488,Podcast Mike,FINNEY,1,3.0,2.5,,,6,41.26609,0.0,107.402112,-107.402112,54.0,977,-17,960,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
2d049d1f-01ec-47af-b40e-35bc4537dba8,The Blazing Path Challenge,2025-05-22 04:01:20+00:00,3909.4911167835367,825c4dee-100b-4567-b27b-f76769851653,4 Bloods - 50/50,8,1bea5442-02a5-4226-afea-eb19792f574e,Helios,NAKAMOTO,1,3.5,3.5,,,2,40.66071,893.9463479638348,1369.6256733029588,-475.679325339124,1.9,977,17,994,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
2d049d1f-01ec-47af-b40e-35bc4537dba8,The Blazing Path Challenge,2025-05-22 04:01:20+00:00,3909.4911167835367,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,4,9d455833-a717-406a-8fd8-3377779d6574,Mortisha,NAKAMOTO,3,3.0,3.0,,,1,40.59955,2829.3178373577575,1369.6256733029588,1459.6921640547987,5.0,977,55,1032,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
2d049d1f-01ec-47af-b40e-35bc4537dba8,The Blazing Path Challenge,2025-05-22 04:01:20+00:00,3909.4911167835367,5cfff332-d348-47db-b958-127d28e29912,Thor,7,54500042-bb7f-49dc-9785-76e52007b1a5,Blissful Cheese,FINNEY,2,3.0,3.5,,,3,40.92045,186.22693146194405,699.9220445939424,-513.6951131319984,6.4,977,8,985,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
2d049d1f-01ec-47af-b40e-35bc4537dba8,The Blazing Path Challenge,2025-05-22 04:01:20+00:00,3909.4911167835367,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,a5214f4b-a362-427d-a755-a8d64bd95c72,Balanced Galactic,FINNEY,3,3.0,2.5,,,4,41.11248,0.0,43.046721,-43.046721,30.0,977,-6,971,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
2d049d1f-01ec-47af-b40e-35bc4537dba8,The Blazing Path Challenge,2025-05-22 04:01:20+00:00,3909.4911167835367,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,ee8e3293-ef33-4ab3-9bab-5a4396eae494,Compassionate Medium,BUTERIN,1,3.0,3.0,,,7,41.30839,0.0,43.7332203,-43.7332203,12.0,977,-20,957,GX-Core C,Midnight 100R,Void H100,1.0,1.0,0.0
