race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,7717c75c-ee4e-4db0-9b54-a22b300d45cd,Corrupt Respond,BUTERIN,3.0,2.5,,,5,41.21133,0.0,669.903623424,-669.903623424,2.65,1025,-14,1011,Crimson C,Midnight 100H,Crimson R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,1af2f783-4be1-4dda-8ccd-97449278fb8a,bafdd932-73e2-4631-af3d-3ed743a1ac73,Intentional Proof,BUTERIN,2.5,2.5,,,6,41.36844,0.8342466048,761.95873152,-761.1244849152,42.0,1024,-17,1007,Crimson C,Crimson H,Midnight 100R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,7cae2d61-c226-467b-8698-96a725b31b37,6566dfa2-9b20-4464-88f9-054508402938,Impressionable Screw,SZABO,3.0,2.5,,,7,41.68432,39.138152437370245,1299.3785376092635,-1260.2403851718932,7.8,1025,-20,1005,Void C100,Midnight 100H,Midnight 100R
9ad9f3b3-a423-47a7-b568-c9e815d92d05,Skybound Sprint,2025-05-01 20:24:00+00:00,7073.834316649868,c528e931-3b63-436f-ae0e-b6320a188e90,724500ec-15ba-4d8a-9279-50cdc2a4f33f,Meaty Taste,BUTERIN,3.0,2.5,,,8,41.70088,0.0,817.4044474729412,-817.4044474729412,26.0,1025,-23,1002,Midnight 100C,Void H100,Crimson R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,5a20392c-b9c7-4202-b0c9-603b067a03e2,b35f91bd-52e3-4b44-bfb1-5c2b29788e2d,Triangular Rice,BUTERIN,3.5,3.5,,,1,40.62566,3965.8004725248,778.3655814144,3187.4348911104,2.75,1024,55,1079,Midnight 100C,Void H100,Midnight 100R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,c52fb25c-c46b-4b98-aa27-0dc72f59f109,a23825f1-8ee8-44d8-9a82-be688334d9b5,Bissette,BUTERIN,2.5,2.0,,,2,40.75127,1207.12081932288,761.95873152,445.16208780288,8.4,1024,17,1041,GX-Core C,Midnight 100H,GX-Core R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,9ec29da3-aab1-4d50-856b-eedb4c9ad5e7,bc86f475-71e3-466b-9060-acd33aebe66d,Mary Jane,SZABO,3.0,2.5,,,3,40.91993,1833.9546301222572,1177.4246867258823,656.5299433963748,52.0,1024,8,1032,Void C100,Crimson H,Crimson R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,c14b892e-23f5-4c92-8a16-5c34301b9b23,4ced2a41-e4d1-4e59-baff-9f0fe18be6d3,Golden Girl,BUTERIN,2.5,2.0,,,4,41.00643,0.0,703.0053047808,-703.0053047808,12.0,1024,-6,1018,Darklight 100C,GX-Core H,GX-Core R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,c52fb25c-c46b-4b98-aa27-0dc72f59f109,f1f19c10-d742-4be4-acbe-9f8abfcca94d,Nice,NAKAMOTO,3.0,3.0,,,5,41.07786,504.1292690440246,1283.7228761696397,-779.5936071256151,10.5,1024,-14,1010,Darklight 100C,Midnight 100H,Crimson R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,0ad1ee2f-b135-4d42-983c-adc251f99e48,53e2fa73-eeb1-46fd-b2c7-617a473d3254,Complicated Head,BUTERIN,3.0,3.0,,,6,41.4487,0.0,760.8464027136,-760.8464027136,3.4,1024,-17,1007,Crimson C,GX-Core H,GX-Core R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,0c8917db-4d20-489b-8aaf-3bdc3f0f30ff,Ghoststride,BUTERIN,3.0,3.5,,,7,41.57044,0.0,761.95873152,-761.95873152,13.0,1024,-20,1004,Darklight 100C,GX-Core H,Midnight 100R
24e9e71a-3749-4e31-87e0-56690de9189c,Fearless Falcon Track,2025-05-01 20:22:40+00:00,7511.005191013962,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,85bbffe1-2e3e-4997-be41-a99666014d24,Icarus,SZABO,3.0,3.0,,,8,41.62489,0.0,1283.7228761696397,-1283.7228761696397,12.5,1024,-23,1001,Darklight 100C,Darklight 100H,Midnight 100R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,ae631737-9040-4bc7-8275-c6e9d3961da6,de19b03d-d751-476c-b2a4-449095e4fd96,Unlawful Improvement,NAKAMOTO,3.0,3.0,,,1,39.9834,5107.644270157426,1328.0730663280235,3779.5712038294023,4.7,1024,55,1079,Crimson C,Midnight 100H,GX-Core R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,0c9fa1cd-1389-4484-a58d-f82944c53fae,81c17b16-69f6-4a9e-afe7-9e3015a3dfd0,Flora,BUTERIN,3.5,3.0,,,2,40.53479,1204.86990589056,761.95873152,442.91117437056,4.0,1024,17,1041,Darklight 100C,Midnight 100H,GX-Core R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,f0113ad0-2752-4216-b521-16a73c301bcf,25f10f18-e743-4d58-9124-d34e07cf61cc,Set List,FINNEY,3.0,3.0,,,3,40.66669,1046.6646047708612,964.55931327,82.10529150086117,3.1,1024,8,1032,GX-Core C,Midnight 100H,Crimson R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,d022b17e-6ede-45cd-ad53-999ba9b7e76e,Riffian,BUTERIN,3.0,2.5,,,4,40.7358,0.0,755.37790272,-755.37790272,11.0,1024,-6,1018,Darklight 100C,GX-Core H,GX-Core R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,f067821d-77cb-4d52-9ef8-9ba5fea7257a,3ca98b89-6727-420d-a0b9-f5cfa04646de,Good Cheer,BUTERIN,3.5,3.0,,,5,40.89754,0.0,703.0053047808,-703.0053047808,6.2,1024,-14,1010,Darklight 100C,GX-Core H,GX-Core R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,c528e931-3b63-436f-ae0e-b6320a188e90,8a684d22-1579-4f23-a03c-38d3217687be,Only Radio,BUTERIN,3.0,3.0,,,6,41.0685,0.0,756.172664352,-756.172664352,21.0,1024,-17,1007,GX-Core C,Crimson H,Darklight 100R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,51efbc37-5d01-4438-b52d-c70168983ae2,d69485bc-13da-41a4-b4e6-37d08b1f5303,Hot to Handle,NAKAMOTO,3.0,3.0,,,7,41.14931,0.0,1328.0730663280235,-1328.0730663280235,34.0,1024,-20,1004,Crimson C,Crimson H,GX-Core R
e0ac9ace-a66c-4f7d-b4fa-7ff1f2772388,Molten Metal Sprint,2025-05-01 20:21:20+00:00,7359.178780818847,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,c8aadc1b-6ad2-4d04-a586-260b8e2c054a,Hot Tramp 🔥,BUTERIN,2.5,2.5,,,8,41.33446,0.0,761.95873152,-761.95873152,58.0,1024,-23,1001,Darklight 100C,GX-Core H,Crimson R
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,40d72551-4be2-4e0b-a87d-a9d9377b57cf,ada94405-25bf-4b5c-b839-c12ff04b41f3,Velvet Touch,FINNEY,3.0,3.0,,,1,40.67079,4527.092615168181,1001.1401852222987,3525.9524299458817,7.2,1023,55,1078,GX-Core C,Crimson H,Crimson R
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,d76e6dcb-6016-4ade-82a5-508548f96b68,3bc8c1ef-e1b0-4506-aaef-b71452f55031,Delicious Film,FINNEY,3.0,2.5,,,2,40.82269,1373.0715153830117,970.4024497487648,402.66906563424703,11.5,1023,17,1040,Crimson C,GX-Core H,Void R100
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,e9dc2b5b-ae67-4ba7-b247-a47782d39a9d,52f976f4-0f63-414c-8e05-2860f9748017,Lavish Current,BUTERIN,3.0,2.5,,,3,40.8233,875.108489472,729.25707456,145.851414912,9.4,1023,8,1031,GX-Core C,GX-Core H,Void R100
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,3da3d080-160a-449e-8970-ba8e4fd90bc9,b1273d7e-ff9c-47ab-922f-3e0a87dd5e63,Treasured Roof,FINNEY,3.5,3.0,,,4,40.92479,162.218473208437,981.0604951182671,-818.8420219098301,4.2,1023,-6,1017,Midnight 100C,GX-Core H,Darklight 100R
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,aba8c6f9-d933-4af7-ad18-4d2ff41c8ad8,7dd4e64a-a215-4974-b41a-27e8714a6ecf,Lost,BUTERIN,3.5,3.0,,,5,41.06382,0.0,761.95873152,-761.95873152,3.1,1023,-14,1009,Darklight 100C,Crimson H,Darklight 100R
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,337bb46f-272b-4ebe-97c9-af925f7d20b6,6ad5ee8e-42c8-40fe-9d5d-92bca811864e,Overdue Engineer,BUTERIN,2.5,2.0,,,6,41.06601,0.0,759.3264,-759.3264,19.5,1023,-17,1006,Void C100,Midnight 100H,Crimson R
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,3c83145b-6f72-4311-8088-a1e5f2893432,d8778855-44ff-4604-9c29-c302cdca2739,Late Attack,SZABO,3.0,3.0,,,7,41.50107,0.0,1001.1401852222987,-1001.1401852222987,10.0,1023,-20,1003,Void C100,Crimson H,Midnight 100R
222b6a2e-0faa-444c-b827-d76a6cb684c3,Neptune's Cove Track,2025-05-01 20:20:00+00:00,6937.491093231629,3937d5a1-fa04-4433-8a73-907f9a7e70db,1b3b8b62-354b-47b5-bd4b-2a55fe803ed7,Digital Soldier,BUTERIN,3.0,3.0,,,8,41.50371,0.0,733.20557184,-733.20557184,11.0,1023,-23,1000,Darklight 100C,GX-Core H,Void R100
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,4c385f69-5310-47d3-bdca-b12995354fa0,66f22d08-2b1a-4d40-bbe8-7104984928b0,Slughead,SZABO,3.5,4.0,,,1,40.62742,5621.091287583829,1176.4197166245458,4444.671570959284,2.7,1023,55,1078,Crimson C,Crimson H,Crimson R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,c5370418-5b19-4ad0-85e2-8d703442718b,2a2bd556-cf01-4013-8eac-367fef5fa225,Vacant Deal,FINNEY,3.0,2.5,,,2,40.76577,1582.6444485615555,993.3238870667517,589.3205614948037,52.0,1023,17,1040,Midnight 100C,Midnight 100H,GX-Core R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,40ec2a98-19e6-4e77-be72-3b71e20c0072,587890bf-c186-49ac-821e-30aecd0320bd,Bountiful Care,FINNEY,3.5,3.5,,,3,40.88874,1163.7646961137498,969.8039134281247,193.96078268562493,2.8,1023,8,1031,GX-Core C,Darklight 100H,GX-Core R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,74b547b7-e257-4c0f-a1fb-7c84b577f465,97e71b9e-f603-4fb1-a953-85a255308b29,Victorious Sick,SZABO,3.0,3.0,,,4,40.91137,162.71463947006637,1165.0636407430734,-1002.349001273007,5.7,1023,-6,1017,Crimson C,Midnight 100H,Crimson R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,32d11b12-8bf0-4db6-936d-b4837d82e5a8,ef5c950a-4517-40ed-98ef-7553ea42ffe8,Bitter Simple,FINNEY,3.0,3.5,,,5,40.98201,7.89073583097048,1003.8448681747124,-995.9541323437419,17.5,1023,-14,1009,GX-Core C,Void H100,Darklight 100R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,3.0,3.5,,,6,41.34296,0.0,983.4750069791419,-983.4750069791419,15.0,1023,-17,1006,Darklight 100C,Crimson H,Darklight 100R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,f01d8a70-95b7-4433-8297-ed5e524e1004,a6e5ce3a-fe8b-4a39-b147-32415cd471db,Ydalicious,SZABO,3.0,2.5,,,7,41.47357,100.1456972623416,1176.4197166245458,-1076.2740193622042,21.0,1023,-20,1003,Darklight 100C,Midnight 100H,GX-Core R
84d7425e-4790-46a9-9f62-9cf11a5f9e42,Ten Star Circuit,2025-05-01 20:18:40+00:00,8638.251504822512,f6b2a12d-b2de-4e7a-8a00-5213e3158b88,d00c3b9c-b59b-42ca-bf2f-8e598da1d9b1,Virtual Population,SZABO,3.0,3.0,,,8,41.7616,0.0,1169.9007551816171,-1169.9007551816171,30.0,1023,-23,1000,Void C100,Darklight 100H,Darklight 100R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,5ca70645-c92f-45a9-9872-3e5084c65609,Incredulous,BUTERIN,3.0,2.5,,,1,40.71228,3943.495850112,761.95873152,3181.537118592,9.8,1023,55,1078,GX-Core C,Crimson H,Midnight 100R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,01a869d4-5d56-4389-8509-9b954cfabcc2,84ee0e8c-2214-4bce-98e5-0ce929dd8e71,Peaceful Phone,FINNEY,3.0,2.5,,,2,40.78359,2014.86540881025,972.82872477,1042.03668404025,11.0,1023,17,1040,Crimson C,Midnight 100H,GX-Core R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,59dbd04d-ee22-4364-ba93-3fe9329660c4,Prince Pretty,NAKAMOTO,3.0,2.5,,,3,40.80004,2146.635784887841,1430.3411345419722,716.2946503458688,3.4,1023,8,1031,Darklight 100C,Darklight 100H,Crimson R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,4ad9cf01-a181-4904-83d5-2ff527393305,Shameful Draft,FINNEY,3.0,2.5,,,4,41.32441,191.90137158672368,981.5086882012171,-789.6073166144935,17.5,1023,-6,1017,Midnight 100C,Void H100,Darklight 100R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,433a9ee2-296f-4d41-9d4b-8101ab68ddae,3d6d0b82-94b0-4b4f-b0bd-02e49075672a,Imperturbable Mouth,SZABO,3.0,2.5,,,5,41.32756,172.62145555672927,1218.6777813233823,-1046.0563257666531,9.8,1023,-14,1009,Darklight 100C,GX-Core H,GX-Core R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,8e864750-ea07-4cfe-bf46-12bd0e6fa667,3b27dcc4-aa6b-463b-ba06-60bb60661d4f,Hammer,BUTERIN,3.0,3.0,,,6,41.37468,0.0,733.20557184,-733.20557184,3.9,1023,-17,1006,GX-Core C,Midnight 100H,GX-Core R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,1af2f783-4be1-4dda-8ccd-97449278fb8a,3cdbf2b6-5e5c-488e-93e9-1114e7ba0e7b,Unselfish Strike,NAKAMOTO,3.0,3.0,,,7,41.4307,0.0,1430.3411345419722,-1430.3411345419722,8.0,1023,-20,1003,Darklight 100C,Darklight 100H,Darklight 100R
a3465e11-2fc4-4758-b206-cd9c8bf69974,Nomad's Journey Race,2025-05-01 20:17:20+00:00,8469.519870953543,201b0433-31b8-4192-9ed8-45332d6aef71,726a2590-6778-4d42-9a8b-aa8b9574e53f,Dont Bet The House,FINNEY,3.0,2.5,,,8,41.51637,0.0,940.658104215,-940.658104215,9.8,1023,-23,1000,Crimson C,Midnight 100H,Void R100
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,30414f26-7334-451e-be00-b6cf4e0142ff,4f2aebed-ce08-4cd3-89d5-d7ee02252633,Kai Business,NAKAMOTO,3.5,3.0,,,1,40.28333,5898.3644186029505,1481.3164429784579,4417.047975624493,3.6,1023,55,1078,GX-Core C,Darklight 100H,Darklight 100R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,20d0010a-cdc3-4bfb-85de-14f4eb85127b,Content Ratio,BUTERIN,3.0,2.5,,,2,41.03588,1212.7779022464,761.892923232,450.8849790144,10.5,1023,17,1040,Void C100,GX-Core H,GX-Core R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,c52fb25c-c46b-4b98-aa27-0dc72f59f109,20c16a2c-a9eb-425d-94c5-f78bd2e3b4f2,Bright,BUTERIN,3.0,3.0,,,3,41.12908,879.846686208,733.20557184,146.641114368,6.8,1023,8,1031,GX-Core C,Midnight 100H,GX-Core R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,602399cd-400a-4044-94bf-91a5dd86afc5,54c9a355-398e-4caf-ad0b-e76f38e2b810,Marathon,SZABO,3.0,2.5,,,4,41.21643,486.0726683052579,1244.4442075486265,-758.3715392433686,5.6,1023,-6,1017,GX-Core C,Crimson H,GX-Core R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,cd74e9ba-6b97-420a-8998-20b71aee46d0,Sister Abigail,SZABO,2.5,2.5,,,5,41.30565,285.03754390858,1141.9429817767734,-856.9054378681933,11.0,1023,-14,1009,Void C100,Midnight 100H,Crimson R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,092566ac-3191-4e56-9c80-cd394a5f4fab,5c0edfdf-aab1-4013-b04a-d71734be85e4,Qualified Professor,BUTERIN,3.0,2.5,,,6,41.75597,0.0,759.3264,-759.3264,5.9,1023,-17,1006,Void C100,Crimson H,Darklight 100R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,a85c4084-b85e-4719-ad38-4a30ca2422d7,Pleased Judgment,NAKAMOTO,3.5,3.0,,,7,41.89047,25.066900710149856,1481.3164429784579,-1456.249542268308,6.6,1023,-20,1003,Midnight 100C,Darklight 100H,Midnight 100R
60a29dea-4aff-422b-a6ad-71c9a9ce569c,Searing Sand Sprint,2025-05-01 20:16:00+00:00,8787.166119981339,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,e760fb4b-089b-4137-bbfb-84ec1c4a1536,Supportive Click,SZABO,3.0,2.5,,,8,41.9935,0.0,1183.7211496270231,-1183.7211496270231,48.0,1023,-23,1000,Void C100,Crimson H,Crimson R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,47396df5-6862-4ec0-89a1-016b2d5d26d9,21be3aa0-f5c5-4c7f-8250-4eba7d256024,Small Box,FINNEY,3.0,3.0,,,1,40.69802,4758.017759483625,940.9745357775,3817.043223706125,2.9,1023,55,1078,GX-Core C,GX-Core H,GX-Core R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,58498e2f-910e-46bd-aeea-1156530a5a32,a7dbfd93-8aaa-409f-8add-45d6726f830a,Sable Serenade,FINNEY,3.0,3.0,,,2,41.03263,1826.597006994146,1067.835931110215,758.7610758839313,6.4,1023,17,1040,GX-Core C,GX-Core H,GX-Core R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,32ebc0e7-f5b2-44e1-82f3-613419ac3471,Cryogenesis,SZABO,3.5,3.0,,,3,41.09435,1647.994701002715,1273.765927433146,374.22877356956883,6.2,1023,8,1031,Crimson C,Crimson H,GX-Core R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,9bd3487e-2a16-458a-940b-ca64a5869b3f,Afleet Alex,SZABO,3.0,3.0,,,4,41.16066,147.4285270540946,1158.1534683508235,-1010.724941296729,5.6,1023,-6,1017,Darklight 100C,GX-Core H,Crimson R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,01a869d4-5d56-4389-8509-9b954cfabcc2,2775715e-0246-4c42-99fe-b49432eb51fd,Donk Currency,BUTERIN,3.0,2.5,,,5,41.18271,0.0,733.20557184,-733.20557184,16.5,1023,-14,1009,Crimson C,Midnight 100H,GX-Core R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,5d031caa-0bb9-4884-b836-7e2bef48f413,be4f898f-35b0-4615-a000-9d14aaa7c578,Imperfect Bench,FINNEY,3.0,2.5,,,6,41.28238,0.0,984.46407828975,-984.46407828975,34.0,1023,-17,1006,GX-Core C,GX-Core H,Midnight 100R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,0cc07b4b-1e59-4cf0-a0be-b66d286bf991,Round Dream,NAKAMOTO,3.0,3.0,,,7,41.54612,0.0,1273.765927433146,-1273.765927433146,9.4,1023,-20,1003,Void C100,Midnight 100H,Crimson R
68a4860f-33e7-475d-b292-761b29713a61,Molten Rush Cup,2025-05-01 20:14:40+00:00,8380.037994534581,f7c81c7c-ddf9-4cfb-8ba7-e57da774d1e6,8b996743-7262-45d2-9698-79b29b639552,Confused Penguin,FINNEY,3.0,2.5,,,8,41.56641,0.0,947.8725543,-947.8725543,11.0,1023,-23,1000,Crimson C,Midnight 100H,Darklight 100R
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,d458f8ff-9660-4b81-9b8d-42c525189ab2,c329654f-4de8-4a63-aa08-455aad34d7d4,Superman,SZABO,3.5,3.5,,,1,40.17749,4787.349968918903,1123.370980813989,3663.9789881049137,2.95,1022,55,1077,Crimson C,GX-Core H,Crimson R
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,26832645-d05a-43f8-9620-8510f0c48312,49e952fd-f872-43c1-abd5-e8b9e71282d8,Worthwhile Row,FINNEY,3.0,3.0,,,2,40.31862,1298.2704379133825,904.9205786215235,393.3498592918588,6.2,1022,17,1039,Void C100,Midnight 100H,Midnight 100R
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,5d1713ce-4a6a-48ad-b63b-dc05924e436e,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,3.0,3.0,,,3,40.76895,1258.4319431124093,1171.306095678035,87.12584743437405,3.0,1022,8,1030,Crimson C,Midnight 100H,Darklight 100R
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,8a7dc539-e92f-47bc-90b3-1ef42896c834,921ce55d-0712-45d4-bc46-eadaecf6fea9,Puzzled Action,BUTERIN,3.0,3.0,,,4,40.86402,0.0,644.624241408,-644.624241408,13.0,1022,-6,1016,GX-Core C,Crimson H,Darklight 100R
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,22321459-69bd-4fe7-ba37-ef28a1915d07,ee4c5f9d-bb66-4168-9bb8-d0d62ed305ca,Kindly Classic,BUTERIN,3.0,3.0,,,5,40.95482,0.0,677.5008136432941,-677.5008136432941,17.0,1022,-14,1008,,Midnight 100H,Void R100
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,b4df2a9b-69bc-404f-ba86-312a7fe92eff,5c7e9990-cd7a-46ff-9d44-001f868afc6f,Vortex Vixen,SZABO,3.0,3.0,,,6,41.027,193.31278862142636,1185.5090934966395,-992.1963048752131,16.5,1022,-17,1005,Void C100,Void H100,Void R100
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,51efbc37-5d01-4438-b52d-c70168983ae2,d45893a0-bdbb-42ee-b703-8467faa5e869,Devils Diamond,NAKAMOTO,3.0,3.0,,,7,41.15483,0.0,1185.5090934966395,-1185.5090934966395,27.0,1023,-20,1003,Crimson C,Crimson H,Midnight 100R
9f8a0d3a-17b5-4dd5-bfe4-5d44afb41787,Freefall Fiesta Race,2025-05-01 20:13:20+00:00,7537.365138566121,a0a99821-201a-4843-b981-f287dd9af280,38437c30-e206-4db2-b32d-1519bc3f6c91,Madwoman,BUTERIN,3.0,3.5,,,8,41.20882,0.0,644.624241408,-644.624241408,15.5,1022,-23,999,GX-Core C,GX-Core H,GX-Core R
